lr,beta,n_latent,epoch,dsName,currepoch,MSE,KLD
0.001,0.01,8,800,uni_pointg,713,0.004295205398560205,0.013557046686955761
0.001,0.01,8,800,uni_pointg,714,0.0041789572738123865,0.013557712723639323
0.001,0.01,8,800,uni_pointg,715,0.004132134790864136,0.013554648674197242
0.001,0.01,8,800,uni_pointg,716,0.004426949947283624,0.013557668793029866
0.001,0.01,8,800,uni_pointg,717,0.0043539694508832934,0.0135567036411335
0.001,0.01,8,800,uni_pointg,718,0.0041852658280430045,0.013558171353657007
0.001,0.01,8,800,uni_pointg,719,0.004214991342523953,0.013556373013144515
0.001,0.01,8,800,uni_pointg,720,0.004335399051729485,0.013555262095287176
0.001,0.01,8,800,uni_pointg,721,0.004131594556291795,0.013557569885841423
0.001,0.01,8,800,uni_pointg,722,0.0043797488299291065,0.013558742539976822
0.001,0.01,8,800,uni_pointg,723,0.00420118685522104,0.013556603168239558
0.001,0.01,8,800,uni_pointg,724,0.004411013218193313,0.013557902257729812
0.001,0.01,8,800,uni_pointg,725,0.004462028560907024,0.01355647126449474
0.001,0.01,8,800,uni_pointg,726,0.004337728430454912,0.013556687368019304
0.001,0.01,8,800,uni_pointg,727,0.004333797787668694,0.013556773268581589
0.001,0.01,8,800,uni_pointg,728,0.0041619497710984246,0.013556980645406528
0.001,0.01,8,800,uni_pointg,729,0.004143647528641431,0.01355686269396413
0.001,0.01,8,800,uni_pointg,730,0.004413689271271443,0.01355637368700382
0.001,0.01,8,800,uni_pointg,731,0.004217592470815788,0.013558257784113526
0.001,0.01,8,800,uni_pointg,732,0.004115145354895847,0.01355741564040677
0.001,0.01,8,800,uni_pointg,733,0.004341776560544226,0.01355832373756939
0.001,0.01,8,800,uni_pointg,734,0.004154299334068171,0.013555069088295964
0.001,0.01,8,800,uni_pointg,735,0.004386135975535515,0.013556385811684194
0.001,0.01,8,800,uni_pointg,736,0.004055111564804209,0.01355492759117518
0.001,0.01,8,800,uni_pointg,737,0.004385970391210208,0.013556761901429754
0.001,0.01,8,800,uni_pointg,738,0.004357379692887224,0.013559551781873297
0.001,0.01,8,800,uni_pointg,739,0.004548310543030928,0.01355537381613443
0.001,0.01,8,800,uni_pointg,740,0.004393107082205492,0.013557180561745024
0.001,0.01,8,800,uni_pointg,741,0.004291191354401059,0.013558258379451479
0.001,0.01,8,800,uni_pointg,742,0.004322737614753759,0.013554512877984096
0.001,0.01,8,800,uni_pointg,743,0.004547023398333457,0.0135578195166664
0.001,0.01,8,800,uni_pointg,744,0.004491750529198038,0.013556447293920712
0.001,0.01,8,800,uni_pointg,745,0.004313898149065198,0.013557908862582754
0.001,0.01,8,800,uni_pointg,746,0.004270438618606602,0.01355845259867647
0.001,0.01,8,800,uni_pointg,747,0.004200996366378941,0.013558021083890797
0.001,0.01,8,800,uni_pointg,748,0.004376100948533561,0.013554848186908242
0.001,0.01,8,800,uni_pointg,749,0.004329145251051585,0.013557794001535936
0.001,0.01,8,800,uni_pointg,750,0.004308804033917699,0.01355770224914097
0.001,0.01,8,800,uni_pointg,751,0.004221194722421265,0.013559595637535485
0.001,0.01,8,800,uni_pointg,752,0.004242925335192263,0.013555892423147952
0.001,0.01,8,800,uni_pointg,753,0.0042656550506648796,0.013555058878109635
0.001,0.01,8,800,uni_pointg,754,0.0042693489581543675,0.01355692772978972
0.001,0.01,8,800,uni_pointg,755,0.004164066795104305,0.013557511024086089
0.001,0.01,8,800,uni_pointg,756,0.004260157855046838,0.013554526757015163
0.001,0.01,8,800,uni_pointg,757,0.004271297884643848,0.013555983465053729
0.001,0.01,8,800,uni_pointg,758,0.004432651512624113,0.013554900379235428
0.001,0.01,8,800,uni_pointg,759,0.004367543085340816,0.013556111423158546
0.001,0.01,8,800,uni_pointg,760,0.004316568366088271,0.01355847930143168
0.001,0.01,8,800,uni_pointg,761,0.004461455798733746,0.013558696165641246
0.001,0.01,8,800,uni_pointg,762,0.004417726206395646,0.013555282490545875
0.001,0.01,8,800,uni_pointg,763,0.00448095274483908,0.013556795305563364
0.001,0.01,8,800,uni_pointg,764,0.004210531427538514,0.013555247990522958
0.001,0.01,8,800,uni_pointg,765,0.004413714900283018,0.013557518432598356
0.001,0.01,8,800,uni_pointg,766,0.0043637186900365695,0.013554115253915634
0.001,0.01,8,800,uni_pointg,767,0.004369117400408747,0.01355936273056294
0.001,0.01,8,800,uni_pointg,768,0.0042947571209880605,0.013555711939772442
0.001,0.01,8,800,uni_pointg,769,0.004436145662712389,0.013554881442080927
0.001,0.01,8,800,uni_pointg,770,0.004269722050646678,0.013556749674587332
0.001,0.01,8,800,uni_pointg,771,0.0042171076221867,0.01355616647419619
0.001,0.01,8,800,uni_pointg,772,0.0042597338737722515,0.01355599461847636
0.001,0.01,8,800,uni_pointg,773,0.004392183405911116,0.013556841961088148
0.001,0.01,8,800,uni_pointg,774,0.004451108535263717,0.01355952282160335
0.001,0.01,8,800,uni_pointg,775,0.004260395228525212,0.013558357651309217
0.001,0.01,8,800,uni_pointg,776,0.004489803366984848,0.013555469249226024
0.001,0.01,8,800,uni_pointg,777,0.004309062055777574,0.01355416391947122
0.001,0.01,8,800,uni_pointg,778,0.0044810063464461,0.013557119355035372
0.001,0.01,8,800,uni_pointg,779,0.004399415549763033,0.0135559045979215
0.001,0.01,8,800,uni_pointg,780,0.004405071447696269,0.013555429643807593
0.001,0.01,8,800,uni_pointg,781,0.0043402814886653734,0.013556710314281017
0.001,0.01,8,800,uni_pointg,782,0.004200343302833897,0.013557072033651174
0.001,0.01,8,800,uni_pointg,783,0.004406951179973237,0.013556271753039629
0.001,0.01,8,800,uni_pointg,784,0.004272571844376849,0.013556645520454949
0.001,0.01,8,800,uni_pointg,785,0.004485037486281794,0.013554510198841725
0.001,0.01,8,800,uni_pointg,786,0.004228314382676888,0.013554988203799898
0.001,0.01,8,800,uni_pointg,787,0.004371229762063424,0.013555747098297578
0.001,0.01,8,800,uni_pointg,788,0.004259633034779033,0.013558081723887058
0.001,0.01,8,800,uni_pointg,789,0.004228725111409352,0.013558143828497252
0.001,0.01,8,800,uni_pointg,790,0.004439739428426298,0.013558534317838102
0.001,0.01,8,800,uni_pointg,791,0.004342371891482597,0.01355772051956726
0.001,0.01,8,800,uni_pointg,792,0.00426044590141545,0.013554857333140349
0.001,0.01,8,800,uni_pointg,793,0.004274133252864024,0.013554230034518904
0.001,0.01,8,800,uni_pointg,794,0.0044174069538591995,0.013557427692739949
0.001,0.01,8,800,uni_pointg,795,0.004325713891335164,0.013553837880356637
0.001,0.01,8,800,uni_pointg,796,0.00421207689822541,0.013558522754572285
0.001,0.01,8,800,uni_pointg,797,0.0042684830516094285,0.013558561474691935
0.001,0.01,8,800,uni_pointg,798,0.004374920803333126,0.013557125863124783
0.001,0.01,8,800,uni_pointg,799,0.004494003547562182,0.013556866206951141
0.0001,0.01,8,5,uni_pointg,0,0.0700558195823728,0.0063486866037940695
0.0001,0.01,8,5,uni_pointg,1,0.012867974726690865,0.015636098510782463
0.0001,0.01,8,5,uni_pointg,2,0.006816758822533602,0.013545843460598722
0.0001,0.01,8,5,uni_pointg,3,0.006021268622336074,0.013452681361673127
0.0001,0.01,8,5,uni_pointg,4,0.005881836384331541,0.013335128152463105
0.0001,0.01,8,10,uni_pointg,0,0.074563869906781,0.005491735770517115
0.0001,0.01,8,10,uni_pointg,1,0.014071590880503478,0.01634894387912586
0.0001,0.01,8,10,uni_pointg,2,0.011702130183274198,0.016109848729294735
0.0001,0.01,8,10,uni_pointg,3,0.007230570066602852,0.01400191984704932
0.0001,0.01,8,10,uni_pointg,4,0.005931221436384634,0.01368121269623779
0.0001,0.01,8,10,uni_pointg,5,0.005743724850000072,0.013539809036505186
0.0001,0.01,8,10,uni_pointg,6,0.0055393583327069534,0.013540476836180258
0.0001,0.01,8,10,uni_pointg,7,0.00535402576891419,0.013611752318440732
0.0001,0.01,8,10,uni_pointg,8,0.005291705994084133,0.0134379035145975
0.0001,0.01,8,10,uni_pointg,9,0.005146345523370565,0.013607993809751298
0.0001,0.01,8,50,uni_pointg,0,0.06416037684557754,0.007555600657098136
0.0001,0.01,8,50,uni_pointg,1,0.009890073331635541,0.01502954577230421
0.0001,0.01,8,50,uni_pointg,2,0.006328716330685262,0.0135747262475724
0.0001,0.01,8,50,uni_pointg,3,0.005793383657723103,0.013543664746661126
0.0001,0.01,8,50,uni_pointg,4,0.005732795545065484,0.013485039674409739
0.0001,0.01,8,50,uni_pointg,5,0.005595612099754859,0.013597707858943367
0.0001,0.01,8,50,uni_pointg,6,0.005431449631501523,0.013328881447521682
0.0001,0.01,8,50,uni_pointg,7,0.005281681997050017,0.01356261161345854
0.0001,0.01,8,50,uni_pointg,8,0.005252417818877675,0.013557482201397035
0.0001,0.01,8,50,uni_pointg,9,0.005075042682551015,0.013621890475126498
0.0001,0.01,8,50,uni_pointg,10,0.005021920595972988,0.013393782049735329
0.0001,0.01,8,50,uni_pointg,11,0.004954594213734881,0.013648704768731796
0.0001,0.01,8,50,uni_pointg,12,0.004886928942968863,0.013615905488564022
0.0001,0.01,8,50,uni_pointg,13,0.004883379771281768,0.013496519916892968
0.0001,0.01,8,50,uni_pointg,14,0.004885660062235265,0.013679944733150201
0.0001,0.01,8,50,uni_pointg,15,0.004789373831417053,0.01355226375898585
0.0001,0.01,8,50,uni_pointg,16,0.004821024433901976,0.013593243003964339
0.0001,0.01,8,50,uni_pointg,17,0.004683915051339446,0.013738267518257744
0.0001,0.01,8,50,uni_pointg,18,0.004750871496924,0.013708456721021698
0.0001,0.01,8,50,uni_pointg,19,0.0047489714420652,0.013561605997799502
0.0001,0.01,8,50,uni_pointg,20,0.004686323661110458,0.013867789625725135
0.0001,0.01,8,50,uni_pointg,21,0.004674356471491542,0.013826698889011479
0.0001,0.01,8,50,uni_pointg,22,0.004654679495760268,0.013559236362071674
0.0001,0.01,8,50,uni_pointg,23,0.004744097599967059,0.013507997632299533
0.0001,0.01,8,50,uni_pointg,24,0.004683387623617509,0.013584116559066673
0.0001,0.01,8,50,uni_pointg,25,0.004656394505105849,0.013612075584923493
0.0001,0.01,8,50,uni_pointg,26,0.004585708200039058,0.013639992721138
0.0001,0.01,8,50,uni_pointg,27,0.004635763426509058,0.013600139801052223
0.0001,0.01,8,50,uni_pointg,28,0.0046614315404214565,0.013528898324229313
0.0001,0.01,8,50,uni_pointg,29,0.004624191530983977,0.013677105134813664
0.0001,0.01,8,50,uni_pointg,30,0.004598082811215826,0.01382508470022373
0.0001,0.01,8,50,uni_pointg,31,0.004603597378088752,0.013463077814387553
0.0001,0.01,8,50,uni_pointg,32,0.004644944410683501,0.013628993027081537
0.0001,0.01,8,50,uni_pointg,33,0.004593814574977486,0.01364955099315088
0.0001,0.01,8,50,uni_pointg,34,0.00459212146866551,0.013608155939152392
0.0001,0.01,8,50,uni_pointg,35,0.00455409409992421,0.013440096169572598
0.0001,0.01,8,50,uni_pointg,36,0.004627273034912374,0.013720257136397289
0.0001,0.01,8,50,uni_pointg,37,0.004573233526425629,0.013713646585929067
0.0001,0.01,8,50,uni_pointg,38,0.00458151755698314,0.013573787270577859
0.0001,0.01,8,50,uni_pointg,39,0.004538790611216824,0.013544109560369643
0.0001,0.01,8,50,uni_pointg,40,0.0045631463522342215,0.013500091122235458
0.0001,0.01,8,50,uni_pointg,41,0.0046083665439840245,0.013526558864680321
0.0001,0.01,8,50,uni_pointg,42,0.004517279460375639,0.01354791973689329
0.0001,0.01,8,50,uni_pointg,43,0.004565745951482248,0.013517436438499517
0.0001,0.01,8,50,uni_pointg,44,0.004594641194045506,0.0135758259294823
0.0001,0.01,8,50,uni_pointg,45,0.004549040158811114,0.013656758509871891
0.0001,0.01,8,50,uni_pointg,46,0.004534466528799144,0.0135387072238512
0.0001,0.01,8,50,uni_pointg,47,0.004574871477773714,0.01339651891463978
0.0001,0.01,8,50,uni_pointg,48,0.004473413567912709,0.01370069171130644
0.0001,0.01,8,50,uni_pointg,49,0.004548548953792009,0.013611201118718655
0.0001,0.01,8,100,uni_pointg,0,0.08796082465021784,0.002711031923863994
0.0001,0.01,8,100,uni_pointg,1,0.014070559478416704,0.016708758617550445
0.0001,0.01,8,100,uni_pointg,2,0.011702121579686935,0.01619746397221076
0.0001,0.01,8,100,uni_pointg,3,0.007256720159538206,0.013717484569755604
0.0001,0.01,8,100,uni_pointg,4,0.00606616228078841,0.013692540088217567
0.0001,0.01,8,100,uni_pointg,5,0.005818608195133702,0.013515499901800287
0.0001,0.01,8,100,uni_pointg,6,0.005711727323469739,0.013399855392343034
0.0001,0.01,8,100,uni_pointg,7,0.0055266068346051765,0.01345291528838844
0.0001,0.01,8,100,uni_pointg,8,0.005493644233852667,0.013509942687576404
0.0001,0.01,8,100,uni_pointg,9,0.005390163106189918,0.01347396820564049
0.0001,0.01,8,100,uni_pointg,10,0.0052983674253734995,0.013391468104501526
0.0001,0.01,8,100,uni_pointg,11,0.005212586621259147,0.01354553331143503
0.0001,0.01,8,100,uni_pointg,12,0.005093185774021469,0.013400743549973317
0.0001,0.01,8,100,uni_pointg,13,0.005030696983410038,0.013553200751184382
0.0001,0.01,8,100,uni_pointg,14,0.004969353275146,0.013492878213844773
0.0001,0.01,8,100,uni_pointg,15,0.004923710847641317,0.013521783146649827
0.0001,0.01,8,100,uni_pointg,16,0.004856296186356218,0.013651118724717306
0.0001,0.01,8,100,uni_pointg,17,0.0048310839241110055,0.013552764404316894
0.0001,0.01,8,100,uni_pointg,18,0.0048213292553710594,0.013685479699017887
0.0001,0.01,8,100,uni_pointg,19,0.004816166268457478,0.013596729889851182
0.0001,0.01,8,100,uni_pointg,20,0.0047921293541793464,0.013614346441115619
0.0001,0.01,8,100,uni_pointg,21,0.004723643129175116,0.013670700109818868
0.0001,0.01,8,100,uni_pointg,22,0.004731470944207331,0.013518920359836394
0.0001,0.01,8,100,uni_pointg,23,0.004751481631891094,0.013655775488873067
0.0001,0.01,8,100,uni_pointg,24,0.004667666765770384,0.013765825103222221
0.0001,0.01,8,100,uni_pointg,25,0.00467898102747887,0.013628337203199198
0.0001,0.01,8,100,uni_pointg,26,0.004684099089191224,0.013461040424431723
0.0001,0.01,8,100,uni_pointg,27,0.004640877408213981,0.013711559017142022
0.0001,0.01,8,100,uni_pointg,28,0.004677775513962873,0.013597300568414926
0.0001,0.01,8,100,uni_pointg,29,0.004634936632495135,0.013679038112205623
0.0001,0.01,8,100,uni_pointg,30,0.004657744815030583,0.013748067565281848
0.0001,0.01,8,100,uni_pointg,31,0.004646557958115381,0.013666431648185323
0.0001,0.01,8,100,uni_pointg,32,0.004617540670799852,0.013596402617919612
0.0001,0.01,8,100,uni_pointg,33,0.004626074146409969,0.013595584823607216
0.0001,0.01,8,100,uni_pointg,34,0.004664853888140553,0.013416295890848038
0.0001,0.01,8,100,uni_pointg,35,0.004648886346720301,0.013602099482247804
0.0001,0.01,8,100,uni_pointg,36,0.004592752993729524,0.013860823956295227
0.0001,0.01,8,100,uni_pointg,37,0.004580794480700733,0.01372429685472382
0.0001,0.01,8,100,uni_pointg,38,0.00458595474050891,0.013469439674041591
0.0001,0.01,8,100,uni_pointg,39,0.004586449319935061,0.013625339664495662
0.0001,0.01,8,100,uni_pointg,40,0.004613221802542468,0.013567959980929589
0.0001,0.01,8,100,uni_pointg,41,0.004629625260355459,0.013575291678049937
0.0001,0.01,8,100,uni_pointg,42,0.004573323135640168,0.013744607033232561
0.0001,0.01,8,100,uni_pointg,43,0.004573577676626857,0.013792297632681647
0.0001,0.01,8,100,uni_pointg,44,0.004533009626854694,0.013744010371788727
0.0001,0.01,8,100,uni_pointg,45,0.0046208279471712565,0.0135899035511429
0.0001,0.01,8,100,uni_pointg,46,0.004526108030780172,0.013643524946858292
0.0001,0.01,8,100,uni_pointg,47,0.004568296217475381,0.013665678879568639
0.0001,0.01,8,100,uni_pointg,48,0.004522612253829317,0.013636208546129819
0.0001,0.01,8,100,uni_pointg,49,0.00454081895977001,0.01360830949449576
0.0001,0.01,8,100,uni_pointg,50,0.004549553045993893,0.013583682944905582
0.0001,0.01,8,100,uni_pointg,51,0.0045322615966624374,0.013359849666744104
0.0001,0.01,8,100,uni_pointg,52,0.004486111635790212,0.013780705402484982
0.0001,0.01,8,100,uni_pointg,53,0.004564819532853478,0.013750388185728737
0.0001,0.01,8,100,uni_pointg,54,0.004447172903025966,0.013562575364879101
0.0001,0.01,8,100,uni_pointg,55,0.004496678187263598,0.013536827963889995
0.0001,0.01,8,100,uni_pointg,56,0.004547333129477474,0.013664974063470139
0.0001,0.01,8,100,uni_pointg,57,0.004492541258573974,0.013602039422870252
0.0001,0.01,8,100,uni_pointg,58,0.0045121103718180405,0.01371777759031914
0.0001,0.01,8,100,uni_pointg,59,0.004498999793721554,0.013548207996328616
0.0001,0.01,8,100,uni_pointg,60,0.004540791449280903,0.013582459523327789
0.0001,0.01,8,100,uni_pointg,61,0.004475567199254788,0.013597904822412184
0.0001,0.01,8,100,uni_pointg,62,0.004460337479338987,0.013696004910051764
0.0001,0.01,8,100,uni_pointg,63,0.004487286483367879,0.013522846701721316
0.0001,0.01,8,100,uni_pointg,64,0.004483360869638123,0.013585320871603258
0.0001,0.01,8,100,uni_pointg,65,0.004473146288032201,0.013717554825618834
0.0001,0.01,8,100,uni_pointg,66,0.00446503839578897,0.013586024559586863
0.0001,0.01,8,100,uni_pointg,67,0.004481763118771743,0.013584661451724087
0.0001,0.01,8,100,uni_pointg,68,0.00450465694112105,0.01355051897302871
0.0001,0.01,8,100,uni_pointg,69,0.0044255641474713735,0.013527194452126445
0.0001,0.01,8,100,uni_pointg,70,0.004501081841787769,0.013640541395187243
0.0001,0.01,8,100,uni_pointg,71,0.004475944985776303,0.013536896106829675
0.0001,0.01,8,100,uni_pointg,72,0.004430968569543296,0.0135362927819808
0.0001,0.01,8,100,uni_pointg,73,0.00452032621923159,0.013496915730103077
0.0001,0.01,8,100,uni_pointg,74,0.0044621989327355135,0.013536563476618363
0.0001,0.01,8,100,uni_pointg,75,0.004498778232778839,0.01357421640058896
0.0001,0.01,8,100,uni_pointg,76,0.004459633200246929,0.013607821378128033
0.0001,0.01,8,100,uni_pointg,77,0.004412193220083515,0.013542518220225777
0.0001,0.01,8,100,uni_pointg,78,0.0044842797040930745,0.013625965062548696
0.0001,0.01,8,100,uni_pointg,79,0.00447658623869544,0.013657800746729227
0.0001,0.01,8,100,uni_pointg,80,0.004391547666852633,0.01342097493815008
0.0001,0.01,8,100,uni_pointg,81,0.004518231637800576,0.013534193784609303
0.0001,0.01,8,100,uni_pointg,82,0.004451293518266383,0.01362809681889479
0.0001,0.01,8,100,uni_pointg,83,0.004433648658687684,0.013403180564671461
0.0001,0.01,8,100,uni_pointg,84,0.004481460821536275,0.013457373416498093
0.0001,0.01,8,100,uni_pointg,85,0.004434641659770562,0.013504305753110818
0.0001,0.01,8,100,uni_pointg,86,0.004444655153815602,0.013423298650715483
0.0001,0.01,8,100,uni_pointg,87,0.004413687201410511,0.01369534268883136
0.0001,0.01,8,100,uni_pointg,88,0.00447910338067911,0.013667957042311375
0.0001,0.01,8,100,uni_pointg,89,0.0044365438528791825,0.013606588863354517
0.0001,0.01,8,100,uni_pointg,90,0.004475602817108777,0.013591179337917859
0.0001,0.01,8,100,uni_pointg,91,0.004358215452722232,0.01387667251742491
0.0001,0.01,8,100,uni_pointg,92,0.0044321494011450085,0.013753699854480321
0.0001,0.01,8,100,uni_pointg,93,0.004539095751574566,0.013647912061365829
0.0001,0.01,8,100,uni_pointg,94,0.0043702020661064754,0.013638057685338555
0.0001,0.01,8,100,uni_pointg,95,0.004465939783299877,0.013604233445999038
0.0001,0.01,8,100,uni_pointg,96,0.004391217649712843,0.013458759663594118
0.0001,0.01,8,100,uni_pointg,97,0.004430574566771795,0.013711988923487987
0.0001,0.01,8,100,uni_pointg,98,0.004371160887990636,0.013562173723345049
0.0001,0.01,8,100,uni_pointg,99,0.004476498938807301,0.013634986553024895
0.0001,0.01,8,200,uni_pointg,0,0.07393117497223906,0.0057230096774971845
0.0001,0.01,8,200,uni_pointg,1,0.013072470586596344,0.016374890545201796
0.0001,0.01,8,200,uni_pointg,2,0.008405837767176488,0.01477482685889804
0.0001,0.01,8,200,uni_pointg,3,0.006147025503983713,0.013527939352208607
0.0001,0.01,8,200,uni_pointg,4,0.005829595137245983,0.01369105091375858
0.0001,0.01,8,200,uni_pointg,5,0.005606984271925384,0.01355605036496638
0.0001,0.01,8,200,uni_pointg,6,0.0055932773257642895,0.013421506703158566
0.0001,0.01,8,200,uni_pointg,7,0.00535666078859326,0.013518900254994816
0.0001,0.01,8,200,uni_pointg,8,0.005249000969686644,0.01351908697171514
0.0001,0.01,8,200,uni_pointg,9,0.005168805430458044,0.01367856194737587
0.0001,0.01,8,200,uni_pointg,10,0.0050314323226539025,0.013630024282471162
0.0001,0.01,8,200,uni_pointg,11,0.005019487896113189,0.013440659107593166
0.0001,0.01,8,200,uni_pointg,12,0.004916680185511974,0.013577103524985232
0.0001,0.01,8,200,uni_pointg,13,0.004937354206262246,0.013594294244977462
0.0001,0.01,8,200,uni_pointg,14,0.004926720074201976,0.013576524441200806
0.0001,0.01,8,200,uni_pointg,15,0.00484630514668767,0.01356037783250094
0.0001,0.01,8,200,uni_pointg,16,0.004837990546529494,0.013646036955805978
0.0001,0.01,8,200,uni_pointg,17,0.004779797576769669,0.013655664827141187
0.0001,0.01,8,200,uni_pointg,18,0.004827771936780413,0.013695289343352818
0.0001,0.01,8,200,uni_pointg,19,0.0047225042675218655,0.013545662027546385
0.0001,0.01,8,200,uni_pointg,20,0.0047431918173000565,0.01362047657358506
0.0001,0.01,8,200,uni_pointg,21,0.004617103645153952,0.013625628835163233
0.0001,0.01,8,200,uni_pointg,22,0.0047533971455217035,0.013547944890243928
0.0001,0.01,8,200,uni_pointg,23,0.004721857889317063,0.013614195222311271
0.0001,0.01,8,200,uni_pointg,24,0.004736323364672304,0.013601048238008609
0.0001,0.01,8,200,uni_pointg,25,0.004620209159438697,0.013419210604299193
0.0001,0.01,8,200,uni_pointg,26,0.00467727911445075,0.013746245024002216
0.0001,0.01,8,200,uni_pointg,27,0.00469679518749342,0.013735149995520224
0.0001,0.01,8,200,uni_pointg,28,0.004609582760879589,0.013518958264853331
0.0001,0.01,8,200,uni_pointg,29,0.004585071980464622,0.013744421790446193
0.0001,0.01,8,200,uni_pointg,30,0.004662041908182709,0.013494370009176497
0.0001,0.01,8,200,uni_pointg,31,0.004578457923747607,0.01357137942836504
0.0001,0.01,8,200,uni_pointg,32,0.004656312503965856,0.013555931841940407
0.0001,0.01,8,200,uni_pointg,33,0.004555719425915092,0.013532093390742054
0.0001,0.01,8,200,uni_pointg,34,0.004661144956089948,0.013585764018025274
0.0001,0.01,8,200,uni_pointg,35,0.004605568579771255,0.013753226110537952
0.0001,0.01,8,200,uni_pointg,36,0.004582454402948785,0.013558697916465818
0.0001,0.01,8,200,uni_pointg,37,0.004564105279508643,0.013628272714903189
0.0001,0.01,8,200,uni_pointg,38,0.00456896973412261,0.01385985264341392
0.0001,0.01,8,200,uni_pointg,39,0.004566413327068037,0.013468785153092147
0.0001,0.01,8,200,uni_pointg,40,0.004576421052267925,0.013621636484180237
0.0001,0.01,8,200,uni_pointg,41,0.004487778292580542,0.013526658576823999
0.0001,0.01,8,200,uni_pointg,42,0.004553059485413989,0.013503475966707144
0.0001,0.01,8,200,uni_pointg,43,0.004568504865045436,0.013404218052067299
0.0001,0.01,8,200,uni_pointg,44,0.004582370941951405,0.013489680690462694
0.0001,0.01,8,200,uni_pointg,45,0.004536020439432491,0.013720829552354107
0.0001,0.01,8,200,uni_pointg,46,0.004526839327014801,0.013731195403828536
0.0001,0.01,8,200,uni_pointg,47,0.004544729823459245,0.01356506806413784
0.0001,0.01,8,200,uni_pointg,48,0.004496367777785356,0.013616411223606026
0.0001,0.01,8,200,uni_pointg,49,0.004541728069090945,0.013626659457121004
0.0001,0.01,8,200,uni_pointg,50,0.0044942282058854565,0.013593950944646799
0.0001,0.01,8,200,uni_pointg,51,0.004553332582601252,0.013535685935608112
0.0001,0.01,8,200,uni_pointg,52,0.004475335958148082,0.013620622580553736
0.0001,0.01,8,200,uni_pointg,53,0.004457927673360425,0.013623894983605096
0.0001,0.01,8,200,uni_pointg,54,0.004466413973233314,0.01350665029866583
0.0001,0.01,8,200,uni_pointg,55,0.0045047320046155085,0.01351779811714755
0.0001,0.01,8,200,uni_pointg,56,0.00447109348754283,0.013722863465544903
0.0001,0.01,8,200,uni_pointg,57,0.00445868482772461,0.0137553865080587
0.0001,0.01,8,200,uni_pointg,58,0.0045144554545758254,0.013778978586198172
0.0001,0.01,8,200,uni_pointg,59,0.00447245027351961,0.013770408816048532
0.0001,0.01,8,200,uni_pointg,60,0.004452905636729143,0.013619757256826575
0.0001,0.01,8,200,uni_pointg,61,0.0044699461619299,0.013549592526049484
0.0001,0.01,8,200,uni_pointg,62,0.004472716821326922,0.013551438505137835
0.0001,0.01,8,200,uni_pointg,63,0.004446372586899897,0.013565562292907963
0.0001,0.01,8,200,uni_pointg,64,0.004470701415925906,0.01347580660633531
0.0001,0.01,8,200,uni_pointg,65,0.004517867455490329,0.013548429277703932
0.0001,0.01,8,200,uni_pointg,66,0.004432007226207947,0.013573065558801929
0.0001,0.01,8,200,uni_pointg,67,0.004496264450863323,0.013692874065691423
0.0001,0.01,8,200,uni_pointg,68,0.004395327912040975,0.013603819504663876
0.0001,0.01,8,200,uni_pointg,69,0.004456619964682739,0.013609501461529047
0.0001,0.01,8,200,uni_pointg,70,0.004381536131798053,0.013467700329861956
0.0001,0.01,8,200,uni_pointg,71,0.004452383816975356,0.013642966216048043
0.0001,0.01,8,200,uni_pointg,72,0.00447152919041504,0.013724900627487609
0.0001,0.01,8,200,uni_pointg,73,0.004417710658407024,0.013630091668238326
0.0001,0.01,8,200,uni_pointg,74,0.004375074157550621,0.013746536067924864
0.0001,0.01,8,200,uni_pointg,75,0.004421353519448037,0.013476242609473225
0.0001,0.01,8,200,uni_pointg,76,0.004421185241795112,0.013515630580212896
0.0001,0.01,8,200,uni_pointg,77,0.0043903106180796505,0.013660832434595068
0.0001,0.01,8,200,uni_pointg,78,0.004461514182435292,0.01368327477189394
0.0001,0.01,8,200,uni_pointg,79,0.004450885949585384,0.013635344331604758
0.0001,0.01,8,200,uni_pointg,80,0.004401001306133083,0.013759926840956963
0.0001,0.01,8,200,uni_pointg,81,0.004420955027196588,0.013525397545424681
0.0001,0.01,8,200,uni_pointg,82,0.004431627288150464,0.013568754113445625
0.0001,0.01,8,200,uni_pointg,83,0.0044417885855707875,0.013678807568938465
0.0001,0.01,8,200,uni_pointg,84,0.004376304689691061,0.013643021217901351
0.0001,0.01,8,200,uni_pointg,85,0.004441291259801267,0.013646880606460916
0.0001,0.01,8,200,uni_pointg,86,0.004340698610127247,0.013599116919181354
0.0001,0.01,8,200,uni_pointg,87,0.0044208386574381905,0.01353030616893752
0.0001,0.01,8,200,uni_pointg,88,0.004539829251834364,0.013447808655889732
0.0001,0.01,8,200,uni_pointg,89,0.004307759671135156,0.013634342686762857
0.0001,0.01,8,200,uni_pointg,90,0.0044278987732424314,0.01365073250198677
0.0001,0.01,8,200,uni_pointg,91,0.004434032774795518,0.013555073541818195
0.0001,0.01,8,200,uni_pointg,92,0.004419538486883596,0.013443170135358215
0.0001,0.01,8,200,uni_pointg,93,0.004439118434183541,0.013581365396323979
0.0001,0.01,8,200,uni_pointg,94,0.004334680246993588,0.013539788894161471
0.0001,0.01,8,200,uni_pointg,95,0.004489726340144186,0.013506628421710297
0.0001,0.01,8,200,uni_pointg,96,0.00437208305423376,0.013674382699722622
0.0001,0.01,8,200,uni_pointg,97,0.004411220690084966,0.013602823619732439
