lr,n_window,epoch,dsName,currepoch,MSE
0.0001,5,800,uni_pointg,613,0.014282684372462034
0.0001,5,800,uni_pointg,614,0.014282680737669171
0.0001,5,800,uni_pointg,615,0.014282677062075201
0.0001,5,800,uni_pointg,616,0.014282673761061427
0.0001,5,800,uni_pointg,617,0.014282670326470454
0.0001,5,800,uni_pointg,618,0.014282667030915786
0.0001,5,800,uni_pointg,619,0.014282663474684428
0.0001,5,800,uni_pointg,620,0.014282660037494246
0.0001,5,800,uni_pointg,621,0.014282656620533785
0.0001,5,800,uni_pointg,622,0.014282653238453031
0.0001,5,800,uni_pointg,623,0.014282649619761523
0.0001,5,800,uni_pointg,624,0.014282646408994935
0.0001,5,800,uni_pointg,625,0.01428264284421693
0.0001,5,800,uni_pointg,626,0.014282639488865817
0.0001,5,800,uni_pointg,627,0.014282636048357408
0.0001,5,800,uni_pointg,628,0.014282632840983201
0.0001,5,800,uni_pointg,629,0.014282629194555656
0.0001,5,800,uni_pointg,630,0.014282626082281084
0.0001,5,800,uni_pointg,631,0.014282622185224924
0.0001,5,800,uni_pointg,632,0.014282619456478572
0.0001,5,800,uni_pointg,633,0.014282615713091534
0.0001,5,800,uni_pointg,634,0.014282612754178688
0.0001,5,800,uni_pointg,635,0.014282609093413327
0.0001,5,800,uni_pointg,636,0.01428260572731968
0.0001,5,800,uni_pointg,637,0.014282602509779429
0.0001,5,800,uni_pointg,638,0.014282599151081772
0.0001,5,800,uni_pointg,639,0.014282595569814677
0.0001,5,800,uni_pointg,640,0.014282592469366083
0.0001,5,800,uni_pointg,641,0.014282589002226898
0.0001,5,800,uni_pointg,642,0.014282585539658013
0.0001,5,800,uni_pointg,643,0.01428258258915302
0.0001,5,800,uni_pointg,644,0.014282578864942885
0.0001,5,800,uni_pointg,645,0.014282575896277117
0.0001,5,800,uni_pointg,646,0.014282572289124176
0.0001,5,800,uni_pointg,647,0.014282569111793826
0.0001,5,800,uni_pointg,648,0.014282565850053476
0.0001,5,800,uni_pointg,649,0.014282562377241733
0.0001,5,800,uni_pointg,650,0.014282559391463204
0.0001,5,800,uni_pointg,651,0.014282556112927556
0.0001,5,800,uni_pointg,652,0.014282552517742212
0.0001,5,800,uni_pointg,653,0.014282549461322312
0.0001,5,800,uni_pointg,654,0.014282546239240405
0.0001,5,800,uni_pointg,655,0.01428254280656817
0.0001,5,800,uni_pointg,656,0.0142825394087034
0.0001,5,800,uni_pointg,657,0.01428253635565072
0.0001,5,800,uni_pointg,658,0.014282533079758304
0.0001,5,800,uni_pointg,659,0.014282529658469626
0.0001,5,800,uni_pointg,660,0.014282526312645734
0.0001,5,800,uni_pointg,661,0.014282523107843186
0.0001,5,800,uni_pointg,662,0.014282519950574285
0.0001,5,800,uni_pointg,663,0.01428251659370738
0.0001,5,800,uni_pointg,664,0.014282513377441828
0.0001,5,800,uni_pointg,665,0.014282510155696067
0.0001,5,800,uni_pointg,666,0.014282506642921381
0.0001,5,800,uni_pointg,667,0.014282503538779323
0.0001,5,800,uni_pointg,668,0.014282500130814607
0.0001,5,800,uni_pointg,669,0.014282496679645816
0.0001,5,800,uni_pointg,670,0.014282493552139676
0.0001,5,800,uni_pointg,671,0.014282490264644676
0.0001,5,800,uni_pointg,672,0.014282487291597232
0.0001,5,800,uni_pointg,673,0.01428248416828373
0.0001,5,800,uni_pointg,674,0.014282481229272451
0.0001,5,800,uni_pointg,675,0.01428247830798004
0.0001,5,800,uni_pointg,676,0.014282475204359442
0.0001,5,800,uni_pointg,677,0.014282472190367615
0.0001,5,800,uni_pointg,678,0.014282469036763033
0.0001,5,800,uni_pointg,679,0.014282466466153608
0.0001,5,800,uni_pointg,680,0.01428246358736473
0.0001,5,800,uni_pointg,681,0.01428246079447466
0.0001,5,800,uni_pointg,682,0.014282458170988553
0.0001,5,800,uni_pointg,683,0.014282455432635847
0.0001,5,800,uni_pointg,684,0.014282453331805183
0.0001,5,800,uni_pointg,685,0.014282450607038956
0.0001,5,800,uni_pointg,686,0.01428244830346128
0.0001,5,800,uni_pointg,687,0.014282445886334824
0.0001,5,800,uni_pointg,688,0.014282442828242856
0.0001,5,800,uni_pointg,689,0.014282440070124853
0.0001,5,800,uni_pointg,690,0.01428243761136168
0.0001,5,800,uni_pointg,691,0.01428243429910611
0.0001,5,800,uni_pointg,692,0.014282431703200645
0.0001,5,800,uni_pointg,693,0.014282428854366983
0.0001,5,800,uni_pointg,694,0.014282425924171383
0.0001,5,800,uni_pointg,695,0.01428242304194037
0.0001,5,800,uni_pointg,696,0.014282420177231928
0.0001,5,800,uni_pointg,697,0.014282417347731663
0.0001,5,800,uni_pointg,698,0.014282414592366548
0.0001,5,800,uni_pointg,699,0.014282411863719743
0.0001,5,800,uni_pointg,700,0.014282408969609929
0.0001,5,800,uni_pointg,701,0.014282406020313937
0.0001,5,800,uni_pointg,702,0.014282403239527555
0.0001,5,800,uni_pointg,703,0.014282400198377674
0.0001,5,800,uni_pointg,704,0.014282397606146966
0.0001,5,800,uni_pointg,705,0.014282394769111448
0.0001,5,800,uni_pointg,706,0.014282391270622271
0.0001,5,800,uni_pointg,707,0.014282389640913077
0.0001,5,800,uni_pointg,708,0.014282386244123016
0.0001,5,800,uni_pointg,709,0.014282383253194622
0.0001,5,800,uni_pointg,710,0.014282380685429736
0.0001,5,800,uni_pointg,711,0.014282377527608687
0.0001,5,800,uni_pointg,712,0.01428237479480523
0.0001,5,800,uni_pointg,713,0.014282371963951612
0.0001,5,800,uni_pointg,714,0.014282369253171497
0.0001,5,800,uni_pointg,715,0.014282366247619789
0.0001,5,800,uni_pointg,716,0.014282363198249812
0.0001,5,800,uni_pointg,717,0.014282360493467454
0.0001,5,800,uni_pointg,718,0.01428235782049827
0.0001,5,800,uni_pointg,719,0.014282354928000226
0.0001,5,800,uni_pointg,720,0.014282351753085148
0.0001,5,800,uni_pointg,721,0.01428234939369859
0.0001,5,800,uni_pointg,722,0.014282346162037374
0.0001,5,800,uni_pointg,723,0.014282343466537105
0.0001,5,800,uni_pointg,724,0.014282340309404201
0.0001,5,800,uni_pointg,725,0.014282337582736806
0.0001,5,800,uni_pointg,726,0.014282334928656371
0.0001,5,800,uni_pointg,727,0.014282331911911072
0.0001,5,800,uni_pointg,728,0.014282328708741021
0.0001,5,800,uni_pointg,729,0.014282326433647975
0.0001,5,800,uni_pointg,730,0.014282323727580407
0.0001,5,800,uni_pointg,731,0.014282321625948304
0.0001,5,800,uni_pointg,732,0.0142823194769986
0.0001,5,800,uni_pointg,733,0.014282318068898786
0.0001,5,800,uni_pointg,734,0.014282316300730796
0.0001,5,800,uni_pointg,735,0.014282314583012374
0.0001,5,800,uni_pointg,736,0.01428231271662509
0.0001,5,800,uni_pointg,737,0.01428231074900721
0.0001,5,800,uni_pointg,738,0.014282308553385524
0.0001,5,800,uni_pointg,739,0.014282306249445743
0.0001,5,800,uni_pointg,740,0.01428230405895763
0.0001,5,800,uni_pointg,741,0.01428230187969832
0.0001,5,800,uni_pointg,742,0.014282299644631642
0.0001,5,800,uni_pointg,743,0.014282297433230222
0.0001,5,800,uni_pointg,744,0.014282295225262021
0.0001,5,800,uni_pointg,745,0.014282293243619553
0.0001,5,800,uni_pointg,746,0.014282290985262925
0.0001,5,800,uni_pointg,747,0.014282288623588974
0.0001,5,800,uni_pointg,748,0.014282286513382089
0.0001,5,800,uni_pointg,749,0.014282284550896023
0.0001,5,800,uni_pointg,750,0.014282282551934396
0.0001,5,800,uni_pointg,751,0.014282280060701834
0.0001,5,800,uni_pointg,752,0.014282278273774103
0.0001,5,800,uni_pointg,753,0.014282276163761232
0.0001,5,800,uni_pointg,754,0.01428227368513462
0.0001,5,800,uni_pointg,755,0.014282271400956698
0.0001,5,800,uni_pointg,756,0.01428226981133362
0.0001,5,800,uni_pointg,757,0.014282267539012643
0.0001,5,800,uni_pointg,758,0.014282265048587758
0.0001,5,800,uni_pointg,759,0.014282263126557714
0.0001,5,800,uni_pointg,760,0.014282261180243191
0.0001,5,800,uni_pointg,761,0.0142822588966805
0.0001,5,800,uni_pointg,762,0.014282256857644499
0.0001,5,800,uni_pointg,763,0.014282254648690314
0.0001,5,800,uni_pointg,764,0.01428225327959208
0.0001,5,800,uni_pointg,765,0.014282250760817187
0.0001,5,800,uni_pointg,766,0.014282248686551115
0.0001,5,800,uni_pointg,767,0.01428224655344064
0.0001,5,800,uni_pointg,768,0.014282245049512346
0.0001,5,800,uni_pointg,769,0.014282242417556936
0.0001,5,800,uni_pointg,770,0.014282240700539173
0.0001,5,800,uni_pointg,771,0.014282238481591094
0.0001,5,800,uni_pointg,772,0.01428223679246796
0.0001,5,800,uni_pointg,773,0.014282234475385468
0.0001,5,800,uni_pointg,774,0.014282232499144003
0.0001,5,800,uni_pointg,775,0.014282230823011041
0.0001,5,800,uni_pointg,776,0.014282228252208977
0.0001,5,800,uni_pointg,777,0.014282227109241007
0.0001,5,800,uni_pointg,778,0.014282224486628237
0.0001,5,800,uni_pointg,779,0.014282222808841588
0.0001,5,800,uni_pointg,780,0.014282220793982834
0.0001,5,800,uni_pointg,781,0.014282219039867153
0.0001,5,800,uni_pointg,782,0.014282216625164297
0.0001,5,800,uni_pointg,783,0.01428221500966088
0.0001,5,800,uni_pointg,784,0.014282212911895959
0.0001,5,800,uni_pointg,785,0.01428221148139853
0.0001,5,800,uni_pointg,786,0.014282209263942643
0.0001,5,800,uni_pointg,787,0.014282207084368632
0.0001,5,800,uni_pointg,788,0.014282205856308395
0.0001,5,800,uni_pointg,789,0.014282203368396848
0.0001,5,800,uni_pointg,790,0.014282201616627152
0.0001,5,800,uni_pointg,791,0.014282199601900771
0.0001,5,800,uni_pointg,792,0.0142821979713442
0.0001,5,800,uni_pointg,793,0.014282195794219889
0.0001,5,800,uni_pointg,794,0.01428219426824631
0.0001,5,800,uni_pointg,795,0.014282192248122981
0.0001,5,800,uni_pointg,796,0.014282190338031412
0.0001,5,800,uni_pointg,797,0.014282188682761389
0.0001,5,800,uni_pointg,798,0.014282186756864188
0.0001,5,800,uni_pointg,799,0.014282185106087187
