lr,n_window,epoch,dsName,currepoch,MSE
0.001,5,800,uni_pointg,319,0.014346320987487105
0.001,5,800,uni_pointg,320,0.014346177071731485
0.001,5,800,uni_pointg,321,0.014346263806588067
0.001,5,800,uni_pointg,322,0.014346216866994383
0.001,5,800,uni_pointg,323,0.014346191321474844
0.001,5,800,uni_pointg,324,0.014346045605825473
0.001,5,800,uni_pointg,325,0.014345961166409899
0.001,5,800,uni_pointg,326,0.01434598430712305
0.001,5,800,uni_pointg,327,0.014345779057438342
0.001,5,800,uni_pointg,328,0.01434596270156804
0.001,5,800,uni_pointg,329,0.01434569519336281
0.001,5,800,uni_pointg,330,0.014345952264089187
0.001,5,800,uni_pointg,331,0.014345501595521695
0.001,5,800,uni_pointg,332,0.01434552001490861
0.001,5,800,uni_pointg,333,0.014345458439779572
0.001,5,800,uni_pointg,334,0.014345460372615946
0.001,5,800,uni_pointg,335,0.014345450782804916
0.001,5,800,uni_pointg,336,0.014345398071306746
0.001,5,800,uni_pointg,337,0.01434526967714449
0.001,5,800,uni_pointg,338,0.014345088452260712
0.001,5,800,uni_pointg,339,0.01434504973654957
0.001,5,800,uni_pointg,340,0.01434515538232916
0.001,5,800,uni_pointg,341,0.014345089336955602
0.001,5,800,uni_pointg,342,0.014344886052381291
0.001,5,800,uni_pointg,343,0.014344858174883764
0.001,5,800,uni_pointg,344,0.014344771258896947
0.001,5,800,uni_pointg,345,0.014344709615489976
0.001,5,800,uni_pointg,346,0.014344543769025627
0.001,5,800,uni_pointg,347,0.014344521292977742
0.001,5,800,uni_pointg,348,0.01434437519594466
0.001,5,800,uni_pointg,349,0.014344423532536177
0.001,5,800,uni_pointg,350,0.014344232954118205
0.001,5,800,uni_pointg,351,0.014344020629042342
0.001,5,800,uni_pointg,352,0.014344044093459329
0.001,5,800,uni_pointg,353,0.014343881869328135
0.001,5,800,uni_pointg,354,0.014343578093676087
0.001,5,800,uni_pointg,355,0.014343534778429156
0.001,5,800,uni_pointg,356,0.014343307992369488
0.001,5,800,uni_pointg,357,0.014343096085946645
0.001,5,800,uni_pointg,358,0.014343002738951853
0.001,5,800,uni_pointg,359,0.014342845831142766
0.001,5,800,uni_pointg,360,0.01434272809252149
0.001,5,800,uni_pointg,361,0.014342527936940574
0.001,5,800,uni_pointg,362,0.014342459671130754
0.001,5,800,uni_pointg,363,0.014342570392682488
0.001,5,800,uni_pointg,364,0.014342469867288984
0.001,5,800,uni_pointg,365,0.01434243131719672
0.001,5,800,uni_pointg,366,0.014342729822138137
0.001,5,800,uni_pointg,367,0.014342385856082692
0.001,5,800,uni_pointg,368,0.014342404875133784
0.001,5,800,uni_pointg,369,0.014342537235198596
0.001,5,800,uni_pointg,370,0.014342582327424983
0.001,5,800,uni_pointg,371,0.01434241717146171
0.001,5,800,uni_pointg,372,0.014342346479721121
0.001,5,800,uni_pointg,373,0.014342341772327065
0.001,5,800,uni_pointg,374,0.014342536930180535
0.001,5,800,uni_pointg,375,0.01434230403501239
0.001,5,800,uni_pointg,376,0.014342429567684011
0.001,5,800,uni_pointg,377,0.014342263556705702
0.001,5,800,uni_pointg,378,0.014342276530839226
0.001,5,800,uni_pointg,379,0.01434237092799968
0.001,5,800,uni_pointg,380,0.014342413489860178
0.001,5,800,uni_pointg,381,0.014342313654479414
0.001,5,800,uni_pointg,382,0.014342221068305254
0.001,5,800,uni_pointg,383,0.014342246794400767
0.001,5,800,uni_pointg,384,0.014342232183565506
0.001,5,800,uni_pointg,385,0.01434217309999359
0.001,5,800,uni_pointg,386,0.014342237958630497
0.001,5,800,uni_pointg,387,0.014342171283958456
0.001,5,800,uni_pointg,388,0.01434206990396064
0.001,5,800,uni_pointg,389,0.01434211714258286
0.001,5,800,uni_pointg,390,0.014342094194876125
0.001,5,800,uni_pointg,391,0.014342230356876599
0.001,5,800,uni_pointg,392,0.014342083125478092
0.001,5,800,uni_pointg,393,0.014341974022068866
0.001,5,800,uni_pointg,394,0.014342072409523319
0.001,5,800,uni_pointg,395,0.014342084929504702
0.001,5,800,uni_pointg,396,0.0143420569668064
0.001,5,800,uni_pointg,397,0.014342059760718775
0.001,5,800,uni_pointg,398,0.014341928511588362
0.001,5,800,uni_pointg,399,0.014341828648308848
0.001,5,800,uni_pointg,400,0.014341920028110732
0.001,5,800,uni_pointg,401,0.014341995307985656
0.001,5,800,uni_pointg,402,0.014341844477300292
0.001,5,800,uni_pointg,403,0.014341836428272886
0.001,5,800,uni_pointg,404,0.014341892108603788
0.001,5,800,uni_pointg,405,0.014341924931105494
0.001,5,800,uni_pointg,406,0.014341786211633243
0.001,5,800,uni_pointg,407,0.014341753245320311
0.001,5,800,uni_pointg,408,0.014341794048742754
0.001,5,800,uni_pointg,409,0.014341809638823774
0.001,5,800,uni_pointg,410,0.014341655052081742
0.001,5,800,uni_pointg,411,0.014341687067501246
0.001,5,800,uni_pointg,412,0.014341782487154953
0.001,5,800,uni_pointg,413,0.014341722576709924
0.001,5,800,uni_pointg,414,0.014341721713448332
0.001,5,800,uni_pointg,415,0.014341614862104923
0.001,5,800,uni_pointg,416,0.014341614511699559
0.001,5,800,uni_pointg,417,0.014341583724165588
0.001,5,800,uni_pointg,418,0.01434139639003136
0.001,5,800,uni_pointg,419,0.014341606239749715
0.001,5,800,uni_pointg,420,0.014341412575151537
0.001,5,800,uni_pointg,421,0.014341516329611993
0.001,5,800,uni_pointg,422,0.014341459257598478
0.001,5,800,uni_pointg,423,0.014341530046055859
0.001,5,800,uni_pointg,424,0.014341507869955868
0.001,5,800,uni_pointg,425,0.014341469971342839
0.001,5,800,uni_pointg,426,0.014341494931469434
0.001,5,800,uni_pointg,427,0.014341346729552833
0.001,5,800,uni_pointg,428,0.014341389471061521
0.001,5,800,uni_pointg,429,0.014341385109942276
0.001,5,800,uni_pointg,430,0.014341437548349907
0.001,5,800,uni_pointg,431,0.0143413892170147
0.001,5,800,uni_pointg,432,0.014341302063710943
0.001,5,800,uni_pointg,433,0.014341333188656201
0.001,5,800,uni_pointg,434,0.014341379151431263
0.001,5,800,uni_pointg,435,0.014341359958283948
0.001,5,800,uni_pointg,436,0.014341409592305709
0.001,5,800,uni_pointg,437,0.014341221442262228
0.001,5,800,uni_pointg,438,0.014341257270144134
0.001,5,800,uni_pointg,439,0.014341319739899175
0.001,5,800,uni_pointg,440,0.014341263196338506
0.001,5,800,uni_pointg,441,0.01434116137451027
0.001,5,800,uni_pointg,442,0.014341158059004561
0.001,5,800,uni_pointg,443,0.014341064923343482
0.001,5,800,uni_pointg,444,0.014341169946024626
0.001,5,800,uni_pointg,445,0.014341176099381374
0.001,5,800,uni_pointg,446,0.0143410812940404
0.001,5,800,uni_pointg,447,0.014341144979742749
0.001,5,800,uni_pointg,448,0.014341126757054854
0.001,5,800,uni_pointg,449,0.0143409676700532
0.001,5,800,uni_pointg,450,0.014341011818117977
0.001,5,800,uni_pointg,451,0.014341059559804246
0.001,5,800,uni_pointg,452,0.014340848096847427
0.001,5,800,uni_pointg,453,0.014341073954772285
0.001,5,800,uni_pointg,454,0.014340886695956387
0.001,5,800,uni_pointg,455,0.014340810581087956
0.001,5,800,uni_pointg,456,0.014340964733868044
0.001,5,800,uni_pointg,457,0.014340865087191875
0.001,5,800,uni_pointg,458,0.014340871835844982
0.001,5,800,uni_pointg,459,0.014340885929783193
0.001,5,800,uni_pointg,460,0.014340802681289015
0.001,5,800,uni_pointg,461,0.014340816361607368
0.001,5,800,uni_pointg,462,0.014340867209630574
0.001,5,800,uni_pointg,463,0.014340825915296989
0.001,5,800,uni_pointg,464,0.014340726425052725
0.001,5,800,uni_pointg,465,0.014340666497368041
0.001,5,800,uni_pointg,466,0.014340745430531855
0.001,5,800,uni_pointg,467,0.01434079194650627
0.001,5,800,uni_pointg,468,0.014340671432808132
0.001,5,800,uni_pointg,469,0.014340622075051612
0.001,5,800,uni_pointg,470,0.014340708239880158
0.001,5,800,uni_pointg,471,0.01434053897081085
0.001,5,800,uni_pointg,472,0.014340518009344319
0.001,5,800,uni_pointg,473,0.014340522622690716
0.001,5,800,uni_pointg,474,0.014340596148542138
0.001,5,800,uni_pointg,475,0.014340538503453954
0.001,5,800,uni_pointg,476,0.01434046843706333
0.001,5,800,uni_pointg,477,0.01434035534589225
0.001,5,800,uni_pointg,478,0.014340495023584015
0.001,5,800,uni_pointg,479,0.014340266265007126
0.001,5,800,uni_pointg,480,0.014340202334129363
0.001,5,800,uni_pointg,481,0.01434034164048484
0.001,5,800,uni_pointg,482,0.01434039053970896
0.001,5,800,uni_pointg,483,0.014340180714635073
0.001,5,800,uni_pointg,484,0.014340107923392006
0.001,5,800,uni_pointg,485,0.014340212109330518
0.001,5,800,uni_pointg,486,0.01433998488905055
0.001,5,800,uni_pointg,487,0.01434018027294126
0.001,5,800,uni_pointg,488,0.014340143881938104
0.001,5,800,uni_pointg,489,0.014339997676488256
0.001,5,800,uni_pointg,490,0.01434003296297192
0.001,5,800,uni_pointg,491,0.014340049179377975
0.001,5,800,uni_pointg,492,0.014340194848197327
0.001,5,800,uni_pointg,493,0.014340119374961796
0.001,5,800,uni_pointg,494,0.014339944525128979
0.001,5,800,uni_pointg,495,0.014339811485546267
0.001,5,800,uni_pointg,496,0.014340052780631808
0.001,5,800,uni_pointg,497,0.014340016698545024
0.001,5,800,uni_pointg,498,0.014339904217483412
0.001,5,800,uni_pointg,499,0.014339955852550566
0.001,5,800,uni_pointg,500,0.01433990578982098
0.001,5,800,uni_pointg,501,0.01433991622394069
0.001,5,800,uni_pointg,502,0.01433995691022647
0.001,5,800,uni_pointg,503,0.014339853743285412
0.001,5,800,uni_pointg,504,0.014340000886334324
0.001,5,800,uni_pointg,505,0.014339875329076887
0.001,5,800,uni_pointg,506,0.014339899584059663
0.001,5,800,uni_pointg,507,0.014339795921493962
0.001,5,800,uni_pointg,508,0.014339790690847011
0.001,5,800,uni_pointg,509,0.01433993731707529
0.001,5,800,uni_pointg,510,0.014339788697386831
0.001,5,800,uni_pointg,511,0.014339763424056358
0.001,5,800,uni_pointg,512,0.014339824895080613
0.001,5,800,uni_pointg,513,0.014339820714444755
0.001,5,800,uni_pointg,514,0.014339781970711573
0.001,5,800,uni_pointg,515,0.01433972906594706
0.001,5,800,uni_pointg,516,0.014339683539250043
0.001,5,800,uni_pointg,517,0.014339694058657098
0.001,5,800,uni_pointg,518,0.014339675348341512
0.001,5,800,uni_pointg,519,0.014339736020835766
0.001,5,800,uni_pointg,520,0.014339731797752112
0.001,5,800,uni_pointg,521,0.014339555379392131
0.001,5,800,uni_pointg,522,0.014339813470857134
0.001,5,800,uni_pointg,523,0.01433959975776112
0.001,5,800,uni_pointg,524,0.014339784769372001
0.001,5,800,uni_pointg,525,0.01433954502845358
0.001,5,800,uni_pointg,526,0.014339530407372156
0.001,5,800,uni_pointg,527,0.01433964399739316
0.001,5,800,uni_pointg,528,0.014339641931995694
0.001,5,800,uni_pointg,529,0.01433956851794232
0.001,5,800,uni_pointg,530,0.014339598471558641
0.001,5,800,uni_pointg,531,0.014339566799922565
0.001,5,800,uni_pointg,532,0.014339627243729614
0.001,5,800,uni_pointg,533,0.014339542653857775
0.001,5,800,uni_pointg,534,0.014339555611493228
0.001,5,800,uni_pointg,535,0.014339358044577328
0.001,5,800,uni_pointg,536,0.014339496014046466
0.001,5,800,uni_pointg,537,0.01433958569836814
0.001,5,800,uni_pointg,538,0.014339431624393304
0.001,5,800,uni_pointg,539,0.014339438287267112
0.001,5,800,uni_pointg,540,0.014339501583173408
0.001,5,800,uni_pointg,541,0.01433945754798598
0.001,5,800,uni_pointg,542,0.014339367324896284
0.001,5,800,uni_pointg,543,0.014339471666149359
0.001,5,800,uni_pointg,544,0.01433947412753642
0.001,5,800,uni_pointg,545,0.014339356633735364
0.001,5,800,uni_pointg,546,0.01433937930194664
0.001,5,800,uni_pointg,547,0.01433940485469889
0.001,5,800,uni_pointg,548,0.014339262460252626
0.001,5,800,uni_pointg,549,0.014339362021104467
0.001,5,800,uni_pointg,550,0.014339308236921993
0.001,5,800,uni_pointg,551,0.014339453241887568
0.001,5,800,uni_pointg,552,0.014339309941818224
0.001,5,800,uni_pointg,553,0.014339252384832277
0.001,5,800,uni_pointg,554,0.014339112742023465
0.001,5,800,uni_pointg,555,0.014339411600508155
0.001,5,800,uni_pointg,556,0.014339432290372508
0.001,5,800,uni_pointg,557,0.0143392718648993
0.001,5,800,uni_pointg,558,0.014339255256859263
0.001,5,800,uni_pointg,559,0.014339191401572766
0.001,5,800,uni_pointg,560,0.01433926787631632
0.001,5,800,uni_pointg,561,0.014339206169810685
0.001,5,800,uni_pointg,562,0.014339260106959418
0.001,5,800,uni_pointg,563,0.0143391771339519
0.001,5,800,uni_pointg,564,0.014339128276969496
0.001,5,800,uni_pointg,565,0.014339201709202406
0.001,5,800,uni_pointg,566,0.014339234112474078
0.001,5,800,uni_pointg,567,0.014339156065616865
0.001,5,800,uni_pointg,568,0.014339174364349247
0.001,5,800,uni_pointg,569,0.0143392299860925
0.001,5,800,uni_pointg,570,0.014339058718207573
0.001,5,800,uni_pointg,571,0.014339076224193358
0.001,5,800,uni_pointg,572,0.014339133321998146
0.001,5,800,uni_pointg,573,0.014339162615362942
0.001,5,800,uni_pointg,574,0.01433916194900377
0.001,5,800,uni_pointg,575,0.014339217204713811
0.001,5,800,uni_pointg,576,0.014339065518041563
0.001,5,800,uni_pointg,577,0.014339209435577673
0.001,5,800,uni_pointg,578,0.014339050534871669
0.001,5,800,uni_pointg,579,0.014339024529543524
0.001,5,800,uni_pointg,580,0.01433915607501793
0.001,5,800,uni_pointg,581,0.014338992244240564
0.001,5,800,uni_pointg,582,0.014338926397882467
0.001,5,800,uni_pointg,583,0.01433905192994729
0.001,5,800,uni_pointg,584,0.014339107104765473
0.001,5,800,uni_pointg,585,0.014338883619655405
0.001,5,800,uni_pointg,586,0.01433905515550385
0.001,5,800,uni_pointg,587,0.014338934047143714
0.001,5,800,uni_pointg,588,0.014338898712430185
0.001,5,800,uni_pointg,589,0.014339054942835406
0.001,5,800,uni_pointg,590,0.014338896950000202
0.001,5,800,uni_pointg,591,0.014338839404438633
0.001,5,800,uni_pointg,592,0.01433898276870501
0.001,5,800,uni_pointg,593,0.014338992575924912
0.001,5,800,uni_pointg,594,0.014339061666542693
0.001,5,800,uni_pointg,595,0.014338692005555816
0.001,5,800,uni_pointg,596,0.014338893262890676
0.001,5,800,uni_pointg,597,0.014338901287230525
0.001,5,800,uni_pointg,598,0.01433880641111141
0.001,5,800,uni_pointg,599,0.014338880823347964
0.001,5,800,uni_pointg,600,0.014338844667544166
0.001,5,800,uni_pointg,601,0.01433891375515309
0.001,5,800,uni_pointg,602,0.014338984875971877
0.001,5,800,uni_pointg,603,0.014338688947555786
0.001,5,800,uni_pointg,604,0.014338998581740774
0.001,5,800,uni_pointg,605,0.01433882861684266
0.001,5,800,uni_pointg,606,0.014338837155451476
0.001,5,800,uni_pointg,607,0.014338866929311734
0.001,5,800,uni_pointg,608,0.014338686861795211
0.001,5,800,uni_pointg,609,0.01433882818110867
0.001,5,800,uni_pointg,610,0.014338834509856306
0.001,5,800,uni_pointg,611,0.014338739870655494
0.001,5,800,uni_pointg,612,0.01433877398444999
0.001,5,800,uni_pointg,613,0.014338909794288961
0.001,5,800,uni_pointg,614,0.01433886291983064
0.001,5,800,uni_pointg,615,0.014338827581233152
0.001,5,800,uni_pointg,616,0.01433873471891852
0.001,5,800,uni_pointg,617,0.014338779880511422
0.001,5,800,uni_pointg,618,0.014338529245078441
0.001,5,800,uni_pointg,619,0.014338904830721073
0.001,5,800,uni_pointg,620,0.01433859576317961
0.001,5,800,uni_pointg,621,0.014338768652573473
0.001,5,800,uni_pointg,622,0.01433835516643785
0.001,5,800,uni_pointg,623,0.014338749351327371
0.001,5,800,uni_pointg,624,0.014338555597805903
0.001,5,800,uni_pointg,625,0.01433863300213396
0.001,5,800,uni_pointg,626,0.014338655498955221
0.001,5,800,uni_pointg,627,0.014338690889409766
0.001,5,800,uni_pointg,628,0.014338690006381506
0.001,5,800,uni_pointg,629,0.014338510494996851
0.001,5,800,uni_pointg,630,0.01433856251380299
0.001,5,800,uni_pointg,631,0.014338674121713139
0.001,5,800,uni_pointg,632,0.014338669049861703
0.001,5,800,uni_pointg,633,0.01433864679677335
0.001,5,800,uni_pointg,634,0.014338600137905324
0.001,5,800,uni_pointg,635,0.014338582122422831
0.001,5,800,uni_pointg,636,0.014338685750087291
0.001,5,800,uni_pointg,637,0.014338702586470183
0.001,5,800,uni_pointg,638,0.014338488603865428
0.001,5,800,uni_pointg,639,0.014338633086549602
0.001,5,800,uni_pointg,640,0.01433858737814584
0.001,5,800,uni_pointg,641,0.01433847542499297
0.001,5,800,uni_pointg,642,0.014338583198100175
0.001,5,800,uni_pointg,643,0.014338479364329037
0.001,5,800,uni_pointg,644,0.014338479724688004
0.001,5,800,uni_pointg,645,0.014338477641966616
0.001,5,800,uni_pointg,646,0.01433861848021963
0.001,5,800,uni_pointg,647,0.01433860763340573
0.001,5,800,uni_pointg,648,0.01433849217133799
0.001,5,800,uni_pointg,649,0.014338500335437477
0.001,5,800,uni_pointg,650,0.014338244133819093
0.001,5,800,uni_pointg,651,0.014338569234228115
0.001,5,800,uni_pointg,652,0.014338320907277963
0.001,5,800,uni_pointg,653,0.014338493683544068
0.001,5,800,uni_pointg,654,0.01433835638229103
0.001,5,800,uni_pointg,655,0.014338493603837857
0.001,5,800,uni_pointg,656,0.014338350347273437
0.001,5,800,uni_pointg,657,0.014338409162186485
0.001,5,800,uni_pointg,658,0.014338517554972513
0.001,5,800,uni_pointg,659,0.014338491788073922
0.001,5,800,uni_pointg,660,0.014338327974253325
0.001,5,800,uni_pointg,661,0.014338495309757303
0.001,5,800,uni_pointg,662,0.014338590506834436
0.001,5,800,uni_pointg,663,0.014338407436134197
0.001,5,800,uni_pointg,664,0.014338396982173008
0.001,5,800,uni_pointg,665,0.014338482466737038
0.001,5,800,uni_pointg,666,0.014338320122730295
0.001,5,800,uni_pointg,667,0.014338382698497408
0.001,5,800,uni_pointg,668,0.01433847101495393
0.001,5,800,uni_pointg,669,0.014338265246153817
0.001,5,800,uni_pointg,670,0.014338363552823983
0.001,5,800,uni_pointg,671,0.014338382056284548
0.001,5,800,uni_pointg,672,0.014338386953849602
0.001,5,800,uni_pointg,673,0.014338324525360217
0.001,5,800,uni_pointg,674,0.014338431586210901
0.001,5,800,uni_pointg,675,0.01433835811361096
0.001,5,800,uni_pointg,676,0.01433823913916121
0.001,5,800,uni_pointg,677,0.014338332764020452
0.001,5,800,uni_pointg,678,0.014338230313879137
0.001,5,800,uni_pointg,679,0.014338169465941747
0.001,5,800,uni_pointg,680,0.014338236511284368
0.001,5,800,uni_pointg,681,0.014338401099817065
0.001,5,800,uni_pointg,682,0.014338184546394616
0.001,5,800,uni_pointg,683,0.014338165682315973
0.001,5,800,uni_pointg,684,0.014338330556530362
0.001,5,800,uni_pointg,685,0.014338275163732655
0.001,5,800,uni_pointg,686,0.014338281148309767
0.001,5,800,uni_pointg,687,0.014338227252445898
0.001,5,800,uni_pointg,688,0.014338140402561171
0.001,5,800,uni_pointg,689,0.014338453854790245
0.001,5,800,uni_pointg,690,0.014338179041390542
0.001,5,800,uni_pointg,691,0.014338312274950013
0.001,5,800,uni_pointg,692,0.014338152540174077
0.001,5,800,uni_pointg,693,0.014338242964654158
0.001,5,800,uni_pointg,694,0.014338200644005159
0.001,5,800,uni_pointg,695,0.01433813967098982
0.001,5,800,uni_pointg,696,0.014338183703344746
0.001,5,800,uni_pointg,697,0.014338030638407962
0.001,5,800,uni_pointg,698,0.014338256375921546
0.001,5,800,uni_pointg,699,0.014338076485759677
0.001,5,800,uni_pointg,700,0.014338140787031075
0.001,5,800,uni_pointg,701,0.014338129501498924
0.001,5,800,uni_pointg,702,0.014338166806287165
0.001,5,800,uni_pointg,703,0.01433817505293668
0.001,5,800,uni_pointg,704,0.014338109336887847
0.001,5,800,uni_pointg,705,0.014338199795287583
0.001,5,800,uni_pointg,706,0.014338076606283775
0.001,5,800,uni_pointg,707,0.01433807560309109
0.001,5,800,uni_pointg,708,0.014337941354483472
0.001,5,800,uni_pointg,709,0.014338129165779636
0.001,5,800,uni_pointg,710,0.01433819267715623
0.001,5,800,uni_pointg,711,0.014338131189583603
0.001,5,800,uni_pointg,712,0.014338059854273583
0.001,5,800,uni_pointg,713,0.014338078465128563
0.001,5,800,uni_pointg,714,0.01433815769316748
0.001,5,800,uni_pointg,715,0.014338183658649037
0.001,5,800,uni_pointg,716,0.014338145220088647
0.001,5,800,uni_pointg,717,0.014338009903813622
0.001,5,800,uni_pointg,718,0.014337954707202944
0.001,5,800,uni_pointg,719,0.014338182247924863
0.001,5,800,uni_pointg,720,0.014338218861362842
0.001,5,800,uni_pointg,721,0.014338005706638074
0.001,5,800,uni_pointg,722,0.014338034646808382
0.001,5,800,uni_pointg,723,0.014337947590406856
0.001,5,800,uni_pointg,724,0.014338025249158904
0.001,5,800,uni_pointg,725,0.014338148649022114
0.001,5,800,uni_pointg,726,0.014338022533803277
0.001,5,800,uni_pointg,727,0.01433811512435969
0.001,5,800,uni_pointg,728,0.014337956095144764
0.001,5,800,uni_pointg,729,0.014338000112539238
0.001,5,800,uni_pointg,730,0.014338019325298467
0.001,5,800,uni_pointg,731,0.014337832014376165
0.001,5,800,uni_pointg,732,0.014338072155085748
0.001,5,800,uni_pointg,733,0.0143377290231784
0.001,5,800,uni_pointg,734,0.014338054977007127
0.001,5,800,uni_pointg,735,0.014337951765780278
0.001,5,800,uni_pointg,736,0.014337943267920615
0.001,5,800,uni_pointg,737,0.014338042966331439
0.001,5,800,uni_pointg,738,0.01433793069089952
0.001,5,800,uni_pointg,739,0.014337968181254731
0.001,5,800,uni_pointg,740,0.014337904027329281
0.001,5,800,uni_pointg,741,0.01433795422278979
0.001,5,800,uni_pointg,742,0.014337771968228951
0.001,5,800,uni_pointg,743,0.014337984569199463
0.001,5,800,uni_pointg,744,0.01433793649105051
0.001,5,800,uni_pointg,745,0.014337857782757441
0.001,5,800,uni_pointg,746,0.014338036655672582
0.001,5,800,uni_pointg,747,0.014337905006985249
0.001,5,800,uni_pointg,748,0.014337844406837089
0.001,5,800,uni_pointg,749,0.014337869109093135
0.001,5,800,uni_pointg,750,0.014337841859620106
0.001,5,800,uni_pointg,751,0.014337918183058474
0.001,5,800,uni_pointg,752,0.014337936050390692
0.001,5,800,uni_pointg,753,0.01433776350543305
0.001,5,800,uni_pointg,754,0.014338051357497706
0.001,5,800,uni_pointg,755,0.014337732355963055
0.001,5,800,uni_pointg,756,0.014337864352954538
0.001,5,800,uni_pointg,757,0.014337802624240283
0.001,5,800,uni_pointg,758,0.014337970673673603
0.001,5,800,uni_pointg,759,0.01433777451656737
0.001,5,800,uni_pointg,760,0.014337910124143514
0.001,5,800,uni_pointg,761,0.014337738896457085
0.001,5,800,uni_pointg,762,0.01433793242695897
0.001,5,800,uni_pointg,763,0.01433783914332999
0.001,5,800,uni_pointg,764,0.01433783655404509
0.001,5,800,uni_pointg,765,0.014337939578747854
0.001,5,800,uni_pointg,766,0.014337670637692153
0.001,5,800,uni_pointg,767,0.014337779377309266
0.001,5,800,uni_pointg,768,0.01433776829139281
0.001,5,800,uni_pointg,769,0.014337880382408567
0.001,5,800,uni_pointg,770,0.014337806573125366
0.001,5,800,uni_pointg,771,0.01433779494267722
0.001,5,800,uni_pointg,772,0.014337962106510137
0.001,5,800,uni_pointg,773,0.014337682399403267
0.001,5,800,uni_pointg,774,0.014337708013905178
0.001,5,800,uni_pointg,775,0.014337782405965461
0.001,5,800,uni_pointg,776,0.01433779762068091
0.001,5,800,uni_pointg,777,0.014337755956809849
0.001,5,800,uni_pointg,778,0.014337802193493055
0.001,5,800,uni_pointg,779,0.014337504424641868
0.001,5,800,uni_pointg,780,0.014337670729888452
0.001,5,800,uni_pointg,781,0.014337742498424549
0.001,5,800,uni_pointg,782,0.014337599968317504
0.001,5,800,uni_pointg,783,0.014337699907025887
0.001,5,800,uni_pointg,784,0.014337756394042554
0.001,5,800,uni_pointg,785,0.014337680010365346
0.001,5,800,uni_pointg,786,0.014337747585905745
0.001,5,800,uni_pointg,787,0.014337720054791094
0.001,5,800,uni_pointg,788,0.014337629795886896
0.001,5,800,uni_pointg,789,0.014337746626463765
0.001,5,800,uni_pointg,790,0.014337599641144698
0.001,5,800,uni_pointg,791,0.014337813251487926
0.001,5,800,uni_pointg,792,0.014337762018610471
0.001,5,800,uni_pointg,793,0.014337594484401668
0.001,5,800,uni_pointg,794,0.014337630914471121
0.001,5,800,uni_pointg,795,0.014337633796218462
0.001,5,800,uni_pointg,796,0.014337610258613008
0.001,5,800,uni_pointg,797,0.014337786591850457
0.001,5,800,uni_pointg,798,0.014337564439278
0.001,5,800,uni_pointg,799,0.014337783525581217
0.0001,5,5,uni_pointg,0,0.0615529595118024
0.0001,5,5,uni_pointg,1,0.016625279293441292
0.0001,5,5,uni_pointg,2,0.014770323317149895
0.0001,5,5,uni_pointg,3,0.014603761523773516
0.0001,5,5,uni_pointg,4,0.014569681020280457
0.0001,5,10,uni_pointg,0,0.05210233000791041
0.0001,5,10,uni_pointg,1,0.015423422933211587
0.0001,5,10,uni_pointg,2,0.014817954965410407
0.0001,5,10,uni_pointg,3,0.01468702050978743
0.0001,5,10,uni_pointg,4,0.01464712495679352
0.0001,5,10,uni_pointg,5,0.01461831796804731
0.0001,5,10,uni_pointg,6,0.014602242592012746
0.0001,5,10,uni_pointg,7,0.014570352385589992
0.0001,5,10,uni_pointg,8,0.014503123141428565
0.0001,5,10,uni_pointg,9,0.014466607929791481
0.0001,5,50,uni_pointg,0,0.03801755141470528
0.0001,5,50,uni_pointg,1,0.014832659845549101
0.0001,5,50,uni_pointg,2,0.014622807337420964
0.0001,5,50,uni_pointg,3,0.014592354490911947
0.0001,5,50,uni_pointg,4,0.014543705471255858
0.0001,5,50,uni_pointg,5,0.014491864666827236
0.0001,5,50,uni_pointg,6,0.014471714103088935
0.0001,5,50,uni_pointg,7,0.01446230328731569
0.0001,5,50,uni_pointg,8,0.014456106767081329
0.0001,5,50,uni_pointg,9,0.014451384655921724
0.0001,5,50,uni_pointg,10,0.01444739130003539
0.0001,5,50,uni_pointg,11,0.014443728152648364
0.0001,5,50,uni_pointg,12,0.014440168612881991
0.0001,5,50,uni_pointg,13,0.014436581897218326
0.0001,5,50,uni_pointg,14,0.014432902905225562
0.0001,5,50,uni_pointg,15,0.014429122089645337
0.0001,5,50,uni_pointg,16,0.01442527033392987
0.0001,5,50,uni_pointg,17,0.014421427306107525
0.0001,5,50,uni_pointg,18,0.014417699574997007
0.0001,5,50,uni_pointg,19,0.014414192343385207
0.0001,5,50,uni_pointg,20,0.014410982754897043
0.0001,5,50,uni_pointg,21,0.014408102076935296
0.0001,5,50,uni_pointg,22,0.014405534503640158
0.0001,5,50,uni_pointg,23,0.014403230632590405
0.0001,5,50,uni_pointg,24,0.01440112639705619
0.0001,5,50,uni_pointg,25,0.014399158604966888
0.0001,5,50,uni_pointg,26,0.014397273397940844
0.0001,5,50,uni_pointg,27,0.014395428571357128
0.0001,5,50,uni_pointg,28,0.014393592493753677
0.0001,5,50,uni_pointg,29,0.014391742044620686
0.0001,5,50,uni_pointg,30,0.014389860851447509
0.0001,5,50,uni_pointg,31,0.014387937872910928
0.0001,5,50,uni_pointg,32,0.0143859657060565
0.0001,5,50,uni_pointg,33,0.014383938486876956
0.0001,5,50,uni_pointg,34,0.01438185001789841
0.0001,5,50,uni_pointg,35,0.014379692569434173
0.0001,5,50,uni_pointg,36,0.014377456268626779
0.0001,5,50,uni_pointg,37,0.014375128943879425
0.0001,5,50,uni_pointg,38,0.014372696533656446
