lr,n_latent,n_window,epoch,dsName,currepoch,L1,L2
0.0001,5,5,400,uni_pointg,197,0.0007152629779608952,-0.0007093815169596507
0.0001,5,5,400,uni_pointg,198,0.0007152402785863649,-0.0007093889660273576
0.0001,5,5,400,uni_pointg,199,0.0007152138071469882,-0.0007093923398757755
0.0001,5,5,400,uni_pointg,200,0.0007151389444169027,-0.000709347186947703
0.0001,5,5,400,uni_pointg,201,0.0007151147745422255,-0.0007093522165300199
0.0001,5,5,400,uni_pointg,202,0.0007150910616316735,-0.0007093574133163102
0.0001,5,5,400,uni_pointg,203,0.0007150675866965134,-0.000709362564120723
0.0001,5,5,400,uni_pointg,204,0.0007150513616909067,-0.0007093746829434098
0.0001,5,5,400,uni_pointg,205,0.0007149880469488123,-0.0007093395873575635
0.0001,5,5,400,uni_pointg,206,0.0007149719144295259,-0.0007093512120948598
0.0001,5,5,400,uni_pointg,207,0.000714953648883939,-0.0007093604309421801
0.0001,5,5,400,uni_pointg,208,0.0007149321154708828,-0.0007093661143435661
0.0001,5,5,400,uni_pointg,209,0.000714914197080101,-0.0007093751572516927
0.0001,5,5,400,uni_pointg,210,0.0007148556644199568,-0.0007093434630333174
0.0001,5,5,400,uni_pointg,211,0.0007148381593258936,-0.0007093523688710616
0.0001,5,5,400,uni_pointg,212,0.0007148208745634292,-0.0007093612459955677
0.0001,5,5,400,uni_pointg,213,0.0007148027853833474,-0.0007093690749313261
0.0001,5,5,400,uni_pointg,214,0.0007147844020999183,-0.0007093763683615722
0.0001,5,5,400,uni_pointg,215,0.0007147309299871325,-0.0007093484500588237
0.0001,5,5,400,uni_pointg,216,0.0007147134993402583,-0.0007093561864173801
0.0001,5,5,400,uni_pointg,217,0.0007146969911957481,-0.0007093646117629727
0.0001,5,5,400,uni_pointg,218,0.0007146804957514997,-0.000709372821872184
0.0001,5,5,400,uni_pointg,219,0.0007146651105136736,-0.0007093819169166787
0.0001,5,5,400,uni_pointg,220,0.0007146178603253942,-0.0007093590284801846
0.0001,5,5,400,uni_pointg,221,0.0007146025509144566,-0.0007093677267850884
0.0001,5,5,400,uni_pointg,222,0.0007145880292033993,-0.0007093769952554175
0.0001,5,5,400,uni_pointg,223,0.0007145735342759418,-0.0007093860785621955
0.0001,5,5,400,uni_pointg,224,0.0007145589644396385,-0.0007093948771106663
0.0001,5,5,400,uni_pointg,225,0.000714516842366539,-0.0007093760076644268
0.0001,5,5,400,uni_pointg,226,0.0007145029294118264,-0.0007093850231306375
0.0001,5,5,400,uni_pointg,227,0.0007144897451004164,-0.0007093945640820951
0.0001,5,5,400,uni_pointg,228,0.0007144768580294905,-0.0007094042030750527
0.0001,5,5,400,uni_pointg,229,0.0007144633211609178,-0.0007094129974162547
0.0001,5,5,400,uni_pointg,230,0.0007144277183553627,-0.0007093996226632464
0.0001,5,5,400,uni_pointg,231,0.0007144172801559339,-0.000709411106239515
0.0001,5,5,400,uni_pointg,232,0.0007144066372458261,-0.0007094221970598365
0.0001,5,5,400,uni_pointg,233,0.0007143988452718994,-0.000709435950754995
0.0001,5,5,400,uni_pointg,234,0.0007143887219099854,-0.0007094471917094327
0.0001,5,5,400,uni_pointg,235,0.0007143586162422615,-0.0007094383418008533
0.0001,5,5,400,uni_pointg,236,0.0007143492867191076,-0.0007094499931325571
0.0001,5,5,400,uni_pointg,237,0.0007143404403223718,-0.000709461949532972
0.0001,5,5,400,uni_pointg,238,0.0007143314394169087,-0.0007094735775882
0.0001,5,5,400,uni_pointg,239,0.0007143217819721076,-0.0007094843771914121
0.0001,5,5,400,uni_pointg,240,0.0007142927249447187,-0.0007094756717004891
0.0001,5,5,400,uni_pointg,241,0.000714283670857616,-0.0007094867168815484
0.0001,5,5,400,uni_pointg,242,0.0007142751743958065,-0.0007094981527251384
0.0001,5,5,400,uni_pointg,243,0.0007142661189572869,-0.0007095088670335682
0.0001,5,5,400,uni_pointg,244,0.0007142578185084569,-0.000709520174066863
0.0001,5,5,400,uni_pointg,245,0.0007142317165101417,-0.0007095135780229395
0.0001,5,5,400,uni_pointg,246,0.0007142230528777469,-0.0007095241875240548
0.0001,5,5,400,uni_pointg,247,0.0007142148199357466,-0.0007095350708262188
0.0001,5,5,400,uni_pointg,248,0.0007142066198384394,-0.0007095458337106981
0.0001,5,5,400,uni_pointg,249,0.0007141983174313855,-0.0007095563425638142
0.0001,5,5,400,uni_pointg,250,0.0007141747228920142,-0.0007095514606901858
0.0001,5,5,400,uni_pointg,251,0.0007141667671290797,-0.0007095620024984616
0.0001,5,5,400,uni_pointg,252,0.0007141598689745197,-0.0007095734544773258
0.0001,5,5,400,uni_pointg,253,0.0007141525705515203,-0.0007095843620633592
0.0001,5,5,400,uni_pointg,254,0.0007141455087509394,-0.0007095953629417584
0.0001,5,5,400,uni_pointg,255,0.0007141241207341232,-0.0007095919424071447
0.0001,5,5,400,uni_pointg,256,0.0007141169750013519,-0.0007096025652387933
0.0001,5,5,400,uni_pointg,257,0.0007141104016368321,-0.000709613621720315
0.0001,5,5,400,uni_pointg,258,0.0007141042408604156,-0.0007096249543928428
0.0001,5,5,400,uni_pointg,259,0.0007141028260553798,-0.0007096409001214342
0.0001,5,5,400,uni_pointg,260,0.0007140873361383378,-0.000709642677161544
0.0001,5,5,400,uni_pointg,261,0.0007140832328148763,-0.0007096556565925565
0.0001,5,5,400,uni_pointg,262,0.0007140785704163211,-0.0007096679461380249
0.0001,5,5,400,uni_pointg,263,0.0007140736078361431,-0.0007096798070226925
0.0001,5,5,400,uni_pointg,264,0.0007140687438811481,-0.0007096916394216871
0.0001,5,5,400,uni_pointg,265,0.0007140518278643661,-0.0007096913304870346
0.0001,5,5,400,uni_pointg,266,0.0007140506182929503,-0.0007097065567084487
0.0001,5,5,400,uni_pointg,267,0.0007140479012203252,-0.0007097201526446017
0.0001,5,5,400,uni_pointg,268,0.000714044528372001,-0.0007097329713027959
0.0001,5,5,400,uni_pointg,269,0.0007140407940959674,-0.0007097453087245532
0.0001,5,5,400,uni_pointg,270,0.0007140255782821274,-0.0007097460780321672
0.0001,5,5,400,uni_pointg,271,0.0007140213811786694,-0.0007097577069547507
0.0001,5,5,400,uni_pointg,272,0.0007140174285391127,-0.0007097694637677647
0.0001,5,5,400,uni_pointg,273,0.0007140137549487845,-0.0007097813850716134
0.0001,5,5,400,uni_pointg,274,0.0007140096729715067,-0.0007097927845733472
0.0001,5,5,400,uni_pointg,275,0.0007139955645207627,-0.0007097940736228783
0.0001,5,5,400,uni_pointg,276,0.0007139924680665911,-0.0007098062268732147
0.0001,5,5,400,uni_pointg,277,0.0007139890850192328,-0.0007098179833352004
0.0001,5,5,400,uni_pointg,278,0.0007139855991371738,-0.0007098295283809201
0.0001,5,5,400,uni_pointg,279,0.0007139820319851611,-0.0007098408846390312
0.0001,5,5,400,uni_pointg,280,0.0007139696001519976,-0.0007098432954287531
0.0001,5,5,400,uni_pointg,281,0.0007139668354039833,-0.0007098552353852
0.0001,5,5,400,uni_pointg,282,0.0007139639927711157,-0.0007098669929529684
0.0001,5,5,400,uni_pointg,283,0.0007139611993939581,-0.0007098786970511454
0.0001,5,5,400,uni_pointg,284,0.000713957929050961,-0.0007098898224443368
0.0001,5,5,400,uni_pointg,285,0.0007139463708344969,-0.0007098925814915913
0.0001,5,5,400,uni_pointg,286,0.0007139451428198921,-0.0007099055434962614
0.0001,5,5,400,uni_pointg,287,0.0007139447614504318,-0.0007099192520577934
0.0001,5,5,400,uni_pointg,288,0.0007139430711239374,-0.0007099315543090278
0.0001,5,5,400,uni_pointg,289,0.0007139410148164291,-0.0007099433937178376
0.0001,5,5,400,uni_pointg,290,0.000713931001359837,-0.0007099472006130266
0.0001,5,5,400,uni_pointg,291,0.0007139294035502126,-0.0007099593027382133
0.0001,5,5,400,uni_pointg,292,0.0007139275656460423,-0.0007099710707848787
0.0001,5,5,400,uni_pointg,293,0.0007139256828796717,-0.0007099827015112727
0.0001,5,5,400,uni_pointg,294,0.0007139236390725363,-0.000709994079578837
0.0001,5,5,400,uni_pointg,295,0.0007139140671113028,-0.0007099978563646224
0.0001,5,5,400,uni_pointg,296,0.0007139131801193431,-0.0007100102054661456
0.0001,5,5,400,uni_pointg,297,0.0007139114805164727,-0.0007100216528666974
0.0001,5,5,400,uni_pointg,298,0.0007139095901586309,-0.00071003282152779
0.0001,5,5,400,uni_pointg,299,0.0007139076468365612,-0.0007100438500026332
0.0001,5,5,400,uni_pointg,300,0.0007138990261342154,-0.0007100481308601243
0.0001,5,5,400,uni_pointg,301,0.0007138982754458215,-0.0007100601758742877
0.0001,5,5,400,uni_pointg,302,0.0007138967811180294,-0.0007100713926258277
0.0001,5,5,400,uni_pointg,303,0.0007138950908400874,-0.0007100823295856217
0.0001,5,5,400,uni_pointg,304,0.0007138933569174675,-0.0007100931401606012
0.0001,5,5,400,uni_pointg,305,0.0007138852432757908,-0.0007100975031585632
0.0001,5,5,400,uni_pointg,306,0.0007138846249906472,-0.0007101092621118692
0.0001,5,5,400,uni_pointg,307,0.000713883361625057,-0.0007101202953143199
0.0001,5,5,400,uni_pointg,308,0.0007138820478542398,-0.0007101311986329268
0.0001,5,5,400,uni_pointg,309,0.0007138805667519763,-0.0007101418556217725
0.0001,5,5,400,uni_pointg,310,0.0007138732782703562,-0.0007101466399259458
0.0001,5,5,400,uni_pointg,311,0.0007138729922914394,-0.0007101583331219411
0.0001,5,5,400,uni_pointg,312,0.0007138719949742672,-0.0007101692381726047
0.0001,5,5,400,uni_pointg,313,0.0007138710404368065,-0.0007101801102459249
0.0001,5,5,400,uni_pointg,314,0.0007138698118669512,-0.0007101906331930015
0.0001,5,5,400,uni_pointg,315,0.0007138628709086225,-0.0007101953805849936
0.0001,5,5,400,uni_pointg,316,0.0007138630683881479,-0.0007102071782648779
0.0001,5,5,400,uni_pointg,317,0.0007138623469803447,-0.000710217983988497
0.0001,5,5,400,uni_pointg,318,0.0007138613480751456,-0.0007102284397831726
0.0001,5,5,400,uni_pointg,319,0.0007138604753999702,-0.0007102389503138664
0.0001,5,5,400,uni_pointg,320,0.0007138543132011809,-0.0007102441105191426
0.0001,5,5,400,uni_pointg,321,0.0007138544806522784,-0.0007102555170982046
0.0001,5,5,400,uni_pointg,322,0.0007138539186699681,-0.0007102661244540156
0.0001,5,5,400,uni_pointg,323,0.0007138532944285474,-0.0007102766006750093
0.0001,5,5,400,uni_pointg,324,0.0007138524638218832,-0.0007102868020890694
0.0001,5,5,400,uni_pointg,325,0.0007138469118308304,-0.0007102922236788718
0.0001,5,5,400,uni_pointg,326,0.0007138472610492106,-0.0007103034677067144
0.0001,5,5,400,uni_pointg,327,0.0007138468850119627,-0.0007103139198748049
0.0001,5,5,400,uni_pointg,328,0.0007138464413708453,-0.0007103242386817202
0.0001,5,5,400,uni_pointg,329,0.0007138457900621394,-0.0007103342844776487
0.0001,5,5,400,uni_pointg,330,0.0007138407223063115,-0.0007103398575041984
0.0001,5,5,400,uni_pointg,331,0.0007138412670384038,-0.000710350968431033
0.0001,5,5,400,uni_pointg,332,0.0007138411182196956,-0.0007103613223082708
0.0001,5,5,400,uni_pointg,333,0.0007138405691048301,-0.0007103712128513903
0.0001,5,5,400,uni_pointg,334,0.0007138400575539674,-0.0007103810787431842
0.0001,5,5,400,uni_pointg,335,0.0007138352684654065,-0.0007103866126198408
0.0001,5,5,400,uni_pointg,336,0.0007138360374688654,-0.0007103976340903276
0.0001,5,5,400,uni_pointg,337,0.000713835858019735,-0.0007104076462481887
0.0001,5,5,400,uni_pointg,338,0.0007138356628894252,-0.0007104175826578059
0.0001,5,5,400,uni_pointg,339,0.0007138352690600966,-0.0007104272606815444
0.0001,5,5,400,uni_pointg,340,0.0007138310391710007,-0.0007104330503187085
0.0001,5,5,400,uni_pointg,341,0.0007138316449289315,-0.0007104436085629221
0.0001,5,5,400,uni_pointg,342,0.0007138316885572979,-0.0007104535465470121
0.0001,5,5,400,uni_pointg,343,0.0007138316549884796,-0.000710463349846689
0.0001,5,5,400,uni_pointg,344,0.0007138313361676337,-0.0007104728108037789
0.0001,5,5,400,uni_pointg,345,0.0007138275476969709,-0.0007104787516424466
0.0001,5,5,400,uni_pointg,346,0.0007138282655171894,-0.0007104891350883498
0.0001,5,5,400,uni_pointg,347,0.0007138284991514055,-0.0007104989787961606
0.0001,5,5,400,uni_pointg,348,0.000713828414865309,-0.0007105084494276698
0.0001,5,5,400,uni_pointg,349,0.0007138284128044262,-0.0007105179477418401
0.0001,5,5,400,uni_pointg,350,0.00071382480335966,-0.000710523789887843
0.0001,5,5,400,uni_pointg,351,0.0007138256798714109,-0.0007105340575630495
0.0001,5,5,400,uni_pointg,352,0.0007138258763592598,-0.000710543591895748
0.0001,5,5,400,uni_pointg,353,0.0007138259724125135,-0.0007105529730833936
0.0001,5,5,400,uni_pointg,354,0.0007138259626593827,-0.0007105621960765482
0.0001,5,5,400,uni_pointg,355,0.0007138228648239594,-0.0007105682840587906
0.0001,5,5,400,uni_pointg,356,0.0007138236134418059,-0.0007105781608776006
0.0001,5,5,400,uni_pointg,357,0.0007138240262927646,-0.0007105876509445865
0.0001,5,5,400,uni_pointg,358,0.0007138241483938231,-0.0007105967996292229
0.0001,5,5,400,uni_pointg,359,0.00071382432831928,-0.0007106059560316612
0.0001,5,5,400,uni_pointg,360,0.0007138214118633834,-0.0007106119706632208
0.0001,5,5,400,uni_pointg,361,0.000713822287319064,-0.000710621722426077
0.0001,5,5,400,uni_pointg,362,0.0007138226105047525,-0.0007106308729541327
0.0001,5,5,400,uni_pointg,363,0.0007138228661785962,-0.0007106399074471858
0.0001,5,5,400,uni_pointg,364,0.0007138231328750893,-0.0007106489048858533
0.0001,5,5,400,uni_pointg,365,0.000713820633847285,-0.0007106550928304173
0.0001,5,5,400,uni_pointg,366,0.0007138213382630321,-0.0007106644319421388
0.0001,5,5,400,uni_pointg,367,0.000713821800508773,-0.0007106734819240737
0.0001,5,5,400,uni_pointg,368,0.0007138222087947398,-0.0007106824314259055
0.0001,5,5,400,uni_pointg,369,0.0007138224311051447,-0.000710691148740168
0.0001,5,5,400,uni_pointg,370,0.0007138201845806403,-0.0007106973550311536
0.0001,5,5,400,uni_pointg,371,0.0007138208929322055,-0.0007107064662793084
0.0001,5,5,400,uni_pointg,372,0.0007138214112642633,-0.0007107153424738114
0.0001,5,5,400,uni_pointg,373,0.0007138217737152167,-0.0007107240180427502
0.0001,5,5,400,uni_pointg,374,0.0007138221673544361,-0.0007107326804995897
0.0001,5,5,400,uni_pointg,375,0.0007138201261985695,-0.0007107388673294988
0.0001,5,5,400,uni_pointg,376,0.000713820960789151,-0.0007107478823245319
0.0001,5,5,400,uni_pointg,377,0.0007138214512292105,-0.0007107565098557339
0.0001,5,5,400,uni_pointg,378,0.0007138218418621014,-0.0007107649946290314
0.0001,5,5,400,uni_pointg,379,0.0007138223075723082,-0.0007107735118932056
0.0001,5,5,400,uni_pointg,380,0.0007138205250273324,-0.0007107797414721269
0.0001,5,5,400,uni_pointg,381,0.000713821345338446,-0.0007107885284332358
0.0001,5,5,400,uni_pointg,382,0.000713821896753892,-0.0007107970048636779
0.0001,5,5,400,uni_pointg,383,0.0007138223943229738,-0.0007108053861956624
0.0001,5,5,400,uni_pointg,384,0.0007138227996195105,-0.000710813634263144
0.0001,5,5,400,uni_pointg,385,0.0007138213235032326,-0.0007108199628731422
0.0001,5,5,400,uni_pointg,386,0.0007138220414353229,-0.0007108284419943005
0.0001,5,5,400,uni_pointg,387,0.0007138226915842829,-0.0007108368133411419
0.0001,5,5,400,uni_pointg,388,0.0007138231503724146,-0.0007108449536117776
0.0001,5,5,400,uni_pointg,389,0.0007138236030332579,-0.0007108530483547228
0.0001,5,5,400,uni_pointg,390,0.0007138223454521656,-0.0007108593960742528
0.0001,5,5,400,uni_pointg,391,0.0007138230787754561,-0.0007108676930562046
0.0001,5,5,400,uni_pointg,392,0.000713823647672497,-0.0007108757870970027
0.0001,5,5,400,uni_pointg,393,0.0007138241807008112,-0.0007108838070662807
0.0001,5,5,400,uni_pointg,394,0.0007138247305947703,-0.0007108918060087722
0.0001,5,5,400,uni_pointg,395,0.0007138235547810472,-0.0007108980436596662
0.0001,5,5,400,uni_pointg,396,0.0007138243244285944,-0.0007109061868946264
0.0001,5,5,400,uni_pointg,397,0.0007138248995582461,-0.0007109140985407862
0.0001,5,5,400,uni_pointg,398,0.0007138255156868833,-0.0007109220144192005
0.0001,5,5,400,uni_pointg,399,0.0007138260195615404,-0.0007109297815314681
0.0001,5,5,800,uni_pointg,0,0.040959626694287966,0.038628309865044674
0.0001,5,5,800,uni_pointg,1,0.014993723341877178,-0.0002937500944425414
0.0001,5,5,800,uni_pointg,2,0.01467634251457995,-0.005040271515964481
0.0001,5,5,800,uni_pointg,3,0.011238443305684133,-0.006302022339197227
0.0001,5,5,800,uni_pointg,4,0.0014273960932503643,-0.001016641998368646
0.0001,5,5,800,uni_pointg,5,0.001162863140560025,-0.000877250848744053
0.0001,5,5,800,uni_pointg,6,0.0010973644083655692,-0.0008629707006870994
0.0001,5,5,800,uni_pointg,7,0.0010434114437994828,-0.0008454312621285114
0.0001,5,5,800,uni_pointg,8,0.0009927276265782785,-0.0008225197122349348
0.0001,5,5,800,uni_pointg,9,0.0009531643121330213,-0.0008041734945555685
0.0001,5,5,800,uni_pointg,10,0.0009179900075040277,-0.0007858634554595406
0.0001,5,5,800,uni_pointg,11,0.000899541138953171,-0.000780399127222681
0.0001,5,5,800,uni_pointg,12,0.000885575700353984,-0.0007771414225005637
0.0001,5,5,800,uni_pointg,13,0.0008745497658794409,-0.0007751244141734042
0.0001,5,5,800,uni_pointg,14,0.00086501885571966,-0.0007733028241612845
0.0001,5,5,800,uni_pointg,15,0.0008502774891402833,-0.0007654851120847786
0.0001,5,5,800,uni_pointg,16,0.0008431909508577932,-0.0007641773134474013
0.0001,5,5,800,uni_pointg,17,0.000835605401664875,-0.000761714092340066
0.0001,5,5,800,uni_pointg,18,0.0008272594701245973,-0.0007579223713781659
0.0001,5,5,800,uni_pointg,19,0.0008195314658806785,-0.0007542372635670223
0.0001,5,5,800,uni_pointg,20,0.0008072347798080842,-0.000745709593360624
0.0001,5,5,800,uni_pointg,21,0.0008012479022125278,-0.0007429325135786622
0.0001,5,5,800,uni_pointg,22,0.0007956763380333014,-0.0007402601922661874
0.0001,5,5,800,uni_pointg,23,0.0007904973218393052,-0.0007377095087990625
0.0001,5,5,800,uni_pointg,24,0.0007856397345780994,-0.0007352472808118248
0.0001,5,5,800,uni_pointg,25,0.0007767637410253537,-0.0007286631084675167
0.0001,5,5,800,uni_pointg,26,0.0007723212517566151,-0.0007262296286786064
0.0001,5,5,800,uni_pointg,27,0.0007675838921625207,-0.0007233579420362363
0.0001,5,5,800,uni_pointg,28,0.0007631033736853496,-0.000720599931148957
0.0001,5,5,800,uni_pointg,29,0.0007590708143981333,-0.0007181644570546994
0.0001,5,5,800,uni_pointg,30,0.0007519930451782162,-0.0007126443308896535
0.0001,5,5,800,uni_pointg,31,0.0007488222227521239,-0.000710848747559059
0.0001,5,5,800,uni_pointg,32,0.0007456954504938329,-0.0007090110362985761
0.0001,5,5,800,uni_pointg,33,0.0007424697783666744,-0.0007069959604028364
0.0001,5,5,800,uni_pointg,34,0.0007390611541373336,-0.0007047269148766186
0.0001,5,5,800,uni_pointg,35,0.0007328753338360315,-0.0006996640420640966
0.0001,5,5,800,uni_pointg,36,0.0007298078746576537,-0.000697599498293391
0.0001,5,5,800,uni_pointg,37,0.0007266844650180803,-0.0006954251601494505
0.0001,5,5,800,uni_pointg,38,0.0007235397417693227,-0.0006931796728925824
0.0001,5,5,800,uni_pointg,39,0.000720391125607559,-0.0006908848977046673
0.0001,5,5,800,uni_pointg,40,0.0007147029316216708,-0.0006860458443342695
0.0001,5,5,800,uni_pointg,41,0.0007115836745696053,-0.0006836962408627677
0.0001,5,5,800,uni_pointg,42,0.0007081236672250973,-0.0006809784989555382
0.0001,5,5,800,uni_pointg,43,0.0007040960452310274,-0.0006776677536901585
0.0001,5,5,800,uni_pointg,44,0.0007000134535403411,-0.0006742694016836369
0.0001,5,5,800,uni_pointg,45,0.0006940826080188015,-0.0006690171157434506
0.0001,5,5,800,uni_pointg,46,0.000690458084533675,-0.0006660095496050807
0.0001,5,5,800,uni_pointg,47,0.0006865024088820178,-0.000662656711033455
0.0001,5,5,800,uni_pointg,48,0.0006827025695349598,-0.0006594272107465373
0.0001,5,5,800,uni_pointg,49,0.0006791815143925765,-0.0006564505877582419
0.0001,5,5,800,uni_pointg,50,0.0006743616138949774,-0.0006521704894368138
0.0001,5,5,800,uni_pointg,51,0.000671611170973174,-0.0006499109650465059
0.0001,5,5,800,uni_pointg,52,0.000669077211962426,-0.0006478444500541512
0.0001,5,5,800,uni_pointg,53,0.0006667591019106848,-0.0006459724995303888
0.0001,5,5,800,uni_pointg,54,0.0006646266415380479,-0.0006442666655375357
0.0001,5,5,800,uni_pointg,55,0.0006612084511933909,-0.0006412732473472372
0.0001,5,5,800,uni_pointg,56,0.0006595905093475848,-0.0006400423442930533
0.0001,5,5,800,uni_pointg,57,0.0006581234241055979,-0.0006389464754832108
0.0001,5,5,800,uni_pointg,58,0.0006568303646712249,-0.0006380092227718257
0.0001,5,5,800,uni_pointg,59,0.0006556654519436928,-0.0006371864242556647
0.0001,5,5,800,uni_pointg,60,0.0006532675007424044,-0.0006351307623021018
0.0001,5,5,800,uni_pointg,61,0.0006523927743663369,-0.0006345703190785213
0.0001,5,5,800,uni_pointg,62,0.0006515540599611662,-0.0006340342692301446
0.0001,5,5,800,uni_pointg,63,0.0006507971075478108,-0.0006335695096882535
0.0001,5,5,800,uni_pointg,64,0.0006500894786180652,-0.0006331440609774442
0.0001,5,5,800,uni_pointg,65,0.0006482194887652604,-0.0006315580563806625
0.0001,5,5,800,uni_pointg,66,0.0006476619661734599,-0.0006312629133501189
0.0001,5,5,800,uni_pointg,67,0.0006471054491761498,-0.0006309603980856591
0.0001,5,5,800,uni_pointg,68,0.0006466170573250603,-0.000630718396062384
0.0001,5,5,800,uni_pointg,69,0.0006461317482674924,-0.0006304719820707104
0.0001,5,5,800,uni_pointg,70,0.0006446658785933852,-0.0006292474563719408
0.0001,5,5,800,uni_pointg,71,0.0006442644020658548,-0.0006290702577318631
0.0001,5,5,800,uni_pointg,72,0.0006439137114992667,-0.0006289372324485832
0.0001,5,5,800,uni_pointg,73,0.000643561296431159,-0.0006287964054253901
0.0001,5,5,800,uni_pointg,74,0.0006432613288069262,-0.0006287019827332357
0.0001,5,5,800,uni_pointg,75,0.0006419812600166961,-0.0006276297630524133
0.0001,5,5,800,uni_pointg,76,0.0006416880186272198,-0.0006275302702313002
0.0001,5,5,800,uni_pointg,77,0.0006413709186511526,-0.0006274018613628069
0.0001,5,5,800,uni_pointg,78,0.0006410582315618824,-0.0006272731669108713
0.0001,5,5,800,uni_pointg,79,0.0006407440203619937,-0.0006271382412358178
0.0001,5,5,800,uni_pointg,80,0.0006396301846242231,-0.0006262056048709311
0.0001,5,5,800,uni_pointg,81,0.0006393822572989804,-0.0006261275750331952
0.0001,5,5,800,uni_pointg,82,0.0006391345628593176,-0.0006260454476771275
0.0001,5,5,800,uni_pointg,83,0.0006388383889761099,-0.0006259109079452033
0.0001,5,5,800,uni_pointg,84,0.000638530560425638,-0.0006257610183679907
0.0001,5,5,800,uni_pointg,85,0.0006375279979379595,-0.0006249178933619081
0.0001,5,5,800,uni_pointg,86,0.0006372547110607345,-0.0006247946813520517
0.0001,5,5,800,uni_pointg,87,0.000636948988101989,-0.0006246356512341627
0.0001,5,5,800,uni_pointg,88,0.0006366041292023005,-0.000624434214569237
0.0001,5,5,800,uni_pointg,89,0.0006362639892514738,-0.0006242343426064836
0.0001,5,5,800,uni_pointg,90,0.0006353621772978087,-0.0006234740600951945
0.0001,5,5,800,uni_pointg,91,0.0006351409158520113,-0.0006233864103079212
0.0001,5,5,800,uni_pointg,92,0.000634881211974746,-0.0006232574942483911
0.0001,5,5,800,uni_pointg,93,0.0006346143459520733,-0.0006231182988429205
0.0001,5,5,800,uni_pointg,94,0.0006343550424318974,-0.0006229843256816788
0.0001,5,5,800,uni_pointg,95,0.0006335349423523433,-0.0006222907771012362
0.0001,5,5,800,uni_pointg,96,0.0006333110722767975,-0.0006221867188677655
0.0001,5,5,800,uni_pointg,97,0.0006330760937873267,-0.0006220690817555122
0.0001,5,5,800,uni_pointg,98,0.0006328668606796917,-0.0006219747040029121
0.0001,5,5,800,uni_pointg,99,0.0006326678755350726,-0.0006218883326457199
0.0001,5,5,800,uni_pointg,100,0.0006319752259188585,-0.0006213092223769002
0.0001,5,5,800,uni_pointg,101,0.0006317779303106484,-0.0006212199035859042
0.0001,5,5,800,uni_pointg,102,0.0006315940247502465,-0.0006211417455955987
0.0001,5,5,800,uni_pointg,103,0.0006314114153889951,-0.000621062825985082
0.0001,5,5,800,uni_pointg,104,0.0006312013608858063,-0.0006209546363155704
0.0001,5,5,800,uni_pointg,105,0.0006305588371379985,-0.0006204146228697385
0.0001,5,5,800,uni_pointg,106,0.0006303997794350494,-0.0006203534467095516
0.0001,5,5,800,uni_pointg,107,0.0006302335554507286,-0.0006202830893444186
0.0001,5,5,800,uni_pointg,108,0.0006300137051124279,-0.0006201576357467342
0.0001,5,5,800,uni_pointg,109,0.0006298144337701085,-0.0006200511901098451
0.0001,5,5,800,uni_pointg,110,0.0006292162523104281,-0.0006195463820501
0.0001,5,5,800,uni_pointg,111,0.0006290278451884421,-0.000619447383286156
0.0001,5,5,800,uni_pointg,112,0.0006288648439308147,-0.0006193720356565622
0.0001,5,5,800,uni_pointg,113,0.0006287006073619426,-0.0006192938729622162
0.0001,5,5,800,uni_pointg,114,0.0006285412054999419,-0.0006192189587788883
0.0001,5,5,800,uni_pointg,115,0.0006280423191263665,-0.0006188049853077253
0.0001,5,5,800,uni_pointg,116,0.0006279111325822111,-0.0006187552527491146
0.0001,5,5,800,uni_pointg,117,0.0006277788757832073,-0.0006187029200008485
0.0001,5,5,800,uni_pointg,118,0.000627611726121368,-0.0006186145221703009
0.0001,5,5,800,uni_pointg,119,0.0006274625663010711,-0.0006185428388745045
0.0001,5,5,800,uni_pointg,120,0.0006269862591371943,-0.0006181444466547119
0.0001,5,5,800,uni_pointg,121,0.0006268310362274438,-0.0006180639934356267
0.0001,5,5,800,uni_pointg,122,0.000626693055908725,-0.0006179994351657601
0.0001,5,5,800,uni_pointg,123,0.000626559492564497,-0.0006179380895220374
0.0001,5,5,800,uni_pointg,124,0.0006264229150873337,-0.0006178725452159661
0.0001,5,5,800,uni_pointg,125,0.0006260048345084928,-0.0006175257539368662
0.0001,5,5,800,uni_pointg,126,0.0006258937127683543,-0.0006174832494718196
0.0001,5,5,800,uni_pointg,127,0.0006257903701592956,-0.0006174473921434733
0.0001,5,5,800,uni_pointg,128,0.0006256919378849707,-0.000617415386692151
0.0001,5,5,800,uni_pointg,129,0.000625592647717878,-0.0006173815213120593
0.0001,5,5,800,uni_pointg,130,0.0006252332966091438,-0.0006170878362687564
0.0001,5,5,800,uni_pointg,131,0.0006251375459481282,-0.0006170554212045682
0.0001,5,5,800,uni_pointg,132,0.0006250373020271645,-0.0006170175114907173
0.0001,5,5,800,uni_pointg,133,0.0006249277973189304,-0.0006169694552284186
0.0001,5,5,800,uni_pointg,134,0.0006248162821794404,-0.0006169184890876951
0.0001,5,5,800,uni_pointg,135,0.0006244626242071537,-0.0006166255941425421
0.0001,5,5,800,uni_pointg,136,0.0006243492009435006,-0.0006165708238036969
0.0001,5,5,800,uni_pointg,137,0.0006242371587556533,-0.000616516593963519
0.0001,5,5,800,uni_pointg,138,0.0006241201551021305,-0.0006164565797778663
