,timestamp,val0,label
1730,1731,1.5007230726091645,False
1731,1732,1.575148065220694,False
1732,1733,1.591162539336441,False
1733,1734,1.329653163596565,False
1734,1735,1.1473474329095872,False
1735,1736,0.9419870922652398,False
1736,1737,0.49626352530172546,False
1737,1738,0.1916036533463967,False
1738,1739,-0.24039265000025892,False
1739,1740,-0.7268649132090403,False
1740,1741,-0.8565592426561941,False
1741,1742,-1.0280876106456112,False
1742,1743,-1.3851454297747998,False
1743,1744,-1.4671085717747752,False
1744,1745,-1.5310229639957518,False
1745,1746,-1.4821570251381986,False
1746,1747,-1.256284053461587,False
1747,1748,-0.9463508265432252,False
1748,1749,-0.5564422609639792,False
1749,1750,-0.31104908896713107,False
1750,1751,-0.07210228519207083,False
1751,1752,0.2660086585939657,False
1752,1753,0.820642805085124,False
1753,1754,1.050574283258441,False
1754,1755,1.220707144994857,False
1755,1756,1.3473718642123098,False
1756,1757,1.436460915140282,False
1757,1758,1.5659377442904776,False
1758,1759,1.3555636257973067,False
1759,1760,1.0507346158793283,False
1760,1761,0.947121302668541,False
1761,1762,0.5754445237369008,False
1762,1763,0.16616493753686862,False
1763,1764,-0.1424212067110661,False
1764,1765,-0.6142631258225394,False
1765,1766,-0.8093850336306194,False
1766,1767,-1.2626344317877638,False
1767,1768,-1.4249987831760011,False
1768,1769,-1.5766971041684812,False
1769,1770,-1.528282022132946,False
1770,1771,-1.4833936019479688,False
1771,1772,-1.2936903321605717,False
1772,1773,-1.0264630715097849,False
1773,1774,-0.6810615706593696,False
1774,1775,-0.3620449252898319,False
1775,1776,0.018889477744018644,False
1776,1777,0.49335912648103203,False
1777,1778,0.7026437190846548,False
1778,1779,0.9174454634407819,False
1779,1780,1.337845524189017,False
1780,1781,1.56427499035823,False
1781,1782,1.511086744702884,False
1782,1783,1.5363959428019887,False
1783,1784,1.3080693271630217,False
1784,1785,1.1696955156955953,False
1785,1786,0.9294547773483022,False
1786,1787,0.5805799972866612,False
1787,1788,0.14752252638540259,False
1788,1789,-0.06570261593602794,False
1789,1790,-0.5392256227192598,False
1790,1791,-0.8119130130232112,False
1791,1792,-1.1253364401665789,False
1792,1793,-1.2917150119990364,False
1793,1794,-1.4034368788490852,False
1794,1795,-1.5132517288473704,False
1795,1796,-1.364058863478026,False
1796,1797,-1.1044577087385408,False
1797,1798,-0.8768962578507489,False
1798,1799,-0.6653274046489467,False
1799,1800,-0.2464906890106036,False
1800,1801,-0.09809785077471773,False
1801,1802,0.48346455375191777,False
1802,1803,0.7282462184942333,False
1803,1804,0.892800503609572,False
1804,1805,1.2788826822427437,False
1805,1806,1.4998069967988468,False
1806,1807,1.4448380172951958,False
1807,1808,1.6187157446398521,False
1808,1809,1.4584326545687147,False
1809,1810,1.0601363243133828,False
1810,1811,0.9573596481391253,False
1811,1812,0.5605847805892437,False
1812,1813,0.14662383206059773,False
1813,1814,-0.21174722354041767,False
1814,1815,-0.5855614542307771,False
1815,1816,-0.9728982051323745,False
1816,1817,-1.1893940971678931,False
1817,1818,-1.3052889103264593,False
1818,1819,-1.3664852240307284,False
1819,1820,-1.3876647173859706,False
1820,1821,-1.4695868291370102,False
1821,1822,-1.2752854640377207,False
1822,1823,-1.091273507661834,False
1823,1824,-0.6453803245100053,False
1824,1825,-0.49664629964284535,False
1825,1826,-0.1022457417783588,False
1826,1827,0.3253463283535482,False
1827,1828,0.7414910194879698,False
1828,1829,1.002734560389035,False
1829,1830,1.2689716811827418,False
1830,1831,1.4301498711051241,False
1831,1832,1.5145360721716141,False
1832,1833,1.3958461525030228,False
1833,1834,1.33178859590543,False
1834,1835,1.1990907893465441,False
1835,1836,0.9026950651173462,False
1836,1837,0.6341848265032546,False
1837,1838,0.13203302969045894,False
1838,1839,-0.12003024434008076,False
1839,1840,-0.4421899735065997,False
1840,1841,-0.8923721503259803,False
1841,1842,-1.13582510333606,False
1842,1843,-1.3403513711265602,False
1843,1844,-1.4332555818903023,False
1844,1845,-1.4679460090248804,False
1845,1846,-1.3163731963572294,False
1846,1847,-1.2279895180820326,False
1847,1848,-0.9619830311288249,False
1848,1849,-0.6977660063649839,False
1849,1850,-0.45116760189882055,False
1850,1851,0.03250202640783083,False
1851,1852,0.3557881290488535,False
1852,1853,0.6749989547165616,False
1853,1854,0.9597428606074038,False
1854,1855,1.2612121072099598,False
1855,1856,1.3810249667977748,False
1856,1857,1.6500155125704057,False
1857,1858,1.5931887684446489,False
1858,1859,1.337220806525272,False
1859,1860,1.2089566520541652,False
1860,1861,0.9684500657180648,False
1861,1862,0.5392238761348244,False
1862,1863,0.32661735294399574,False
1863,1864,-0.11884157273598653,False
1864,1865,-0.5598150125591093,False
1865,1866,-1.0166253131550846,False
1866,1867,-1.2282165047811495,False
1867,1868,-1.3333386379905217,False
1868,1869,-1.506300672269595,False
1869,1870,-1.4985965872622882,False
1870,1871,-1.4856332900903426,False
1871,1872,-1.247972683417586,False
1872,1873,-1.061193311743335,False
1873,1874,-0.8390834517604465,False
1874,1875,-0.3986580745946584,False
1875,1876,-0.042901941540935025,False
1876,1877,0.25666050780795996,False
1877,1878,0.8293688001270056,False
1878,1879,1.0211168364314198,False
1879,1880,1.2419769323493772,False
1880,1881,1.4828628853046855,False
1881,1882,1.4908454497202865,False
1882,1883,1.5309778980795874,False
1883,1884,1.2461914822529967,False
1884,1885,1.0780206740965175,False
1885,1886,0.9225699477625178,False
1886,1887,0.6640791310941593,False
1887,1888,0.19025071480931094,False
1888,1889,-0.17176728052030152,False
1889,1890,-0.6139451218415743,False
1890,1891,-0.8839230692013482,False
1891,1892,-1.2089401176867351,False
1892,1893,-1.3692584373832695,False
1893,1894,-1.4192598668204388,False
1894,1895,-1.6469473884554033,False
1895,1896,-1.410607844963115,False
1896,1897,-1.3268325071545184,False
1897,1898,-1.0753143250466062,False
1898,1899,-0.637267553456438,False
1899,1900,-0.35087685589788853,False
1900,1901,0.07002222211568115,False
1901,1902,0.2407517270659682,False
1902,1903,0.6918642497072445,False
1903,1904,0.9927956245388607,False
1904,1905,1.222284662909193,False
1905,1906,1.4596023622712548,False
1906,1907,1.5642342037302317,False
1907,1908,1.3904224608519122,False
1908,1909,1.2850408863705307,False
1909,1910,1.0618730567331238,False
1910,1911,0.9677483790341885,False
1911,1912,0.5135817098718417,False
1912,1913,0.18039629175632907,False
1913,1914,-0.21291565130224585,False
1914,1915,-0.6244610728946203,False
1915,1916,-0.853683305414964,False
1916,1917,-1.1270428489319353,False
1917,1918,-1.2866411598578136,False
1918,1919,-1.4903373822698924,False
1919,1920,-1.5193216492341965,False
1920,1921,-1.4704989054510413,False
1921,1922,-1.1548812707450011,False
1922,1923,-0.9512531349881662,False
1923,1924,-0.7256594017438184,False
1924,1925,-0.32436181029573147,False
1925,1926,-0.043938281052953485,False
1926,1927,0.5271204378961818,False
1927,1928,0.6782630423825866,False
1928,1929,0.9983439872342936,False
1929,1930,1.2386645244109438,False
1930,1931,1.5541773968434853,False
1931,1932,1.5081102753414188,False
1932,1933,1.5547622683504931,False
1933,1934,1.3489833068251083,False
1934,1935,1.0647967413253918,False
1935,1936,0.9398388914791085,False
1936,1937,0.505202588052242,False
1937,1938,0.08911066199107376,False
1938,1939,-0.21920551615853062,False
1939,1940,-0.5048125464526967,False
1940,1941,-0.7493564990277792,False
1941,1942,-1.2598307092508252,False
1942,1943,-1.5221699280217118,False
1943,1944,-1.4036691012886688,False
1944,1945,-1.4745362482212065,False
1945,1946,-1.4688452427357341,False
1946,1947,-1.2351147445054793,False
1947,1948,-0.9721124283594129,False
1948,1949,-0.5792253551622935,False
1949,1950,-0.382810475668417,False
1950,1951,0.09598501287233346,False
1951,1952,0.3391531351277033,False
1952,1953,0.6844053556066064,False
1953,1954,1.0586036661576264,False
1954,1955,1.1828693254383742,False
1955,1956,1.3289378474915474,False
1956,1957,1.569279574927943,False
1957,1958,1.3262002459968882,False
1958,1959,1.3657416978370183,False
1959,1960,1.1314141943605875,False
1960,1961,0.8537013640150348,False
1961,1962,0.45226393201321446,False
1962,1963,0.035307167720922635,False
1963,1964,-0.23756798605099033,False
1964,1965,-0.6395781791793141,False
1965,1966,-0.913584305299136,False
1966,1967,-1.1491671569543185,False
1967,1968,-1.4128725960617283,False
1968,1969,-1.5538702737423624,False
1969,1970,-1.4752869903157408,False
1970,1971,-1.48372237623609,False
1971,1972,-1.3384567749701366,False
1972,1973,-1.0492571542075744,False
1973,1974,-0.7012186534403925,False
1974,1975,-0.2148786984973183,False
1975,1976,0.12101711633192444,False
1976,1977,0.27828126016732,False
1977,1978,0.6233118198640852,False
1978,1979,1.0316744618071434,False
1979,1980,1.308266808765957,False
1980,1981,1.4167068572496626,False
1981,1982,1.6599650523615663,False
1982,1983,1.5617111426095416,False
1983,1984,1.4802448812726796,False
1984,1985,1.1244295678300378,False
1985,1986,0.8144119094574814,False
1986,1987,0.47191520715727064,False
1987,1988,0.1794662330228632,False
1988,1989,-0.2823760941426765,False
1989,1990,-0.5997212330542828,False
1990,1991,-0.9139856088931579,False
1991,1992,-1.0849485094737714,False
1992,1993,-1.3927062456262769,False
1993,1994,-1.5789606843803483,False
1994,1995,-1.5306005880971283,False
1995,1996,-1.4124410560143883,False
1996,1997,-1.2244230338719873,False
1997,1998,-1.0959450879815689,False
1998,1999,-0.6740773774637021,False
1999,2000,-0.2690229112016683,False
2000,2001,0.03671374636068991,False
2001,2002,0.3909445200615762,False
2002,2003,0.6890221256955671,False
2003,2004,0.9810110336794224,False
2004,2005,1.1142460080641512,False
2005,2006,1.472180768399436,False
2006,2007,1.4704819263754305,False
2007,2008,1.4848744878521416,False
2008,2009,1.3948361923770758,False
2009,2010,1.0967896563614947,False
2010,2011,0.9579525548640901,False
2011,2012,0.5606701226675589,False
2012,2013,0.300274493921022,False
2013,2014,-0.17532952525728485,False
2014,2015,-0.5282899768780804,False
2015,2016,-0.902181163818383,False
2016,2017,-1.0450388147003453,False
2017,2018,-1.5150025373341838,False
2018,2019,-1.5133932731770858,False
2019,2020,-1.5199191421885057,False
2020,2021,-1.5413663295756224,False
2021,2022,-1.3260945871349235,False
2022,2023,-1.1897298621778716,False
2023,2024,-0.7083514683569134,False
2024,2025,-0.4784268965529982,False
2025,2026,0.027739535529050535,False
2026,2027,0.3534012035502249,False
2027,2028,0.660176997693768,False
2028,2029,0.9102869631432435,False
2029,2030,1.21527829991915,False
2030,2031,1.449881560958901,False
2031,2032,1.4876315531024178,False
2032,2033,1.5233991610394768,False
2033,2034,1.2981158085598399,False
2034,2035,1.2762193782810785,False
2035,2036,0.8638313722113339,False
2036,2037,0.48879717184713944,False
2037,2038,0.28626179270081814,False
2038,2039,-0.08618236449925082,False
2039,2040,-0.558949527808758,False
2040,2041,-0.9180005371887427,False
2041,2042,-1.0875142662435586,False
2042,2043,-1.4243008513113238,False
2043,2044,-1.4032915104585941,False
2044,2045,-1.6010786316394692,False
2045,2046,-1.4328392699104893,False
2046,2047,-1.2656102252135315,False
2047,2048,-0.936213199307478,False
2048,2049,-0.8598219836837817,False
2049,2050,-0.35545207659963596,False
2050,2051,-0.009053285008124533,False
2051,2052,0.3732529522842314,False
2052,2053,0.6563225952175389,False
2053,2054,0.9291785466062108,False
2054,2055,1.2317566086217129,False
2055,2056,1.4084599905924613,False
2056,2057,1.6076788535155706,False
2057,2058,1.4817844993578841,False
2058,2059,1.3569198595986969,False
2059,2060,1.208145836109713,False
2060,2061,0.7607887803705464,False
2061,2062,0.6063793125632354,False
2062,2063,0.2566530609445513,False
2063,2064,-0.11996406027984477,False
2064,2065,-0.5771613836980187,False
2065,2066,-0.9743216281335044,False
2066,2067,-1.2296395020833057,False
2067,2068,-1.3386815385280515,False
2068,2069,-1.4331735127002505,False
2069,2070,-1.4012988594788438,False
2070,2071,-1.3124772210666062,False
2071,2072,-1.201148267186344,False
2072,2073,-1.0242759990136876,False
2073,2074,-0.7027615143993027,False
2074,2075,-0.39068325847886665,False
2075,2076,0.07911513391290581,False
2076,2077,0.4176051969475538,False
2077,2078,0.7388199865796907,False
2078,2079,0.932650618540117,False
2079,2080,1.3449914921249224,False
2080,2081,1.3120682970209425,False
2081,2082,1.5894237566959473,False
2082,2083,1.5472780888912867,False
2083,2084,1.2382104171925512,False
2084,2085,1.1521350389604392,False
2085,2086,0.788573308944004,False
2086,2087,0.5413403800364808,False
2087,2088,0.2296375983602859,False
2088,2089,-0.1982477078245866,False
2089,2090,-0.6544769308735231,False
2090,2091,-0.8621158326495068,False
2091,2092,-1.1363082861712084,False
2092,2093,-1.3592831894910788,False
2093,2094,-1.5518162992025029,False
2094,2095,-1.5232737172947504,False
2095,2096,-1.4064452368113254,False
2096,2097,-1.2781206248505907,False
2097,2098,-0.8683739999450912,False
2098,2099,-0.7034245533436989,False
2099,2100,-0.3885419308016671,False
2100,2101,0.03619484636432359,False
2101,2102,0.29012740425523253,False
2102,2103,0.7541871511415974,False
2103,2104,1.148080225957341,False
2104,2105,1.2002090393600693,False
2105,2106,1.4489974008728963,False
2106,2107,1.554573574875766,False
2107,2108,1.3464297229876299,False
2108,2109,1.4801572485029464,False
2109,2110,1.077394999983559,False
2110,2111,0.8565488241159405,False
2111,2112,0.5807372423498272,False
2112,2113,0.1705546340403109,False
2113,2114,-0.1277796003128115,False
2114,2115,-0.5408674227539672,False
2115,2116,-0.8389465316133257,False
2116,2117,-1.1501468573859168,False
2117,2118,-1.2468404576064382,False
2118,2119,-1.6245932267675254,False
2119,2120,-1.4697330241463749,False
2120,2121,-1.4491309090277693,False
2121,2122,-1.338419334526537,False
2122,2123,-1.0876914096859287,False
2123,2124,-0.7655290095159342,False
2124,2125,-0.32965404049236047,False
2125,2126,-0.06720978271850689,False
2126,2127,0.3607960625201745,False
2127,2128,0.7432741764112729,False
2128,2129,0.9401362850606132,False
2129,2130,1.349918037197051,False
2130,2131,1.6082039722380759,False
2131,2132,1.4464887946019274,False
2132,2133,1.542389414924378,False
2133,2134,1.3340146176675667,False
2134,2135,1.1957724233957174,False
2135,2136,0.8680499887772382,False
2136,2137,0.7178364512755817,False
2137,2138,0.16367496417515515,False
2138,2139,-0.12845506966080297,False
2139,2140,-0.5066343675807619,False
2140,2141,-0.9629748887051361,False
2141,2142,-1.317790070142455,False
2142,2143,-1.3138090375177613,False
2143,2144,-1.4100919931247637,False
2144,2145,-1.5372929990079525,False
2145,2146,-1.4740878745080477,False
2146,2147,-1.1932316440858404,False
2147,2148,-0.9628581520245292,False
2148,2149,-0.6509397626001675,False
2149,2150,-0.35342967808167036,False
2150,2151,-0.05912073458405439,False
2151,2152,0.28168682727015454,False
2152,2153,0.5731452702226396,False
2153,2154,1.022494527050211,False
2154,2155,1.4104295451625501,False
2155,2156,1.4624268661456186,False
2156,2157,1.4910595743769268,False
2157,2158,1.35937490984555,False
2158,2159,1.3071458237061684,False
2159,2160,1.1561402723353735,False
2160,2161,0.8650114177628849,False
2161,2162,0.6203123057897224,False
2162,2163,0.17610434260442626,False
2163,2164,-0.13585190070353031,False
2164,2165,-0.5607531985369119,False
2165,2166,-0.8959104159220403,False
2166,2167,-1.061334849443755,False
2167,2168,-1.4136388862648934,False
2168,2169,-1.494659841187165,False
2169,2170,-1.5939953978392472,False
2170,2171,-1.4193293228479784,False
2171,2172,-1.1862793131754836,False
2172,2173,-0.9757155156329924,False
2173,2174,-0.6675796254086137,False
2174,2175,-0.2940566525455176,False
2175,2176,0.04689136402263344,False
2176,2177,0.42990428815857334,False
2177,2178,0.7529098169335025,False
2178,2179,0.9536665179901771,False
2179,2180,1.3059490207280602,False
2180,2181,1.4975262525545414,False
2181,2182,1.430146868501006,False
2182,2183,1.491130124670439,False
2183,2184,1.4384515590668339,False
2184,2185,1.1277591300094847,False
2185,2186,0.7825948854144333,False
2186,2187,0.5568018769166221,False
2187,2188,0.3075262673106084,False
2188,2189,-0.2564707567922369,False
2189,2190,-0.5600910843074474,False
2190,2191,-0.9380051994771115,False
2191,2192,-1.1826924112179948,False
2192,2193,-1.339632732620241,False
2193,2194,-1.3626698554460859,False
2194,2195,-1.5507883945900274,False
2195,2196,-1.4797338990098683,False
2196,2197,-1.3319295712821426,False
2197,2198,-1.1088549423046228,False
2198,2199,-0.8377330156684691,False
2199,2200,-0.4368794956730391,False
2200,2201,-0.007935995210692909,False
2201,2202,0.37609973473698244,False
2202,2203,0.8105642002167086,False
2203,2204,0.9652006225501539,False
2204,2205,1.2079965289535826,False
2205,2206,1.3698219814035095,False
2206,2207,1.5117210365715175,False
2207,2208,1.461545444843529,False
2208,2209,1.4155312383323557,False
2209,2210,1.0965843036524439,False
2210,2211,0.9501722923832019,False
2211,2212,0.6228753147529758,False
2212,2213,0.1683147726912242,False
2213,2214,-0.23469015936709467,False
2214,2215,-0.538599147316087,False
2215,2216,-0.9410429108496781,False
2216,2217,-1.0063545089878863,False
2217,2218,-1.3466740309657075,False
2218,2219,-1.413997818450765,False
2219,2220,-1.5920731401800676,False
2220,2221,-1.5578915933019628,False
2221,2222,-1.2149469228641872,False
2222,2223,-0.9881291549713662,False
2223,2224,-0.7796758679210802,False
2224,2225,-0.41554300448247977,False
2225,2226,-0.05099578505821341,False
2226,2227,0.39012184936186667,False
2227,2228,0.7919194207530369,False
2228,2229,0.9109561431475316,False
2229,2230,1.3023977730905958,False
2230,2231,1.3610221953774082,False
2231,2232,1.4572201953197392,False
2232,2233,1.461398235487334,False
2233,2234,1.2551315256879012,False
2234,2235,1.3690652568941168,False
2235,2236,1.063551189028684,False
2236,2237,0.6086070684537663,False
2237,2238,0.23720098895276703,False
2238,2239,-0.2662706147905021,False
2239,2240,-0.3738856633358508,False
2240,2241,-0.8803040835733276,False
2241,2242,-1.1650245274135975,False
2242,2243,-1.2669410602678095,False
2243,2244,-1.4538708711741015,False
2244,2245,-1.5552853634830441,False
2245,2246,-1.4430038817300241,False
2246,2247,-1.2946983216969452,False
2247,2248,-1.021971481890234,False
2248,2249,-0.6810461957368841,False
2249,2250,-0.33307791295909955,False
2250,2251,0.0975901418839569,False
2251,2252,0.3727271009311443,False
2252,2253,0.7944856500225508,False
2253,2254,1.154820297004227,False
2254,2255,1.1745401926682242,False
2255,2256,1.4800275667045446,False
2256,2257,1.4166151843779762,False
2257,2258,1.3604002067898988,False
2258,2259,1.4760902316680993,False
2259,2260,1.2409311618233918,False
2260,2261,0.9209308492321623,False
2261,2262,0.5164169742036638,False
2262,2263,0.3007669421546812,False
2263,2264,-0.2905374297244357,False
2264,2265,-0.5471323600406799,False
2265,2266,-0.8452895619141039,False
2266,2267,-1.0592353441735294,False
2267,2268,-1.4717226561520351,False
2268,2269,-1.7032414778009142,False
2269,2270,-1.4883873191459367,False
2270,2271,-1.4027777377918933,False
2271,2272,-1.2534658678022148,False
2272,2273,-1.0926141734913537,False
2273,2274,-0.7259425711405086,False
2274,2275,-0.4885407610977892,False
2275,2276,0.031544504376509915,False
2276,2277,0.4399789604345419,False
2277,2278,0.6677281198071787,False
2278,2279,0.8765250263061605,False
2279,2280,1.256758259983905,False
2280,2281,1.4116972504876937,False
2281,2282,1.4909945680679437,False
2282,2283,1.5711990349523364,False
2283,2284,1.3676352396328726,False
2284,2285,1.3120790777405282,False
2285,2286,0.9102336374369698,False
2286,2287,0.47064430372697597,False
2287,2288,0.2730208597173255,False
2288,2289,-0.19477567791734113,False
2289,2290,-0.5888446433269449,False
2290,2291,-0.8607227770971437,False
2291,2292,-1.147161078308695,False
2292,2293,-1.4741351431603595,False
2293,2294,-1.5371447843241364,False
2294,2295,-1.4106395998913097,False
2295,2296,-1.4133901825082427,False
2296,2297,-1.2185679417260227,False
2297,2298,-0.9503092105543548,False
2298,2299,-0.5881845307800859,False
2299,2300,-0.42096706826196906,False
2300,2301,-0.05275462938935495,False
2301,2302,0.3036966111562671,False
2302,2303,0.6775967205358542,False
2303,2304,0.9583766513583032,False
2304,2305,1.2653668333156864,False
2305,2306,1.4184673167736566,False
2306,2307,1.540632963021478,False
2307,2308,1.3841320335759566,False
2308,2309,1.3082037394505017,False
2309,2310,1.1827294440874692,False
2310,2311,0.9340764767574474,False
2311,2312,0.37844053074568385,False
2312,2313,0.14284455366982884,False
2313,2314,-0.20702137956600697,False
2314,2315,-0.7052733924773272,False
2315,2316,-0.8480253516807554,False
2316,2317,-1.0654602996943114,False
2317,2318,-1.502973034621782,False
2318,2319,-1.590800533690998,False
2319,2320,-1.425626433136869,False
2320,2321,-1.3414343323338134,False
2321,2322,-1.3619500610629172,False
2322,2323,-1.1008922123458347,False
2323,2324,-0.6731741006473764,False
2324,2325,-0.39126161062425746,False
2325,2326,-0.03909873230799002,False
2326,2327,0.4925951342198687,False
2327,2328,0.7449654390372333,False
2328,2329,0.890361995727785,False
2329,2330,1.2854904311822148,False
2330,2331,1.3211904499419762,False
2331,2332,1.5526943361211096,False
2332,2333,1.5470804004219652,False
2333,2334,1.3901327285556884,False
2334,2335,1.2253563531341118,False
2335,2336,1.0289988377328207,False
2336,2337,0.6066878264795832,False
2337,2338,0.16010285478342945,False
2338,2339,-0.2699976435041015,False
2339,2340,-0.535353023924974,False
2340,2341,-0.9593057412090229,False
2341,2342,-1.263675759645487,False
2342,2343,-1.3918792915696279,False
2343,2344,-1.6068047354779207,False
2344,2345,-1.5945756263618505,False
2345,2346,-1.388998045117878,False
2346,2347,-1.3021360337553032,False
2347,2348,-1.0498182374457488,False
2348,2349,-0.7245742185519427,False
2349,2350,-0.519599216926681,False
2350,2351,0.013966780913895447,False
2351,2352,0.37274758501734345,False
2352,2353,0.7192400259243584,False
2353,2354,1.0525341321877426,False
2354,2355,1.104122320547614,False
2355,2356,1.5699719878458605,False
2356,2357,1.4742887590341256,False
2357,2358,1.3658648473188513,False
2358,2359,1.36560531958951,False
2359,2360,1.0604322849319587,False
2360,2361,0.8866573309270955,False
2361,2362,0.59273199643378,False
2362,2363,0.08908258828887666,False
2363,2364,-0.12459286816227255,False
2364,2365,-0.5423549140515125,False
2365,2366,-0.8554966021225912,False
2366,2367,-1.125464756277602,False
2367,2368,-1.3188080176886094,False
2368,2369,-1.3894037411249043,False
2369,2370,-1.4325060090590096,False
2370,2371,-1.3900664979321744,False
2371,2372,-1.3238173602231937,False
2372,2373,-1.0053458262077621,False
2373,2374,-0.7644680577328987,False
2374,2375,-0.4816912512726715,False
2375,2376,-0.003103265640829907,False
2376,2377,0.30457407349099086,False
2377,2378,0.8077661150865945,False
2378,2379,1.0239924693280407,False
2379,2380,1.2698865809071154,False
2380,2381,1.4847252333372387,False
2381,2382,1.4656807984986546,False
2382,2383,1.4541862617122583,False
2383,2384,1.444590915871458,False
2384,2385,1.0519939690460904,False
2385,2386,0.8166562370562838,False
2386,2387,0.5421597886090314,False
2387,2388,0.2468590396759241,False
2388,2389,-0.1692654148003641,False
2389,2390,-0.6390005918564472,False
2390,2391,-0.9506609262281376,False
2391,2392,-1.0286853626788148,False
2392,2393,-1.3335203825947421,False
2393,2394,-1.5198139677740719,False
2394,2395,-1.5333609066853755,False
2395,2396,-1.1460661066648739,False
2396,2397,-1.1659714949782933,False
2397,2398,-1.149556209713871,False
2398,2399,-0.7570386343181421,False
2399,2400,-0.31882312949215086,False
2400,2401,-0.02066108122238967,False
2401,2402,0.45846382790979784,False
2402,2403,0.8549492295804683,False
2403,2404,1.0273876885208477,False
2404,2405,1.2885973518676905,False
2405,2406,1.4139351029369522,False
2406,2407,1.563250022600402,False
2407,2408,1.585925263355671,False
2408,2409,1.427320231747618,False
2409,2410,1.0745465437353197,False
2410,2411,0.9382551086755291,False
2411,2412,0.5087802840272955,False
2412,2413,0.31912699780803605,False
2413,2414,-0.15227856416847563,False
2414,2415,-0.4728271739533447,False
2415,2416,-0.8832573323950634,False
2416,2417,-1.1581952075817539,False
2417,2418,-1.324932256241945,False
2418,2419,-1.4757409744976253,False
2419,2420,-1.3786215497717915,False
2420,2421,-1.5122494970110956,False
2421,2422,-1.21508565467659,False
2422,2423,-1.070820143625999,False
2423,2424,-0.6580520429720609,False
2424,2425,-0.5078185376737671,False
2425,2426,0.09645946863401701,False
2426,2427,0.3498321723675021,False
2427,2428,0.6301050247164373,False
2428,2429,1.080571982162494,False
2429,2430,1.2521086249986975,False
2430,2431,1.4473701868109223,False
2431,2432,1.5891332450055566,False
2432,2433,1.391591584336456,False
2433,2434,1.3020122935781937,False
2434,2435,1.1618003989428525,False
2435,2436,0.9242415333275182,False
2436,2437,0.4994157058378054,False
2437,2438,0.12851395171436553,False
2438,2439,-0.1301497034279518,False
2439,2440,-0.47841393086086614,False
2440,2441,-0.7768823840505023,False
2441,2442,-1.1779050136125657,False
2442,2443,-1.5509081885229914,False
2443,2444,-1.4341766047353413,False
2444,2445,-1.4400451849526805,False
2445,2446,-1.5365965106792485,False
2446,2447,-1.2597133697696457,False
2447,2448,-1.0061725379270583,False
2448,2449,-0.6971038889835428,False
2449,2450,-0.4078869159090779,False
2450,2451,0.006257489607310019,False
2451,2452,0.41806441795600846,False
2452,2453,0.5894175029920223,False
2453,2454,1.0951518414681776,False
2454,2455,1.2390541392043586,False
2455,2456,1.4839224333824867,False
2456,2457,1.444343571835072,False
2457,2458,1.3450485112134927,False
2458,2459,1.445825983330906,False
2459,2460,1.2788550780917016,False
2460,2461,0.7421380731473102,False
2461,2462,0.4552660824242583,False
2462,2463,0.19506283718482104,False
2463,2464,-0.26670187446843896,False
2464,2465,-0.49516794800025965,False
2465,2466,-0.9414576708597356,False
2466,2467,-1.194588403608527,False
2467,2468,-1.3413829560246815,False
2468,2469,-1.6367977583924609,False
2469,2470,-1.5210342866770028,False
2470,2471,-1.2754861088927292,False
2471,2472,-1.2224755323513028,False
2472,2473,-1.1017538723591418,False
2473,2474,-0.644179377088846,False
2474,2475,-0.21829592283843816,False
2475,2476,0.0956001357883414,False
2476,2477,0.3291890179512302,False
2477,2478,0.6733108006669277,False
2478,2479,0.999034894815577,False
2479,2480,1.1878128857848118,False
2480,2481,1.4287759587877074,False
2481,2482,1.4216133935975126,False
2482,2483,1.4077879220571639,False
2483,2484,1.3813019865847107,False
2484,2485,1.11349820979983,False
2485,2486,0.8663490173612387,False
2486,2487,0.7133001972845877,False
2487,2488,0.2156163120238853,False
2488,2489,-0.09872560783852134,False
2489,2490,-0.5193429691134255,False
2490,2491,-0.8364544521214194,False
2491,2492,-1.2569580046859696,False
2492,2493,-1.3982634721769578,False
2493,2494,-1.4930999166133838,False
2494,2495,-1.530537091426286,False
2495,2496,-1.441802912286482,False
2496,2497,-1.2544992575070137,False
2497,2498,-1.0435165896015344,False
2498,2499,-0.6709110498837623,False
2499,2500,-0.39161964370536,False
2500,2501,0.0812963983649842,False
2501,2502,0.37205267489641847,False
2502,2503,0.6780297918236432,False
2503,2504,0.9329663521279036,False
2504,2505,1.2087881164208798,False
2505,2506,1.4075114707636522,False
2506,2507,1.587194543967909,False
2507,2508,1.378040357711942,False
2508,2509,1.4352520341431525,False
2509,2510,1.1488875496618243,False
2510,2511,0.8193194974123986,False
2511,2512,0.45325498677633874,False
2512,2513,0.2291744847355084,False
2513,2514,-0.3309673137730713,False
2514,2515,-0.5868003018164609,False
2515,2516,-0.9147050232848056,False
2516,2517,-1.1680042396296295,False
2517,2518,-1.3136517078757213,False
2518,2519,-1.5195289454618033,False
2519,2520,-1.4880144105418183,False
2520,2521,-1.5179232282496538,False
2521,2522,-1.2621649813096594,False
2522,2523,-0.9811940056411035,False
2523,2524,-0.7490074018617485,False
2524,2525,-0.3453849037724699,False
2525,2526,0.007847424250507547,False
2526,2527,0.34721314455125274,False
2527,2528,0.7180692005624197,False
2528,2529,1.012194093145124,False
2529,2530,1.1184233060552031,False
2530,2531,1.3141475598093748,False
2531,2532,1.5295040096957848,False
2532,2533,1.3168048479666847,False
2533,2534,1.4441192133238583,False
2534,2535,1.050022028815802,False
