,timestamp,val0,label
2066,2067,0.465590011,False
2067,2068,-0.269620362,True
2068,2069,0.517988078,True
2069,2070,-0.274532681,True
2070,2071,0.146289292,True
2071,2072,-0.341667704,True
2072,2073,0.244535667,False
2073,2074,-0.467750552,True
2074,2075,0.206874557,False
2075,2076,0.080791709,True
2076,2077,0.367343636,True
2077,2078,-0.510323981,True
2078,2079,0.056230115,False
2079,2080,0.012019246,True
2080,2081,0.416466823,True
2081,2082,-0.322018429,True
2082,2083,-0.087864568,False
2083,2084,0.046405477,True
2084,2085,0.282196778,True
2085,2086,-0.380966254,True
2086,2087,0.044768038,False
2087,2088,-0.148449833,True
2088,2089,0.599860057,True
2089,2090,-0.508686541,True
2090,2091,0.585123101,False
2091,2092,-0.832899579,True
2092,2093,0.678457157,False
2093,2094,-0.561084608,True
2094,2095,0.418104263,False
2095,2096,-0.837811898,True
2096,2097,0.996120436,False
2097,2098,-0.508686541,True
2098,2099,0.535999913,False
2099,2100,-1.119451506,True
2100,2101,1.133665361,False
2101,2102,-0.446463837,True
2102,2103,0.432841219,False
2103,2104,-0.888572525,True
2104,2105,1.028869228,False
2105,2106,-0.351492341,True
2106,2107,0.318220448,False
2107,2108,-0.649506346,True
2108,2109,0.701381311,False
2109,2110,-0.471025431,True
2110,2111,0.368981076,False
2111,2112,-1.049041604,True
2112,2113,0.806177444,False
2113,2114,-0.246696208,True
2114,2115,0.423016582,True
2115,2116,-0.613482675,True
2116,2117,0.079154269,False
2117,2118,0.064417313,True
2118,2119,0.454127934,True
2119,2120,-0.572546685,True
2120,2121,0.147926732,False
2121,2122,0.016931565,True
2122,2123,0.544187111,True
2123,2124,-0.642956587,True
2124,2125,0.521262957,False
2125,2126,-0.916408998,True
2126,2127,0.855300632,False
2127,2128,-0.507049102,True
2128,2129,0.644070926,False
2129,2130,-0.767401996,True
2130,2131,0.773428653,False
2131,2132,-0.657693544,True
2132,2133,0.54746199,False
2133,2134,-0.734653204,True
2134,2135,0.262547503,False
2135,2136,0.023481323,True
2136,2137,0.401729867,True
2137,2138,-0.565996927,True
2138,2139,0.228161271,False
2139,2140,-0.005992589,True
2140,2141,0.337869723,True
2141,2142,-0.485762387,True
2142,2143,0.305120932,False
2143,2144,-0.472662871,True
2144,2145,0.748867059,False
2145,2146,-0.544710212,True
2146,2147,0.606409815,False
2147,2148,-0.773951754,True
2148,2149,0.716118267,False
2149,2150,-0.620032433,True
2150,2151,0.568748705,False
2151,2152,-0.588921081,True
2152,2153,0.555649188,False
2153,2154,-0.534885575,True
2154,2155,0.455765373,False
2155,2156,-0.606932917,True
2156,2157,0.799627686,False
2157,2158,-0.510323981,True
2158,2159,0.395180109,False
2159,2160,-0.646231467,True
2160,2161,0.085704027,False
2161,2162,0.179038084,True
2162,2163,0.364068757,True
2163,2164,-0.521786058,True
2164,2165,0.095528665,False
2165,2166,-0.133712877,True
2166,2167,0.611322134,True
2167,2168,-0.302369154,True
2168,2169,-0.061665535,True
2169,2170,-0.105876404,True
2170,2171,0.377168273,True
2171,2172,-0.498861904,True
2172,2173,0.172488325,False
2173,2174,-0.227046933,True
2174,2175,0.693194113,True
2175,2176,-0.371141616,True
2176,2177,-0.173011427,False
2177,2178,-0.030554183,True
2178,2179,0.39026779,True
2179,2180,-0.322018429,True
2180,2181,0.375530834,False
2181,2182,-0.805063106,True
2182,2183,0.761966576,False
2183,2184,-0.444826398,True
2184,2185,0.439390978,False
2185,2186,-0.713366489,True
2186,2187,0.776703532,False
2187,2188,-0.323655868,True
2188,2189,0.287109096,False
2189,2190,-0.412077606,True
2190,2191,-0.182836064,False
2191,2192,0.131552336,True
2192,2193,0.50816344,True
2193,2194,-0.379328814,True
2194,2195,0.301846053,False
2195,2196,-0.546347652,True
2196,2197,0.662082761,False
2197,2198,-0.674067939,True
2198,2199,0.558924067,False
2199,2200,-0.7510276,True
2200,2201,0.843838555,False
2201,2202,-0.443188958,True
2202,2203,0.483601846,False
2203,2204,-0.839449337,True
2204,2205,0.760329136,False
2205,2206,-0.402252969,True
2206,2207,0.496701363,False
2207,2208,-0.590558521,True
2208,2209,0.678457157,False
2209,2210,-0.423539683,True
2210,2211,0.201962238,False
2211,2212,-0.389153452,True
2212,2213,-0.024004425,False
2213,2214,-0.015817227,True
2214,2215,0.532725034,True
2215,2216,-0.597108279,True
2216,2217,0.481964407,False
2217,2218,-0.678980258,True
2218,2219,0.711205949,False
2219,2220,-0.464475673,True
2220,2221,0.472139769,False
2221,2222,-0.983544021,True
2222,2223,1.010857392,False
2223,2224,-0.611845235,True
2224,2225,0.621146771,False
2225,2226,-1.256996431,True
2226,2227,1.246648693,False
2227,2228,-0.439914079,True
2228,2229,0.406642186,False
2229,2230,-1.148925419,True
2230,2231,1.153314636,False
2231,2232,-0.521786058,True
2232,2233,0.506526001,False
2233,2234,-1.098164792,True
2234,2235,1.084542174,False
2235,2236,-0.413715046,True
2236,2237,0.578573342,False
2237,2238,-1.058866242,True
2238,2239,0.965009084,False
2239,2240,-0.569271806,True
2240,2241,0.496701363,False
2241,2242,-0.557809729,True
2242,2243,0.280559338,False
2243,2244,-0.230321812,True
2244,2245,0.481964407,True
2245,2246,-0.741202962,True
2246,2247,0.480326967,False
2247,2248,-0.097689206,True
2248,2249,0.275647019,True
2249,2250,-0.264708043,True
2250,2251,0.080791709,True
2251,2252,-0.094414327,True
2252,2253,0.293658855,True
2253,2254,-0.354767221,True
2254,2255,0.025118763,False
2255,2256,0.123365138,True
2256,2257,0.323132767,True
2257,2258,-0.484124948,True
2258,2259,0.005469488,False
2259,2260,0.023481323,True
2260,2261,0.496701363,True
2261,2262,-0.461200794,True
2262,2263,0.028393642,False
2263,2264,-0.033829062,True
2264,2265,0.409917065,True
2265,2266,-0.472662871,True
2266,2267,0.441028417,False
2267,2268,-0.86728581,True
2268,2269,1.117290965,False
2269,2270,-0.642956587,True
2270,2271,0.426291461,False
2271,2272,-0.556172289,True
2272,2273,0.663720201,False
2273,2274,-0.605295477,True
2274,2275,0.463952571,False
2275,2276,-0.27780756,True
2276,2277,0.007106927,True
2277,2278,-0.1222508,True
2278,2279,0.452490494,True
2279,2280,-0.562722048,True
2280,2281,0.570386144,False
2281,2282,-0.606932917,True
2282,2283,0.495063923,False
2283,2284,-0.539797894,True
2284,2285,0.671907399,False
2285,2286,-0.883660206,True
2286,2287,0.858575511,False
2287,2288,-0.487399827,True
2288,2289,0.432841219,False
2289,2290,-1.016292813,True
2290,2291,1.210625022,False
2291,2292,-0.634769389,True
2292,2293,0.462315132,False
2293,2294,-0.940970592,True
2294,2295,0.858575511,False
2295,2296,-0.330205627,True
2296,2297,0.452490494,False
2297,2298,-0.454651035,True
2298,2299,0.151201611,False
2299,2300,-0.292544516,True
2300,2301,0.562198946,True
2301,2302,-0.47430031,True
2302,2303,0.465590011,False
2303,2304,-0.687167456,True
2304,2305,0.771791213,False
2305,2306,-0.498861904,True
2306,2307,0.223248953,False
2307,2308,-0.444826398,True
2308,2309,0.111903061,False
2309,2310,-0.017454666,True
2310,2311,0.537637353,True
2311,2312,-0.559447169,True
2312,2313,0.419741703,False
2313,2314,-0.773951754,True
2314,2315,0.956821886,False
2315,2316,-0.369504177,True
2316,2317,0.308395811,False
2317,2318,-0.726466006,True
2318,2319,0.711205949,False
2319,2320,-0.495587025,True
2320,2321,0.332957405,False
2321,2322,-0.431726881,True
2322,2323,0.213424315,False
2323,2324,-0.166461668,True
2324,2325,0.452490494,True
2325,2326,-0.492312146,True
2326,2327,0.205237117,False
2327,2328,0.026756202,True
2328,2329,0.481964407,True
2329,2330,-0.495587025,True
2330,2331,0.495063923,False
2331,2332,-1.10635199,True
2332,2333,0.953547007,False
2333,2334,-0.372779056,True
2334,2335,0.088978907,False
2335,2336,-0.770676875,True
2336,2337,0.968283963,False
2337,2338,-0.284357318,True
2338,2339,0.203599678,True
2339,2340,-0.467750552,True
2340,2341,0.39026779,False
2341,2342,-0.295819396,True
2342,2343,0.295296294,True
2343,2344,-0.86892325,True
2344,2345,1.001032755,False
2345,2346,-0.305644033,True
2346,2347,0.175763205,True
2347,2348,-0.461200794,True
2348,2349,0.244535667,False
2349,2350,-0.253245966,True
2350,2351,0.519625517,True
2351,2352,-0.295819396,True
2352,2353,0.516350638,True
2353,2354,-1.034304648,True
2354,2355,0.897874061,False
2355,2356,-0.665880742,True
2356,2357,0.539274792,False
2357,2358,-0.508686541,True
2358,2359,0.678457157,False
2359,2360,-0.449738716,True
2360,2361,0.275647019,False
2361,2362,-0.304006593,True
2362,2363,-0.3580421,True
2363,2364,-0.009267468,False
2364,2365,0.540912232,True
2365,2366,-0.580733883,True
2366,2367,0.398454988,False
2367,2368,-0.127163118,True
2368,2369,0.504888561,True
2369,2370,-0.793601029,True
2370,2371,0.766878894,False
2371,2372,-0.403890408,True
2372,2373,0.27237214,False
2373,2374,-0.55453485,True
2374,2375,0.797990247,False
2375,2376,-0.647868906,True
2376,2377,0.444303296,False
2377,2378,-0.507049102,True
2378,2379,0.1921376,False
2379,2380,0.15283905,True
2380,2381,-0.089502008,True
2381,2382,-0.186110943,True
2382,2383,-0.112426162,True
2383,2384,0.228161271,True
2384,2385,0.287109096,True
2385,2386,-0.276170121,True
2386,2387,0.159388809,True
2387,2388,-0.230321812,True
2388,2389,0.332957405,True
2389,2390,-0.516873739,True
2390,2391,0.608047255,False
2391,2392,-1.055591363,True
2392,2393,1.197525505,False
2393,2394,-0.430089441,True
2394,2395,0.326407646,False
2395,2396,-0.832899579,True
2396,2397,0.807814884,False
2397,2398,-0.382603694,True
2398,2399,0.167576007,False
2399,2400,-0.058390656,True
2400,2401,-0.136987756,True
2401,2402,-0.00271771,True
2402,2403,0.382080592,True
2403,2404,-0.174648866,True
2404,2405,-0.074765052,True
2405,2406,-0.197573021,True
2406,2407,0.465590011,True
2407,2408,-0.394065771,True
2408,2409,0.226523832,False
2409,2410,-0.716641369,True
2410,2411,0.837288797,False
2411,2412,-0.413715046,True
2412,2413,0.557286628,False
2413,2414,-0.796875908,True
2414,2415,0.825826719,False
2415,2416,-0.561084608,True
2416,2417,0.475414648,False
2417,2418,-0.608570356,True
2418,2419,0.084066588,False
2419,2420,0.066054752,True
2420,2421,0.377168273,True
2421,2422,-0.384241133,True
2422,2423,0.239623348,False
2423,2424,-0.618394994,True
2424,2425,0.617871892,False
2425,2426,-0.212309977,True
2426,2427,0.267459821,True
2427,2428,-0.585646202,True
2428,2429,0.675182278,False
2429,2430,-0.210672537,True
2430,2431,-0.060028095,True
2431,2432,-0.508686541,True
2432,2433,0.742317301,False
2433,2434,-0.420264804,True
2434,2435,0.403367307,False
2435,2436,-0.47430031,True
2436,2437,0.485239286,False
2437,2438,-0.269620362,True
2438,2439,0.1921376,True
2439,2440,-0.31874355,True
2440,2441,-0.014179787,False
2441,2442,0.174125765,True
2442,2443,0.359156438,True
2443,2444,-0.31874355,True
2444,2445,0.354244119,False
2445,2446,-0.729740885,True
2446,2447,0.693194113,False
2447,2448,-0.47593775,True
2448,2449,0.47050233,False
2449,2450,-0.773951754,True
2450,2451,0.892961742,False
2451,2452,-0.276170121,True
2452,2453,0.19541248,True
2453,2454,-0.972081944,True
2454,2455,0.892961742,False
2455,2456,-0.544710212,True
2456,2457,0.619509332,False
2457,2458,-0.179561185,True
2458,2459,0.483601846,True
2459,2460,-0.600383158,True
2460,2461,0.084066588,False
2461,2462,-0.495587025,True
2462,2463,0.321495328,False
2463,2464,0.041493159,True
2464,2465,0.473777209,True
2465,2466,-0.520148619,True
2466,2467,0.265822382,False
2467,2468,-0.636406829,True
2468,2469,0.734130103,False
2469,2470,-0.43500176,True
2470,2471,0.581848221,False
2471,2472,-1.040854406,True
2472,2473,0.924073094,False
2473,2474,-0.420264804,True
2474,2475,0.535999913,False
2475,2476,-0.549622531,True
2476,2477,-0.148449833,False
2477,2478,0.039855719,True
2478,2479,0.47050233,True
2479,2480,-0.492312146,True
2480,2481,0.120090259,False
2481,2482,0.056230115,True
2482,2483,0.504888561,True
2483,2484,-0.567634367,True
2484,2485,0.498338803,False
2485,2486,-0.94752035,True
2486,2487,0.86348783,False
2487,2488,-0.461200794,True
2488,2489,0.368981076,False
2489,2490,-0.775589194,True
2490,2491,1.014132272,False
2491,2492,-0.662605862,True
2492,2493,0.554011749,False
2493,2494,-0.451376156,True
2494,2495,0.175763205,False
2495,2496,-0.015817227,True
2496,2497,0.100440984,True
2497,2498,-0.430089441,True
2498,2499,0.208511996,False
2499,2500,-0.189385823,True
2500,2501,0.755416817,True
2501,2502,-0.503774223,True
2502,2503,0.259272623,False
2503,2504,-0.752665039,True
2504,2505,0.838926236,False
2505,2506,-0.433364321,True
2506,2507,0.288746536,False
2507,2508,-0.439914079,True
2508,2509,0.411554505,False
2509,2510,-0.362954419,True
2510,2511,0.558924067,False
2511,2512,-0.597108279,True
2512,2513,0.179038084,False
2513,2514,-0.192660702,True
2514,2515,0.526175276,True
2515,2516,-0.844361656,True
2516,2517,0.724305465,False
2517,2518,-0.27780756,True
2518,2519,0.511438319,True
2519,2520,-0.936058273,True
2520,2521,0.809452324,False
2521,2522,-0.362954419,True
2522,2523,0.43120378,False
2523,2524,-0.484124948,True
2524,2525,0.157751369,False
2525,2526,-0.127163118,True
2526,2527,0.380443153,True
2527,2528,-0.344942583,True
2528,2529,0.300208613,False
2529,2530,-0.654418664,True
2530,2531,0.725942905,False
2531,2532,-0.425177123,True
2532,2533,0.444303296,False
2533,2534,-0.82798726,True
2534,2535,0.896236622,False
2535,2536,-0.362954419,True
2536,2537,0.187225282,False
2537,2538,-0.678980258,True
2538,2539,0.570386144,False
2539,2540,-0.264708043,True
2540,2541,0.550736869,True
2541,2542,-0.621669873,True
2542,2543,0.198687359,False
2543,2544,-0.066577854,True
2544,2545,0.298571173,True
2545,2546,-0.471025431,True
2546,2547,0.398454988,False
2547,2548,-0.641319148,True
2548,2549,0.886411984,False
2549,2550,-0.500499344,True
2550,2551,0.419741703,False
2551,2552,-0.649506346,True
2552,2553,0.603134936,False
2553,2554,-0.415352485,True
2554,2555,0.406642186,False
2555,2556,-0.814887744,True
2556,2557,0.971558842,False
2557,2558,-0.521786058,True
2558,2559,0.449215615,False
2559,2560,-0.813250304,True
2560,2561,0.82255184,False
2561,2562,-0.39570321,True
2562,2563,0.347694361,False
2563,2564,-0.449738716,True
2564,2565,0.19377504,False
2565,2566,-0.287632198,True
2566,2567,0.560561507,True
2567,2568,-0.392428331,True
2568,2569,0.018569005,False
2569,2570,-0.118975921,True
2570,2571,0.418104263,True
2571,2572,-0.467750552,True
2572,2573,0.527812715,False
2573,2574,-0.852548854,True
2574,2575,0.969921403,False
2575,2576,-0.564359487,True
2576,2577,0.357518998,False
2577,2578,-0.708454171,True
2578,2579,0.58676054,False
2579,2580,-0.177923746,True
2580,2581,0.393542669,True
2581,2582,-0.579096444,True
2582,2583,0.185587842,False
2583,2584,-0.127163118,True
2584,2585,0.542549671,True
2585,2586,-0.39734065,True
2586,2587,-0.104238964,False
2587,2588,-0.066577854,True
2588,2589,0.375530834,True
2589,2590,-0.330205627,True
2590,2591,0.563836386,False
2591,2592,-1.196411167,True
2592,2593,1.130390482,False
2593,2594,-0.336755385,True
2594,2595,0.275647019,False
2595,2596,-0.6724305,True
2596,2597,0.699743871,False
2597,2598,-0.543072773,True
2598,2599,0.444303296,False
2599,2600,-0.808337985,True
2600,2601,0.935535172,False
2601,2602,-0.533248135,True
2602,2603,0.517988078,False
2603,2604,-0.850911415,True
2604,2605,0.843838555,False
2605,2606,-0.407165287,True
2606,2607,0.406642186,False
2607,2608,-0.90658436,True
2608,2609,0.881499665,False
2609,2610,-0.418627364,True
2610,2611,0.262547503,False
2611,2612,-0.826349821,True
2612,2613,0.989570678,False
2613,2614,-0.366229298,True
2614,2615,0.242898228,False
2615,2616,-0.47430031,True
2616,2617,0.211786875,False
2617,2618,-0.163186789,True
2618,2619,0.495063923,True
2619,2620,-0.638044269,True
2620,2621,0.43120378,False
2621,2622,0.002194609,True
2622,2623,0.265822382,True
2623,2624,-0.901672042,True
2624,2625,0.937172611,False
2625,2626,-0.421902244,True
2626,2627,0.349331801,False
2627,2628,-0.539797894,True
2628,2629,0.221611513,False
2629,2630,-0.186110943,True
2630,2631,0.519625517,True
2631,2632,-0.289269637,True
2632,2633,0.35096924,True
2633,2634,-0.973719383,True
2634,2635,1.092729372,False
2635,2636,-0.394065771,True
2636,2637,0.383718032,False
2637,2638,-1.02611745,True
2638,2639,0.668632519,False
2639,2640,-0.374416496,True
2640,2641,0.612959574,False
2641,2642,-0.764127117,True
2642,2643,0.558924067,False
2643,2644,-0.184473504,True
2644,2645,0.287109096,True
2645,2646,-0.426814562,True
2646,2647,0.044768038,False
2647,2648,-0.04201626,True
2648,2649,0.498338803,True
2649,2650,-0.567634367,True
2650,2651,0.537637353,False
2651,2652,-0.715003929,True
2652,2653,0.74395474,False
2653,2654,-0.606932917,True
2654,2655,0.576935903,False
2655,2656,-0.978631702,True
2656,2657,0.932260292,False
2657,2658,-0.253245966,True
2658,2659,-0.068215293,True
2659,2660,-0.035466502,True
2660,2661,-0.027279304,True
2661,2662,-0.143537514,True
2662,2663,0.50816344,True
2663,2664,-0.462838233,True
2664,2665,0.080791709,False
2665,2666,-0.009267468,True
2666,2667,0.570386144,True
2667,2668,-0.665880742,True
2668,2669,0.07587939,False
2669,2670,-0.076402491,True
2670,2671,0.31003325,True
2671,2672,-0.299094275,True
2672,2673,0.511438319,True
2673,2674,-0.773951754,True
2674,2675,0.717755707,False
2675,2676,-0.407165287,True
2676,2677,0.562198946,False
2677,2678,-1.02448001,True
2678,2679,0.888049424,False
2679,2680,-0.374416496,True
2680,2681,0.513075759,False
2681,2682,-0.932783394,True
2682,2683,0.737404982,False
2683,2684,-0.364591858,True
2684,2685,0.449215615,False
2685,2686,-0.765764556,True
2686,2687,0.689919234,False
2687,2688,-0.300731714,True
2688,2689,0.406642186,True
2689,2690,-0.852548854,True
2690,2691,0.711205949,False
2691,2692,-0.297456835,True
2692,2693,0.39190523,True
2693,2694,-0.865648371,True
2694,2695,1.041968745,False
2695,2696,-0.636406829,True
2696,2697,0.50816344,False
2697,2698,-0.972081944,True
2698,2699,1.02068203,False
2699,2700,-0.443188958,True
2700,2701,0.395180109,False
2701,2702,-0.405527848,True
2702,2703,-0.0436537,False
2703,2704,0.016931565,True
2704,2705,0.364068757,True
2705,2706,-0.335117946,True
2706,2707,0.308395811,False
2707,2708,-0.772314314,True
2708,2709,0.750504499,False
2709,2710,-0.559447169,True
2710,2711,0.545824551,False
2711,2712,-1.003193296,True
2712,2713,1.168051592,False
2713,2714,-0.534885575,True
2714,2715,0.481964407,False
2715,2716,-0.919683877,True
2716,2717,0.951909567,False
2717,2718,-0.579096444,True
2718,2719,0.491789044,False
2719,2720,-0.47430031,True
2720,2721,0.303483492,False
2721,2722,-0.446463837,True
2722,2723,0.506526001,False
2723,2724,-0.285994758,True
2724,2725,-0.055115777,True
2725,2726,-0.015817227,True
2726,2727,0.398454988,True
2727,2728,-0.313831231,True
2728,2729,0.012019246,False
2729,2730,-0.163186789,True
2730,2731,0.475414648,True
2731,2732,-0.451376156,True
2732,2733,0.296933734,False
2733,2734,-0.068215293,True
2734,2735,0.298571173,True
2735,2736,-0.629857071,True
2736,2737,0.66699508,False
2737,2738,-0.803425667,True
2738,2739,0.946997249,False
2739,2740,-0.746115281,True
2740,2741,0.535999913,False
2741,2742,-0.718278808,True
2742,2743,0.806177444,False
2743,2744,-0.502136783,True
2744,2745,0.314945569,False
2745,2746,-0.138625196,True
2746,2747,-0.202485339,True
2747,2748,-0.030554183,True
2748,2749,0.370618515,True
2749,2750,-0.425177123,True
2750,2751,0.516350638,False
2751,2752,-0.845999096,True
2752,2753,0.575298463,False
2753,2754,-0.156637031,True
2754,2755,0.219974073,True
2755,2756,-0.778864073,True
2756,2757,0.930622853,False
2757,2758,-0.425177123,True
2758,2759,0.441028417,False
2759,2760,-0.441551519,True
2760,2761,0.498338803,False
2761,2762,-0.3580421,True
2762,2763,0.2707347,False
2763,2764,-0.55453485,True
2764,2765,0.485239286,False
2765,2766,-0.564359487,True
2766,2767,0.776703532,False
2767,2768,-0.575821564,True
2768,2769,0.411554505,False
2769,2770,-0.800150787,True
2770,2771,0.873312467,False
2771,2772,-0.359679539,True
2772,2773,0.280559338,False
2773,2774,-0.428452002,True
2774,2775,-0.010904908,False
2775,2776,0.111903061,True
2776,2777,0.237985909,True
2777,2778,-0.305644033,True
2778,2779,0.449215615,True
2779,2780,-0.939333152,True
2780,2781,1.007582513,False
2781,2782,-0.55453485,True
2782,2783,0.242898228,False
2783,2784,-0.654418664,True
2784,2785,0.965009084,False
2785,2786,-0.579096444,True
2786,2787,0.318220448,False
2787,2788,-0.446463837,True
2788,2789,0.517988078,False
2789,2790,-0.326930748,True
2790,2791,0.414829384,False
2791,2792,-0.769039435,True
2792,2793,0.699743871,False
2793,2794,-0.402252969,True
2794,2795,0.514713198,False
2795,2796,-1.10307711,True
2796,2797,1.035418986,False
2797,2798,-0.344942583,True
2798,2799,0.336232284,False
2799,2800,-0.796875908,True
2800,2801,0.819276961,False
2801,2802,-0.529973256,True
2802,2803,0.609684694,False
2803,2804,-0.814887744,True
2804,2805,0.794715367,False
2805,2806,-0.572546685,True
2806,2807,0.58839798,False
2807,2808,-0.47593775,True
2808,2809,-0.110788723,False
2809,2810,0.092253786,True
2810,2811,0.324770207,True
2811,2812,-0.213947416,True
2812,2813,0.457402813,True
2813,2814,-0.957344987,True
2814,2815,0.927347974,False
2815,2816,-0.659330983,True
2816,2817,0.501613682,False
2817,2818,-0.620032433,True
2818,2819,0.441028417,False
2819,2820,-0.372779056,True
2820,2821,0.445940736,False
2821,2822,-0.217222296,True
2822,2823,0.088978907,True
2823,2824,-0.150087273,True
2824,2825,0.450853055,True
2825,2826,-0.543072773,True
2826,2827,0.565473826,False
2827,2828,-1.049041604,True
2828,2829,0.914248457,False
2829,2830,-0.444826398,True
2830,2831,0.501613682,False
2831,2832,-0.849273975,True
2832,2833,0.781615851,False
2833,2834,-0.140262635,True
2834,2835,0.236348469,True
2835,2836,-0.508686541,True
2836,2837,0.164301128,False
2837,2838,-0.030554183,True
2838,2839,0.332957405,True
2839,2840,-0.669155621,True
2840,2841,0.644070926,False
2841,2842,-0.775589194,True
2842,2843,0.955184447,False
2843,2844,-0.636406829,True
2844,2845,0.506526001,False
2845,2846,-0.886935085,True
2846,2847,0.86348783,False
2847,2848,-0.482487508,True
2848,2849,0.62769653,False
2849,2850,-0.734653204,True
2850,2851,0.031668521,False
2851,2852,0.244535667,True
2852,2853,0.252722865,True
2853,2854,-0.290907077,True
2854,2855,0.359156438,True
2855,2856,-0.543072773,True
2856,2857,0.514713198,False
2857,2858,-0.43500176,True
2858,2859,0.169213446,False
2859,2860,-0.582371323,True
2860,2861,1.02231947,False
2861,2862,-0.51359886,True
2862,2863,0.450853055,False
2863,2864,-0.579096444,True
2864,2865,0.118452819,False
2865,2866,-0.104238964,True
2866,2867,0.344419482,True
2867,2868,-0.308918912,True
2868,2869,0.35260668,True
2869,2870,-0.958982427,True
2870,2871,0.956821886,False
2871,2872,-0.344942583,True
2872,2873,0.134827215,False
2873,2874,-1.2226102,True
2874,2875,0.809452324,False
2875,2876,-0.431726881,True
2876,2877,0.660445321,False
2877,2878,-0.238760924,True
2878,2879,-0.062762684,True
2879,2880,0.646476017,True
2880,2881,0.029038963,True
2881,2882,-0.026609871,True
2882,2883,0.263559046,True
2883,2884,-1.807372535,True
2884,2885,0.173460935,False
2885,2886,0.091312657,True
2886,2887,0.43315549,True
2887,2888,-0.287629398,True
2888,2889,0.298008323,True
2889,2890,-0.155132176,True
2890,2891,0.054213435,True
2891,2892,-1.148861341,True
2892,2893,0.105887351,False
2893,2894,0.136361713,True
2894,2895,0.181410768,True
2895,2896,-0.968665119,True
2896,2897,-0.561898648,False
2897,2898,-0.013360148,False
2898,2899,0.31390799,True
2899,2900,0.166836074,True
2900,2901,-0.20548112,True
2901,2902,-0.038534621,True
2902,2903,0.48085449,True
2903,2904,-0.071658926,True
2904,2905,0.00386449,True
2905,2906,-0.719570342,True
2906,2907,0.812097545,False
2907,2908,0.01578924,True
2908,2909,-0.462525731,True
2909,2910,0.331132629,False
2910,2911,-0.16970687,True
2911,2912,0.331132629,True
2912,2913,-0.198856259,True
2913,2914,-0.111408093,True
2914,2915,0.160211212,True
2915,2916,0.235734629,True
2916,2917,-0.20548112,True
2917,2918,-0.001435398,True
2918,2919,0.091312657,True
2919,2920,-0.116707982,True
2920,2921,-0.196206315,True
2921,2922,1.153940378,True
2922,2923,1.950248682,True
2923,2924,-0.485050259,True
2924,2925,-5.016455253,False
2925,2926,3.875433319,True
2926,2927,-7.386830555,True
2927,2928,-1.613926591,True
2928,2929,1.327511739,False
2929,2930,-1.128986758,True
2930,2931,-2.457933895,False
2931,2932,-2.545382062,False
2932,2933,-0.190906426,False
2933,2934,-0.502274898,True
2934,2935,0.64780099,False
2935,2936,0.038313768,True
2936,2937,-0.269079787,True
2937,2938,0.243684462,True
2938,2939,0.09926249,True
2939,2940,-0.017335065,True
2940,2941,0.243684462,True
2941,2942,-0.520824509,True
2942,2943,0.34968224,False
2943,2944,-0.363152815,True
2944,2945,0.392081351,False
2945,2946,5.176556039,True
2946,2947,8.543310452,True
2947,2948,-0.010710204,True
2948,2949,0.213210101,True
2949,2950,-1.095862453,True
2950,2951,0.817397434,False
2951,2952,-0.026609871,True
2952,2953,0.336432518,True
2953,2954,-0.422776565,True
2954,2955,0.177435851,False
2955,2956,-0.075633843,True
2956,2957,0.21850999,True
2957,2958,0.060838296,True
2958,2959,-0.139232509,True
2959,2960,0.207910212,True
2960,2961,0.056863379,True
2961,2962,-0.524799426,True
2962,2963,0.463629851,False
2963,2964,0.250309323,True
2964,2965,-0.487700203,True
2965,2966,0.389431407,False
2966,2967,-0.079608759,True
2967,2968,0.09926249,True
2968,2969,-0.15778212,True
2969,2970,-0.023959926,True
2970,2971,0.148286462,True
2971,2972,-0.213430954,True
2972,2973,0.211885129,True
2973,2974,-0.086233621,True
2974,2975,0.185385685,True
2975,2976,-0.095508426,True
2976,2977,-0.750044703,True
2977,2978,0.613351712,False
2978,2979,0.092637629,True
2979,2980,-0.163082009,True
2980,2981,-0.250530176,True
2981,2982,-0.661271564,True
2982,2983,0.851846712,False
2983,2984,-0.335328398,True
2984,2985,0.565652712,False
2985,2986,-0.013360148,True
2986,2987,0.01578924,True
2987,2988,-0.27702962,True
2988,2989,0.413280907,True
2989,2990,-0.221380787,True
2990,2991,0.299333296,True
2991,2992,-0.401577009,True
2992,2993,0.368231851,False
2993,2994,-0.124657815,True
2994,2995,0.109862268,True
2995,2996,-0.086233621,True
2996,2997,-0.127307759,True
2997,2998,0.174785907,True
2998,2999,-0.200181231,True
2999,3000,0.227784796,True
