,timestamp,val0,val1,val2,val3,val4,val5,val6,val7,val8,label
6266,6267,-5.406865,-7.442379,3.888349,-0.001309993,-0.0370984,0.007338839,1.446567,0.9860999,0.667577,False
6267,6268,-5.414327,-7.141952,3.861105,0.01860345,-0.04367389,-0.0193961,1.439121,0.9901383,0.6707515,False
6268,6269,-5.333526,-7.062472,3.661959,0.007987494,-0.01331763,-0.03538783,1.445335,0.9857471,0.6645887,False
6269,6270,-5.350674,-6.84897,3.618019,-0.01955761,0.003023029,-0.07127658,1.437962,0.9886882,0.6721275,False
6270,6271,-5.360268,-6.614332,3.411688,-0.03109352,0.02274651,-0.08909766,1.443821,0.9873396,0.668663,False
6271,6272,-5.340526,-6.617659,3.270762,-0.03818016,0.03970283,-0.09798679,1.436851,0.9919611,0.6749012,False
6272,6273,-5.369972,-6.752445,3.427869,-0.05526075,0.06515229,-0.08897422,1.439177,0.9898259,0.6692618,False
6273,6274,-5.431206,-6.843824,3.605072,-0.05964406,0.1094931,-0.09403976,1.435453,0.9943489,0.6772794,False
6274,6275,-5.509662,-6.999362,3.897358,-0.06683341,0.1500399,-0.0848252,1.438516,0.9899871,0.6755614,False
6275,6276,-5.624914,-7.165895,4.315456,-0.03996188,0.1738617,-0.07188479,1.428639,0.9952703,0.6838175,False
6276,6277,-5.769279,-7.241121,4.579658,-0.02925368,0.1480809,-0.06658668,1.431361,0.9916691,0.6820327,False
6277,6278,-5.744987,-7.161808,4.62553,-0.004245709,0.09936363,-0.0595977,1.42756,0.9952846,0.6898732,False
6278,6279,-5.696273,-7.024099,4.638965,0.006486964,0.07020802,-0.06152899,1.430801,0.9908307,0.6855485,False
6279,6280,-5.740225,-6.771316,4.549412,0.01990204,0.04903635,-0.06333183,1.423388,0.9949389,0.6915483,False
6280,6281,-5.657289,-6.591984,4.513108,0.02060939,0.03637626,-0.04551163,1.425647,0.9942661,0.6862402,False
6281,6282,-5.574584,-6.630708,4.717457,0.0483003,0.04511391,-0.02735361,1.4189,0.99572,0.6931511,False
6282,6283,-5.628641,-6.650236,4.962059,0.06708152,0.05036184,-0.0181997,1.425458,0.9959785,0.6897468,False
6283,6284,-5.702166,-6.623106,5.14914,0.09030211,0.02371691,-0.008344353,1.419019,0.9990673,0.6966618,False
6284,6285,-5.741289,-6.628397,5.197225,0.1234501,-0.000108396,-0.003780568,1.424444,0.9937817,0.6911616,False
6285,6286,-5.726523,-6.656714,5.128638,0.1413127,-0.03289837,0.003266905,1.415274,0.9980246,0.6920171,False
6286,6287,-5.682316,-6.640227,4.942229,0.1357699,-0.06149165,0.0182276,1.422041,0.9926588,0.6863327,False
6287,6288,-5.599166,-6.600325,4.820032,0.1276792,-0.0756746,0.01714067,1.416924,0.9991091,0.6897787,False
6288,6289,-5.49177,-6.449841,4.761451,0.1168022,-0.08382417,0.02593648,1.423016,0.9944977,0.6847329,False
6289,6290,-5.423408,-6.410952,4.733922,0.109484,-0.08232211,0.0419991,1.417139,0.9995665,0.687164,False
6290,6291,-5.46255,-6.513618,4.833283,0.08709118,-0.06029351,0.04109888,1.42514,0.9949465,0.6791903,False
6291,6292,-5.545966,-6.395029,5.068563,0.07261154,-0.04644407,0.05457041,1.419434,0.9967768,0.68417,False
6292,6293,-5.648785,-6.17096,5.179568,0.06714506,-0.04482094,0.0599767,1.426386,0.9943506,0.6782525,False
6293,6294,-5.697638,-6.321838,5.26312,0.07503669,-0.04694611,0.08510249,1.421924,0.9977717,0.6828055,False
6294,6295,-5.678043,-6.566908,5.316092,0.08297811,-0.03129961,0.1085371,1.426126,0.99317,0.6759864,False
6295,6296,-5.639,-6.596242,5.335316,0.0892996,-0.02765906,0.1050121,1.421548,0.9953258,0.6801773,False
6296,6297,-5.599814,-6.585629,5.243573,0.07589839,-0.03821535,0.09586053,1.42815,0.9892951,0.6729804,False
6297,6298,-5.509287,-6.579377,5.098797,0.0643099,-0.01952532,0.08871864,1.424805,0.9931369,0.6789985,False
6298,6299,-5.477453,-6.488739,4.994215,0.03933412,-0.02729861,0.06697008,1.430147,0.9890439,0.6713879,False
6299,6300,-5.482329,-6.461951,4.980181,0.03229159,-0.01203972,0.05180734,1.424916,0.9925121,0.676019,False
6300,6301,-5.462902,-6.501619,5.062185,0.003669176,-0.000533644,0.04180883,1.430507,0.9878914,0.6720313,False
6301,6302,-5.494703,-6.47289,5.096539,-0.01225413,0.02810867,0.01683393,1.423928,0.9924852,0.6783257,False
6302,6303,-5.560601,-6.37548,5.054254,-0.03548973,0.06887446,0.008041964,1.430594,0.9896439,0.6740708,False
6303,6304,-5.648365,-6.391532,4.989663,-0.03905537,0.06181024,0.004407318,1.425547,0.9913902,0.6800868,False
6304,6305,-5.692314,-6.428,5.012655,-0.03373326,0.06701149,0.01345641,1.430674,0.9883646,0.6737368,False
6305,6306,-5.70201,-6.383729,4.950324,-0.0389469,0.0814668,-0.00617322,1.424374,0.9937471,0.6828738,False
6306,6307,-5.692164,-6.380714,4.894562,-0.03719274,0.07079517,-0.002659313,1.430695,0.9900547,0.6774619,False
6307,6308,-5.71156,-6.350538,4.795314,-0.03711342,0.06564865,-0.01343609,1.424957,0.9940887,0.6825719,False
6308,6309,-5.721234,-6.201579,4.67701,-0.02994694,0.07456059,-0.01329079,1.425761,0.9905143,0.6786332,False
6309,6310,-5.774831,-6.176409,4.599154,-0.03025407,0.0686957,0.02251993,1.423135,0.9935763,0.6845838,False
6310,6311,-5.813764,-6.233781,4.54146,-0.0214084,0.05610671,0.03772934,1.429,0.9896575,0.6809943,False
6311,6312,-5.891783,-6.279158,4.500628,-0.0162057,0.03808844,0.0582597,1.423862,0.9938331,0.6861859,False
6312,6313,-5.989399,-6.461145,4.561028,0.01594023,0.03612036,0.08179347,1.429264,0.9899846,0.6815882,False
6313,6314,-5.979616,-6.606882,4.60644,0.02485177,-0.004680953,0.08690604,1.424972,0.9934956,0.6882329,False
6314,6315,-5.928318,-6.677188,4.607835,0.03999757,-0.03842737,0.09749018,1.431267,0.9896285,0.6826332,False
6315,6316,-5.847541,-6.760764,4.490077,0.03545014,-0.08101795,0.1006804,1.426766,0.9902265,0.6842388,False
6316,6317,-5.774024,-6.705304,4.275703,0.03171887,-0.1095523,0.1129628,1.433998,0.9856536,0.6763431,False
6317,6318,-5.666346,-6.732642,4.101162,0.06209049,-0.1273116,0.1291479,1.431362,0.989674,0.6813285,False
6318,6319,-5.578369,-6.95326,4.118979,0.06397519,-0.1333771,0.1218923,1.438165,0.9850494,0.675443,False
6319,6320,-5.632287,-7.039842,4.298807,0.0338711,-0.08419,0.07993484,1.434871,0.9884921,0.6775271,False
6320,6321,-5.683881,-6.82341,4.434534,0.02682386,-0.08483326,0.05931275,1.441813,0.9823626,0.6722621,False
6321,6322,-5.661856,-6.64801,4.326921,0.01629216,-0.08527558,0.02699307,1.43583,0.9856778,0.6773548,False
6322,6323,-5.622643,-6.471896,4.151414,0.02349756,-0.1063457,0.01794022,1.442744,0.9813687,0.6726062,False
6323,6324,-5.634613,-6.351029,3.947312,0.01999137,-0.09377468,0.007280327,1.437035,0.9849156,0.6760388,False
6324,6325,-5.666268,-6.255603,3.859152,0.01557102,-0.09983767,-0.003525857,1.442011,0.9796918,0.6697208,False
6325,6326,-5.724797,-6.070352,3.750862,0.0190858,-0.1078647,0.000963696,1.439053,0.984944,0.6719967,False
6326,6327,-5.705219,-6.048134,3.707811,0.00022612,-0.1079754,0.001711491,1.443354,0.9819996,0.6649632,False
6327,6328,-5.614993,-6.289616,3.86138,-0.005209611,-0.1081652,0.01235633,1.439152,0.9846062,0.6710781,False
6328,6329,-5.544369,-6.572939,4.081872,0.000118732,-0.1065601,0.02488924,1.445881,0.9806859,0.6661058,False
6329,6330,-5.520198,-6.788654,4.325284,-0.01771641,-0.09856697,0.01581684,1.439828,0.9838518,0.6704395,False
6330,6331,-5.525305,-6.999359,4.558754,-0.00857428,-0.1124485,-0.002163233,1.446464,0.9792241,0.6649067,False
6331,6332,-5.559683,-7.010518,4.699183,-0.004884044,-0.1166917,-0.01470115,1.440087,0.9827588,0.6697501,False
6332,6333,-5.594051,-6.88548,4.779497,0.002416301,-0.1517945,-0.03638662,1.445706,0.977651,0.6640849,False
6333,6334,-5.694154,-6.690996,4.719597,0.02042831,-0.197538,-0.05355828,1.442165,0.9810367,0.6680167,False
6334,6335,-5.769578,-6.343867,4.42025,0.03831691,-0.254051,-0.0600483,1.44609,0.9774497,0.6592523,False
6335,6336,-5.696182,-6.255256,4.272307,0.07042502,-0.2948832,-0.04220766,1.440812,0.9808566,0.6608678,False
6336,6337,-5.696019,-6.344006,4.199738,0.09445497,-0.319908,-0.01893086,1.447772,0.9787185,0.6523101,False
6337,6338,-5.674016,-6.428875,4.210199,0.1151318,-0.323292,-0.02150433,1.444943,0.9834242,0.6542413,False
6338,6339,-5.517992,-6.632373,4.418887,0.1205362,-0.3153172,-0.01879691,1.450352,0.9793937,0.6449453,False
6339,6340,-5.38891,-6.795161,4.671987,0.1510676,-0.2983639,-0.01492054,1.447155,0.9813569,0.6470787,False
6340,6341,-5.433151,-6.833772,4.889507,0.1689789,-0.2842253,-0.007502893,1.451844,0.9796312,0.636496,False
6341,6342,-5.657999,-6.779513,5.058486,0.2119631,-0.2965924,0.001771347,1.447771,0.9827461,0.6388538,False
6342,6343,-5.819148,-6.597237,5.019512,0.2317854,-0.3502752,-0.01811492,1.45446,0.9795226,0.6302841,False
6343,6344,-5.799411,-6.391537,4.798253,0.2480816,-0.4126494,-0.04710927,1.45168,0.9826877,0.6292491,False
6344,6345,-5.730695,-6.192048,4.472814,0.2643606,-0.451154,-0.0705637,1.455817,0.9827997,0.6149687,False
6345,6346,-5.842546,-5.96502,4.097336,0.2750913,-0.4979668,-0.07613946,1.451574,0.9853546,0.6131766,False
6346,6347,-5.98844,-5.627586,3.592668,0.2893076,-0.5572973,-0.07279766,1.459653,0.9820351,0.6001024,False
6347,6348,-5.788157,-5.527364,3.465872,0.2677594,-0.5502772,-0.07296399,1.455427,0.9861933,0.599591,False
6348,6349,-5.520296,-5.712461,3.96081,0.2264831,-0.5240055,-0.06782771,1.459701,0.9849921,0.5857382,False
6349,6350,-5.37219,-5.80605,4.519742,0.2174639,-0.506503,-0.05887707,1.45876,0.9874145,0.5864871,False
6350,6351,-5.353386,-5.979129,5.068102,0.2497677,-0.4675198,-0.04941319,1.464007,0.9833906,0.5726523,False
6351,6352,-5.612529,-6.319513,5.475734,0.2885089,-0.4477585,-0.05788463,1.460604,0.9867962,0.5758506,False
6352,6353,-5.92017,-6.370603,5.556239,0.3100668,-0.4795288,-0.06323709,1.466328,0.9842185,0.5618603,False
6353,6354,-6.069093,-6.37781,5.578725,0.3315467,-0.5237805,-0.06156644,1.462756,0.9873427,0.56316,False
6354,6355,-5.962255,-6.452631,5.979529,0.3340742,-0.5771871,-0.04767043,1.470142,0.9827042,0.5473855,False
6355,6356,-5.72835,-6.35408,6.217909,0.3912905,-0.6515465,-0.03174476,1.464526,0.987073,0.5438497,False
6356,6357,-5.479777,-6.493626,6.536121,0.4215867,-0.6712717,-0.004895116,1.472014,0.9821834,0.529601,False
6357,6358,-5.269975,-6.655328,6.675837,0.4988108,-0.6796494,-0.006255562,1.470615,0.9862107,0.5230962,False
6358,6359,-5.120868,-6.67837,6.543207,0.5222337,-0.6740206,-0.01504504,1.479388,0.9846032,0.5074447,False
6359,6360,-5.061907,-6.658692,6.28407,0.5510337,-0.6559836,-0.02186939,1.474075,0.9887167,0.5005715,False
6360,6361,-5.117648,-6.512222,5.960883,0.5108165,-0.6115975,-0.03971504,1.478346,0.9854336,0.4835701,False
6361,6362,-4.95114,-6.24614,5.504295,0.4749718,-0.5761578,-0.04690504,1.474337,0.9878624,0.479933,False
6362,6363,-4.599409,-6.070027,5.271489,0.4633746,-0.5140386,-0.05020314,1.480151,0.9848504,0.4674711,False
6363,6364,-4.462905,-5.984151,5.360118,0.4390843,-0.4417036,-0.03554511,1.476022,0.9883922,0.4637899,False
6364,6365,-4.33163,-5.929979,5.691187,0.4545054,-0.376744,-0.04752211,1.481161,0.9856645,0.4499083,False
6365,6366,-4.193197,-5.952386,6.16165,0.4672545,-0.3029501,-0.05946653,1.473246,0.9898781,0.4494374,False
6366,6367,-4.152419,-5.986896,6.650198,0.5067727,-0.2744313,-0.05807971,1.47643,0.9869059,0.4356612,False
6367,6368,-4.262721,-5.960893,6.946291,0.5337434,-0.2052475,-0.05462613,1.474369,0.9902313,0.4386753,False
6368,6369,-4.328639,-5.844179,6.909313,0.5641479,-0.181376,-0.0398422,1.477889,0.9875438,0.426445,False
6369,6370,-4.308904,-5.708997,6.718055,0.5542312,-0.1469516,-0.03247763,1.474067,0.9923275,0.4280454,False
6370,6371,-4.271917,-5.594503,6.424362,0.5499616,-0.1358926,-0.05929658,1.477267,0.9878219,0.4158137,False
6371,6372,-4.205472,-5.525028,6.037542,0.4898294,-0.1025339,-0.05682313,1.473309,0.9952521,0.4158255,False
6372,6373,-4.117234,-5.524957,5.795309,0.4388369,-0.06443223,-0.07217962,1.475086,0.9912429,0.4073314,False
6373,6374,-4.044003,-5.466721,5.768279,0.3922557,-0.05299202,-0.08321654,1.469572,0.998296,0.4101421,False
6374,6375,-4.063767,-5.414947,5.905451,0.3582703,-0.03350082,-0.09675539,1.473055,0.9944742,0.4033905,False
6375,6376,-4.215697,-5.341211,6.270275,0.3367102,-0.07085066,-0.1016268,1.465975,1.000113,0.4073307,False
6376,6377,-4.350294,-5.319191,6.493037,0.3431893,-0.1041101,-0.1304515,1.468671,0.9982556,0.3987265,False
6377,6378,-4.418708,-5.392491,6.56842,0.3370031,-0.1632739,-0.1488505,1.465486,1.0042,0.4024587,False
6378,6379,-4.543298,-5.339527,6.616882,0.3655651,-0.2492229,-0.1420681,1.470756,1.001675,0.392542,False
6379,6380,-4.760735,-5.228721,6.704545,0.3455192,-0.3303941,-0.1194563,1.465689,1.007918,0.3918609,False
6380,6381,-4.938956,-5.223766,6.726982,0.3389244,-0.39826,-0.09129105,1.467775,1.006406,0.3801516,False
6381,6382,-5.153617,-5.28068,6.660029,0.3016618,-0.4639327,-0.04362733,1.465273,1.008557,0.3810619,False
6382,6383,-5.248474,-5.484646,6.518081,0.26153,-0.5379172,0.0271863,1.472103,1.006025,0.3687325,False
6383,6384,-5.189782,-5.753782,6.551481,0.2162487,-0.5814337,0.07483506,1.472656,1.007045,0.369915,False
6384,6385,-5.226623,-6.051955,6.821505,0.1782377,-0.6053343,0.1146507,1.478145,1.002128,0.3550074,False
6385,6386,-5.236707,-6.263346,7.118141,0.1476978,-0.6710955,0.1121012,1.476529,1.001507,0.3547934,False
6386,6387,-5.144371,-6.072116,7.318143,0.1690898,-0.7543517,0.1152048,1.482506,0.9950827,0.3399914,False
6387,6388,-4.949324,-5.945313,7.415666,0.2047269,-0.8253458,0.1354899,1.482491,0.9966162,0.3384469,False
6388,6389,-4.778484,-6.101395,7.491834,0.2437421,-0.8808671,0.1890398,1.490002,0.9884862,0.3223984,False
6389,6390,-4.710011,-6.132194,7.418929,0.2882104,-0.8955115,0.2376187,1.48916,0.9891604,0.3160539,False
6390,6391,-4.673239,-6.082486,7.294004,0.2786568,-0.9018958,0.3055786,1.496235,0.9788101,0.2964226,False
6391,6392,-4.575495,-6.140232,7.245131,0.2655733,-0.8816795,0.3718861,1.497225,0.973322,0.2940618,False
6392,6393,-4.3777,-6.203219,7.214286,0.2454728,-0.8346521,0.422182,1.506227,0.9635115,0.2761956,False
6393,6394,-4.241215,-6.122343,7.317395,0.2147491,-0.8210127,0.447096,1.507121,0.9561744,0.2742422,False
6394,6395,-4.016635,-6.044861,7.273047,0.1697797,-0.8337488,0.4546517,1.513741,0.9420777,0.2570832,False
6395,6396,-3.733282,-6.039023,7.130425,0.1284861,-0.8480766,0.4532375,1.515171,0.9403445,0.2520597,False
6396,6397,-3.51333,-6.035039,6.948133,0.05672324,-0.8660319,0.4453147,1.521277,0.9280504,0.2366657,False
6397,6398,-3.27383,-6.089276,6.774455,0.0156699,-0.87994,0.4161421,1.521732,0.9240853,0.2385194,False
6398,6399,-3.151738,-6.040556,6.723432,-0.01012471,-0.8902293,0.3853725,1.527212,0.9094799,0.222152,False
6399,6400,-3.054147,-5.778533,6.647841,-0.03226159,-0.9020864,0.3421111,1.526067,0.9070811,0.2196019,False
6400,6401,-2.990525,-5.626775,6.481779,-0.05109462,-0.9003229,0.3375005,1.532396,0.8944777,0.2023654,False
6401,6402,-2.993019,-5.763288,6.571045,-0.02132169,-0.8742718,0.3253658,1.52897,0.8905915,0.1993401,False
6402,6403,-3.09348,-5.731877,6.813863,0.0479223,-0.8904868,0.3069923,1.536628,0.8786649,0.1860385,False
6403,6404,-3.205943,-5.810779,6.966455,0.1043668,-0.9134153,0.3180264,1.535427,0.8776333,0.1815658,False
6404,6405,-3.286828,-5.856839,7.207716,0.1367233,-0.94682,0.3090799,1.541266,0.8643408,0.1686041,False
6405,6406,-3.414295,-5.72928,7.515675,0.1742334,-0.9752795,0.3253303,1.539747,0.8606377,0.1624579,False
6406,6407,-3.548954,-5.484063,7.690046,0.1711556,-1.032587,0.3589886,1.544429,0.8491463,0.1430795,False
6407,6408,-3.597762,-5.4061,7.652371,0.1682618,-1.084259,0.3747276,1.542265,0.8470438,0.1347334,False
6408,6409,-3.524687,-5.378186,7.741393,0.1589182,-1.146893,0.4099932,1.549832,0.8328078,0.1148896,False
6409,6410,-3.346585,-5.243015,7.741627,0.1551869,-1.190447,0.418548,1.54848,0.8291077,0.1083907,False
6410,6411,-3.22221,-5.171148,7.786019,0.16219,-1.200426,0.4373039,1.551714,0.8130076,0.08703736,False
6411,6412,-3.182874,-5.183741,7.603753,0.1978697,-1.225381,0.4615634,1.550867,0.8089334,0.07986642,False
6412,6413,-3.172949,-5.240922,7.519856,0.2004858,-1.251164,0.4685461,1.555878,0.7935629,0.05573688,False
6413,6414,-3.104519,-5.203971,7.448504,0.2032117,-1.257251,0.4631276,1.555053,0.7887135,0.04952858,False
6414,6415,-2.889745,-5.172977,7.451624,0.2086624,-1.276516,0.4522022,1.55881,0.7747057,0.02556462,False
6415,6416,-2.738598,-5.04581,7.52434,0.2123164,-1.26748,0.4433016,1.556328,0.7675435,0.02011834,False
6416,6417,-2.616449,-4.931036,7.409163,0.2051664,-1.257668,0.4388154,1.555451,0.7545934,-0.004339745,False
6417,6418,-2.420956,-4.958965,7.272078,0.23391,-1.258313,0.4371694,1.55576,0.7494944,-0.01075771,False
6418,6419,-2.44561,-4.958288,7.434777,0.2429104,-1.240548,0.4364825,1.558504,0.7350932,-0.03240968,False
6419,6420,-2.38983,-4.793301,7.607013,0.2519236,-1.220931,0.4313222,1.556272,0.7277964,-0.03951067,False
6420,6421,-2.272881,-4.668694,7.698744,0.2429149,-1.205074,0.4349301,1.556712,0.7148699,-0.06208942,False
6421,6422,-2.305065,-4.487197,7.926313,0.2482983,-1.21918,0.4295181,1.556617,0.7109487,-0.06972191,False
6422,6423,-2.119388,-4.437703,7.793325,0.2573428,-1.233097,0.4186752,1.557373,0.6940369,-0.08971336,False
6423,6424,-2.002065,-4.543723,7.728971,0.2842833,-1.224079,0.4206885,1.55465,0.6919591,-0.09776293,False
6424,6425,-1.882484,-4.685123,7.800037,0.3202898,-1.23256,0.410089,1.557373,0.6768082,-0.1190234,False
6425,6426,-1.765646,-4.670715,8.008419,0.3473332,-1.225118,0.3968715,1.551314,0.6686064,-0.1294671,False
6426,6427,-1.758543,-4.694222,8.163623,0.3599054,-1.256903,0.3922395,1.550985,0.6557269,-0.1519677,False
6427,6428,-1.807681,-4.713492,8.383965,0.3457498,-1.260181,0.3670334,1.551072,0.6507455,-0.1563502,False
6428,6429,-1.651384,-4.793436,8.361994,0.3709428,-1.279382,0.3589541,1.549065,0.6371915,-0.1822707,False
6429,6430,-1.431549,-4.797595,8.259778,0.4059608,-1.277347,0.3582659,1.546698,0.6310163,-0.1896062,False
6430,6431,-1.317116,-4.508233,8.335803,0.4771909,-1.251501,0.3177889,1.543988,0.6171789,-0.2118566,False
6431,6432,-1.266576,-4.379897,8.760093,0.4970446,-1.282154,0.2979898,1.541405,0.611601,-0.2199897,False
6432,6433,-0.9302434,-4.201987,9.025764,0.5206235,-1.321306,0.2601472,1.540047,0.6009164,-0.2451352,False
6433,6434,-0.5355931,-4.159828,9.520041,0.569487,-1.313207,0.2129606,1.536749,0.5957351,-0.2528148,False
6434,6435,-0.34357,-4.593978,10.22732,0.603898,-1.328544,0.1825173,1.531744,0.5837471,-0.2761877,False
6435,6436,-0.2074119,-5.101355,10.78149,0.6021452,-1.349882,0.184017,1.523523,0.5828432,-0.2908775,False
6436,6437,-0.1419201,-5.102077,11.05462,0.5646014,-1.392286,0.1591937,1.517701,0.5715028,-0.3153227,False
6437,6438,0.1658516,-4.760746,10.7716,0.4818729,-1.38931,0.1710666,1.517199,0.5658145,-0.324099,False
6438,6439,0.1755411,-4.177879,10.58807,0.4639458,-1.277727,0.1718444,1.509284,0.5552645,-0.3511176,False
6439,6440,0.3276373,-3.948953,9.991826,0.4287923,-1.191354,0.1972995,1.504141,0.5518709,-0.359102,False
6440,6441,0.6535265,-4.241865,9.278546,0.3865814,-1.057131,0.2247344,1.496189,0.5397164,-0.3827004,False
6441,6442,1.182751,-4.605988,9.718801,0.3384327,-0.8817252,0.216503,1.492538,0.5378562,-0.3854304,False
6442,6443,1.447444,-4.169219,10.44687,0.2992005,-0.7469218,0.1938808,1.487158,0.5261659,-0.4064177,False
6443,6444,1.762817,-3.821,9.97681,0.3028946,-0.6147101,0.193059,1.483173,0.5242994,-0.4084423,False
6444,6445,2.061377,-3.660353,9.400106,0.3088145,-0.3295963,0.1647298,1.476815,0.5163627,-0.4204399,False
6445,6446,1.836271,-3.143672,9.555367,0.2680426,-0.03953675,0.1309181,1.479111,0.517727,-0.4122454,False
6446,6447,1.220942,-2.514481,9.455877,0.2018535,0.07647395,0.1056016,1.475878,0.5112749,-0.4204494,False
6447,6448,0.6741636,-2.049223,9.285294,0.09631103,0.1438431,0.05986528,1.475556,0.5128623,-0.4135719,False
6448,6449,0.3277773,-1.794101,9.03917,-0.02667774,0.07946507,0.04784372,1.4753,0.5050347,-0.4198156,False
6449,6450,-0.3221052,-1.539572,9.341749,-0.1263697,-0.002657597,0.03775285,1.475981,0.5113794,-0.4093365,False
6450,6451,-0.6881795,-1.693991,9.365719,-0.1536462,-0.1433192,0.06346316,1.473033,0.5064742,-0.4152798,False
6451,6452,-0.5893999,-2.099059,8.768931,-0.1158315,-0.2128086,0.04881883,1.473547,0.5118755,-0.4085644,False
6452,6453,-0.129588,-2.472421,8.303399,-0.0529804,-0.2150482,0.05446057,1.471757,0.5038733,-0.4217947,False
6453,6454,0.3832126,-2.671211,8.238921,-0.02246797,-0.1564653,0.06747907,1.471535,0.5084512,-0.4162926,False
6454,6455,0.5536793,-2.805722,8.553941,-0.0653813,-0.08566897,0.05864898,1.471881,0.5034317,-0.4247769,False
6455,6456,0.1651451,-3.08039,8.951899,-0.1160091,-0.1434141,0.09913017,1.472312,0.5094408,-0.4147013,False
6456,6457,0.07450525,-3.145813,9.195038,-0.1485311,-0.2227646,0.1144262,1.472892,0.5024918,-0.4259278,False
6457,6458,0.198821,-3.13758,9.30364,-0.1011125,-0.2537269,0.1288433,1.473247,0.5066531,-0.4201458,False
6458,6459,-0.138775,-3.423538,8.300937,-0.1803233,-0.07946678,0.1852021,1.472889,0.5004099,-0.4290763,False
6459,6460,0.4268282,-3.541498,8.798323,-0.3447834,0.1784333,0.245706,1.475662,0.5026358,-0.4155669,False
6460,6461,0.4266035,-3.309773,8.854712,-0.5361097,0.2682719,0.2691425,1.478759,0.4958787,-0.4172221,False
6461,6462,0.6221737,-3.463551,8.717174,-0.7001736,0.2969033,0.2518987,1.486609,0.5015503,-0.4015716,False
6462,6463,0.7295846,-3.762685,8.828264,-0.6676049,0.2682866,0.2231879,1.487677,0.498773,-0.4028582,False
6463,6464,0.6468475,-3.984311,8.749286,-0.6510139,0.3292575,0.1834657,1.494277,0.503899,-0.3853019,False
6464,6465,0.6906058,-3.873878,8.822845,-0.6541197,0.4044605,0.132944,1.497268,0.5015748,-0.3872677,False
6465,6466,0.2030044,-3.735863,10.00504,-0.5489278,0.2813598,0.09176946,1.50076,0.5088145,-0.3715201,False
6466,6467,-0.1421097,-3.997385,10.73944,-0.3872336,0.1062638,0.05770937,1.502006,0.5077484,-0.3745162,False
6467,6468,-0.5719333,-4.144052,10.95016,-0.3251499,0.01387025,0.02983883,1.507033,0.5123419,-0.3641315,False
6468,6469,-0.8497986,-4.133301,10.6846,-0.2317842,-0.0722804,0.01656228,1.506545,0.5086402,-0.3720132,False
6469,6470,-1.000397,-4.040082,10.15969,-0.1906035,-0.1341124,0.02006355,1.508317,0.5156239,-0.3655342,False
6470,6471,-0.9799205,-3.974819,9.504706,-0.1825747,-0.1614894,0.02172089,1.504097,0.5130578,-0.3773591,False
6471,6472,-0.7444358,-4.13209,8.798389,-0.215727,-0.1588437,0.01871209,1.507054,0.5165346,-0.3725087,False
6472,6473,-0.3873488,-4.239364,8.364562,-0.2515444,-0.09335169,0.01970177,1.504059,0.5168915,-0.3812203,False
6473,6474,-0.2555998,-4.065031,8.333556,-0.326126,-0.07615437,0.02819766,1.506261,0.522872,-0.3733391,False
6474,6475,-0.2310504,-3.952225,8.195349,-0.4232803,-0.06819697,0.05260851,1.505505,0.5196968,-0.3801425,False
6475,6476,-0.3141347,-4.037833,8.292174,-0.4700273,-0.06510165,0.06304268,1.507923,0.5270749,-0.3707595,False
6476,6477,-0.5239694,-4.141347,8.280149,-0.4582675,-0.09854633,0.04950146,1.5074,0.5254903,-0.3809552,False
6477,6478,-0.5284675,-4.294105,8.08688,-0.459029,-0.1000937,0.03603249,1.50834,0.531212,-0.3691073,False
6478,6479,-0.4183843,-4.472431,7.996463,-0.4653501,-0.09491219,0.0449243,1.508735,0.5289204,-0.376898,False
6479,6480,-0.3573966,-4.66242,8.094944,-0.4814976,-0.04550273,0.05408856,1.511332,0.5369549,-0.3658121,False
6480,6481,-0.3525067,-4.825244,8.154502,-0.5121413,-0.02118721,0.07551761,1.512311,0.5330098,-0.3746089,False
6481,6482,-0.2890141,-4.919961,8.1725,-0.5282744,-0.021252,0.07446464,1.514746,0.5386629,-0.3634883,False
6482,6483,-0.3233032,-5.017986,8.289046,-0.5310545,-0.01262689,0.08794491,1.518303,0.5355473,-0.3649784,False
6483,6484,-0.3575361,-5.135048,8.375971,-0.4998408,-0.03763625,0.1112825,1.517532,0.5434601,-0.3545548,False
6484,6485,-0.3527193,-5.25222,8.465762,-0.4729045,-0.06050909,0.1095058,1.517828,0.538178,-0.3609701,False
6485,6486,-0.3969281,-5.329492,8.677531,-0.4344043,-0.07644197,0.1204316,1.522818,0.543085,-0.3537967,False
6486,6487,-0.4262607,-5.458581,8.756938,-0.3886637,-0.1152221,0.1222718,1.521703,0.5390671,-0.3619477,False
6487,6488,-0.3991844,-5.607694,8.66626,-0.3562607,-0.1237488,0.1134701,1.525257,0.5449492,-0.3491689,False
6488,6489,-0.3135372,-5.725395,8.569664,-0.3275196,-0.1324072,0.1126857,1.524208,0.5409938,-0.3590054,False
6489,6490,-0.2109425,-5.810116,8.551846,-0.3166575,-0.1233381,0.1047292,1.525711,0.5438423,-0.3498302,False
6490,6491,-0.1766569,-5.85068,8.492926,-0.3183913,-0.1073124,0.1003423,1.523614,0.5418022,-0.3598619,False
6491,6492,-0.1325087,-5.822471,8.340837,-0.3254593,-0.06111693,0.09256612,1.528341,0.5466607,-0.3510311,False
6492,6493,-0.1835297,-5.767146,8.161547,-0.323555,-0.04849732,0.08016137,1.525947,0.5418356,-0.3599084,False
